Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
509,18,3,2016,5140,"Hawkins, Andrew",WR,CLE,t,mia,2.09999990463257,4600,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,7.13388156890869
510,18,3,2016,5140,"Hawkins, Andrew",WR,CLE,t,mia,2.09999990463257,4600,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,4.10057544708252
511,18,3,2016,4663,"Johnson, Malcolm",RB,CLE,t,mia,1.89999997615814,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,-0.780515193939209
512,18,3,2016,4663,"Johnson, Malcolm",RB,CLE,t,mia,1.89999997615814,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,1.45188999176025
513,18,3,2016,5475,"Higgins, Rashard",WR,CLE,t,mia,0,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,3.63605284690857
514,18,3,2016,5475,"Higgins, Rashard",WR,CLE,t,mia,0,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,2.40380883216858
515,18,3,2016,3661,"Bowe, Dwayne",WR,CLE,t,mia,1.11428574153355,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,2.52486944198608
516,18,3,2016,3661,"Bowe, Dwayne",WR,CLE,t,mia,1.11428574153355,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,1.69228219985962
517,18,3,2016,5481,"Louis, Ricardo",WR,CLE,t,mia,0,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,3.51920676231384
518,18,3,2016,5481,"Louis, Ricardo",WR,CLE,t,mia,0,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,2.34710025787354
519,18,3,2016,5433,"Jennings, Darius",WR,CLE,t,mia,6.23333358764648,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,3.74518394470215
520,18,3,2016,5433,"Jennings, Darius",WR,CLE,t,mia,6.23333358764648,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,2.88464713096619
521,18,3,2016,4673,"Bibbs, E.J.",TE,CLE,t,mia,0.600000023841858,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,0.144036293029785
522,18,3,2016,4673,"Bibbs, E.J.",TE,CLE,t,mia,0.600000023841858,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,1.27007293701172
523,18,3,2016,6219,"Murray, Patrick",K,CLE,t,mia,3,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,2.34895801544189
524,18,3,2016,6219,"Murray, Patrick",K,CLE,t,mia,3,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,2.32868242263794
525,18,3,2016,2981,"Winston, Glenn",RB,CLE,t,mia,-2.79999995231628,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,-1.54241561889648
526,18,3,2016,2981,"Winston, Glenn",RB,CLE,t,mia,-2.79999995231628,4500,Miami Dolphins,31,2,21.5,43,70,35,273,3.9,136.5,1,26,15,21.4,1,0,2,17,2,21.5,43,51,79,64.6,39.5,544,7.4,272,4,1,31,39.2,37,6,0,5,98.3,NA,2,21.5,43,154,408.5,5.3,25,12,30,40,2,3,67,15,134,35:39,4,2,NA,27,-1.08464384078979
527,19,3,2016,1378,"Newton, Cam",QB,CAR,t,min,26.4899997711182,9200,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,17.5881824493408
528,19,3,2016,1378,"Newton, Cam",QB,CAR,t,min,26.4899997711182,9200,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,15.8824596405029
529,19,3,2016,4368,"Olsen, Greg",TE,CAR,t,min,15.75,7800,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,11.5953025817871
530,19,3,2016,4368,"Olsen, Greg",TE,CAR,t,min,15.75,7800,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,12.5037384033203
531,19,3,2016,5257,"Benjamin, Kelvin",WR,CAR,t,min,22.2000007629395,7800,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,16.1112442016602
532,19,3,2016,5257,"Benjamin, Kelvin",WR,CAR,t,min,22.2000007629395,7800,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,18.6448135375977
533,19,3,2016,2612,"Stewart, Jonathan",RB,CAR,t,min,4.5,6500,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,11.726993560791
534,19,3,2016,2612,"Stewart, Jonathan",RB,CAR,t,min,4.5,6500,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,13.8104553222656
535,19,3,2016,2916,"Whittaker, Fozzy",RB,CAR,t,min,7.40000009536743,6300,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,7.8623948097229
536,19,3,2016,2916,"Whittaker, Fozzy",RB,CAR,t,min,7.40000009536743,6300,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,11.5956649780273
537,19,3,2016,3670,"Ginn Jr., Ted",WR,CAR,t,min,3.79999995231628,6000,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,3.47716093063354
538,19,3,2016,3670,"Ginn Jr., Ted",WR,CAR,t,min,3.79999995231628,6000,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,7.26644277572632
539,19,3,2016,5381,"Funchess, Devin",WR,CAR,t,min,5.15000009536743,5800,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,4.80972576141357
540,19,3,2016,5381,"Funchess, Devin",WR,CAR,t,min,5.15000009536743,5800,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,10.1071624755859
541,19,3,2016,1239,"Anderson, Derek",QB,CAR,t,min,0.413333336512248,5000,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,-4.37482213973999
542,19,3,2016,1239,"Anderson, Derek",QB,CAR,t,min,0.413333336512248,5000,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,3.98716902732849
543,19,3,2016,5071,"Webb, Joe",QB,CAR,t,min,-0.0200000002980232,5000,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,-4.90373277664185
544,19,3,2016,5071,"Webb, Joe",QB,CAR,t,min,-0.0200000002980232,5000,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,3.13768267631531
545,19,3,2016,5362,"Brown, Corey",WR,CAR,t,min,2.29999995231628,4900,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,3.94427561759949
546,19,3,2016,5362,"Brown, Corey",WR,CAR,t,min,2.29999995231628,4900,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,4.11019849777222
547,19,3,2016,6172,"Gano, Graham",K,CAR,t,min,13.5,4900,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,5.54564619064331
548,19,3,2016,6172,"Gano, Graham",K,CAR,t,min,13.5,4900,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,6.24931049346924
549,19,3,2016,2999,"Artis-Payne, Cameron",RB,CAR,t,min,5.43333307902018,4800,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,7.62467813491821
550,19,3,2016,2999,"Artis-Payne, Cameron",RB,CAR,t,min,5.43333307902018,4800,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,8.97541618347168
551,19,3,2016,2647,"Tolbert, Mike",RB,CAR,t,min,1.85000002384186,4800,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,7.78225564956665
552,19,3,2016,2647,"Tolbert, Mike",RB,CAR,t,min,1.85000002384186,4800,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,4.47508144378662
553,19,3,2016,4620,"Simonson, Scott",TE,CAR,t,min,1.5,4500,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,2.35324048995972
554,19,3,2016,4620,"Simonson, Scott",TE,CAR,t,min,1.5,4500,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,3.09647035598755
555,19,3,2016,4482,"Dickson, Ed",TE,CAR,t,min,0,4500,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,3.29389929771423
556,19,3,2016,4482,"Dickson, Ed",TE,CAR,t,min,0,4500,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,3.77420091629028
557,19,3,2016,5292,"Bersin, Brenton",WR,CAR,t,min,2.87999992370605,4500,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,0.680688142776489
558,19,3,2016,5292,"Bersin, Brenton",WR,CAR,t,min,2.87999992370605,4500,Minnesota Vikings,6,2,15,30,45,22.5,147,3.3,73.5,1,13,7,15.6,0,0,3,10,2,15,30,45,77,58.4,38.5,432,6.3,216,3,2,26,33.8,39,4,0,7,79.1,NA,2,15,30,129,289.5,4.5,19.5,14,27,52,0,1,0,8,82,30:04,6,4,NA,5,1.22638559341431
559,22,3,2016,4573,"Reed, Jordan",TE,WAS,t,nyg,9.69999980926514,7500,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03,28,13,2016,NA,30.251485824585
560,22,3,2016,4573,"Reed, Jordan",TE,WAS,t,nyg,9.69999980926514,7500,New York Giants,4,2,16,32,43,21.5,142,3.3,71,1,13,11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,474,5.5,237,1,0,28,31.5,23,3,0,2,79.3,NA,2,16,32,134,308,4.6,20,13,30,43,0,0,0,13,126,31:18,0,0,NA,8,30.4774627685547
561,22,3,2016,1415,"Cousins, Kirk",QB,WAS,t,nyg,15.7600002288818,7200,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03,28,13,2016,NA,29.4542045593262
562,22,3,2016,1415,"Cousins, Kirk",QB,WAS,t,nyg,15.7600002288818,7200,New York Giants,4,2,16,32,43,21.5,142,3.3,71,1,13,11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,474,5.5,237,1,0,28,31.5,23,3,0,2,79.3,NA,2,16,32,134,308,4.6,20,13,30,43,0,0,0,13,126,31:18,0,0,NA,8,28.0577144622803
563,22,3,2016,3770,"Jackson, DeSean",WR,WAS,t,nyg,9.35000038146973,6800,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03,28,13,2016,NA,10.5141496658325
564,22,3,2016,3770,"Jackson, DeSean",WR,WAS,t,nyg,9.35000038146973,6800,New York Giants,4,2,16,32,43,21.5,142,3.3,71,1,13,11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,474,5.5,237,1,0,28,31.5,23,3,0,2,79.3,NA,2,16,32,134,308,4.6,20,13,30,43,0,0,0,13,126,31:18,0,0,NA,8,15.4218845367432
565,22,3,2016,3552,"Jones, Matt",RB,WAS,t,nyg,8.39999961853027,6400,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03,28,13,2016,NA,6.44785261154175
566,22,3,2016,3552,"Jones, Matt",RB,WAS,t,nyg,8.39999961853027,6400,New York Giants,4,2,16,32,43,21.5,142,3.3,71,1,13,11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,474,5.5,237,1,0,28,31.5,23,3,0,2,79.3,NA,2,16,32,134,308,4.6,20,13,30,43,0,0,0,13,126,31:18,0,0,NA,8,11.5395965576172
567,22,3,2016,3754,"Garcon, Pierre",WR,WAS,t,nyg,5.80000019073486,6100,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03,28,13,2016,NA,18.7976989746094
568,22,3,2016,3754,"Garcon, Pierre",WR,WAS,t,nyg,5.80000019073486,6100,New York Giants,4,2,16,32,43,21.5,142,3.3,71,1,13,11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,474,5.5,237,1,0,28,31.5,23,3,0,2,79.3,NA,2,16,32,134,308,4.6,20,13,30,43,0,0,0,13,126,31:18,0,0,NA,8,18.6907539367676
569,22,3,2016,1361,"McCoy, Colt",QB,WAS,t,nyg,8.81999969482422,5500,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03,28,13,2016,NA,11.4462108612061
570,22,3,2016,1361,"McCoy, Colt",QB,WAS,t,nyg,8.81999969482422,5500,New York Giants,4,2,16,32,43,21.5,142,3.3,71,1,13,11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,474,5.5,237,1,0,28,31.5,23,3,0,2,79.3,NA,2,16,32,134,308,4.6,20,13,30,43,0,0,0,13,126,31:18,0,0,NA,8,12.7070217132568
571,22,3,2016,2915,"Thompson, Chris",RB,WAS,t,nyg,9.10000038146973,5100,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03,28,13,2016,NA,12.9388446807861
572,22,3,2016,2915,"Thompson, Chris",RB,WAS,t,nyg,9.10000038146973,5100,New York Giants,4,2,16,32,43,21.5,142,3.3,71,1,13,11,25.6,0,0,0,13,2,16,32,54,89,60.7,44.5,474,5.5,237,1,0,28,31.5,23,3,0,2,79.3,NA,2,16,32,134,308,4.6,20,13,30,43,0,0,0,13,126,31:18,0,0,NA,8,15.6755313873291
573,22,3,2016,5410,"Crowder, Jamison",WR,WAS,t,nyg,10.8500003814697,5000,New York Giants,24,16,27.6,442,444,27.8,1942,4.4,121.4,15,68T,104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,4783,7.7,298.9,31,15,236,37,76T,62,11,23,95.9,32,16,276,442,1105,420.3,6.1,22.9,108,230,47,8,14,57,120,1077,32:03,28,13,2016,NA,5.33680820465088
