"","TeamID","Name","Week","Team.x","Oppt","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","PlayerRushingAttempts","PlayerRushingYds","Avg.x","PlayerRushingTDs","FUM.y","PlayerReceptions","PlayerReceivingYds","Avg.y","PlayerReceivingTDs","FUM.x","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","h.a","FD.points","FD.salary","TeamID.y","Team.y","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","TotalDRk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1466",12,"Yeldon, T.J.",1,"jax","gb","vs GB","L  23-27",0,0,0,0,0,0,0,0,21,39,1.9,1,0,4,30,7.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,12,1,4,20.8,83,86,21.5,171,2,42.8,1,1,12,14,0,0,0,24,4,20.8,83,92,146,63,36.5,4,8.2,274.5,7,2,54,37,20,16,3,14,98.8,9,4,20.8,83,246,317.2,5.2,17.8,20,56,36,5,7,71,32,353,18,4,2
"1467",13,"Amendola, Danny",3,"ne","hou","vs HOU","W  27-0",0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1468",13,"Asiata, Matt",5,"min","hou","vs HOU","W  31-13",0,0,0,0,0,0,0,0,14,55,3.9,1,0,3,46,15.3,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1469",13,"Barth, Connor",1,"chi","hou","@ HOU","L  14-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2016,6166,"PK","a",2,4600,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1470",13,"Bennett, Martellus",3,"ne","hou","vs HOU","W  27-0",0,0,0,0,0,0,0,0,1,6,6,0,0,2,10,5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1471",13,"Blount, LeGarrette",3,"ne","hou","vs HOU","W  27-0",0,0,0,0,0,0,0,0,24,105,4.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1472",13,"Bradford, Sam",5,"min","hou","vs HOU","W  31-13",22,30,271,2,0,2,0,123.1,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1473",13,"Brissett, Jacoby",3,"ne","hou","vs HOU","W  27-0",11,19,103,0,0,1,0,72.9,8,48,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1474",13,"Carey, Ka'Deem",1,"chi","hou","@ HOU","L  14-23",0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2016,2972,"RB","a",0.4,4800,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1475",13,"Conley, Chris",2,"kc","hou","@ HOU","L  12-19",0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1476",13,"Cutler, Jay",1,"chi","hou","@ HOU","L  14-23",16,29,216,1,1,5,0,76.2,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1477",13,"Edelman, Julian",3,"ne","hou","vs HOU","W  27-0",0,0,0,0,0,0,0,0,3,14,4.7,0,0,4,38,9.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1478",13,"Fasano, Anthony",4,"ten","hou","@ HOU","L  20-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,4327,"TE","a",0,4500,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1479",13,"Gostkowski, Stephen",3,"ne","hou","vs HOU","W  27-0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,9,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1480",13,"Gronkowski, Rob",3,"ne","hou","vs HOU","W  27-0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1481",13,"Harris, Demetrius",2,"kc","hou","@ HOU","L  12-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1482",13,"Henry, Derrick",4,"ten","hou","@ HOU","L  20-27",0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2016,5445,"RB","a",0.9,5000,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1483",13,"Hill, Tyreek",2,"kc","hou","@ HOU","L  12-19",0,0,0,0,0,0,0,0,1,-1,-1,0,0,2,8,4,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1484",13,"Hogan, Chris",3,"ne","hou","vs HOU","W  27-0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1485",13,"Jeffery, Alshon",1,"chi","hou","@ HOU","L  14-23",0,0,0,0,0,0,0,0,0,0,0,0,0,4,105,26.2,0,0,0,0,0,0,0,2016,5153,"WR","a",12.5,7500,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1486",13,"Johnson, Andre",4,"ten","hou","@ HOU","L  20-27",0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,11,0,0,0,0,0,0,0,2016,3437,"WR","a",4.8,5100,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1487",13,"Johnson, Charles",5,"min","hou","vs HOU","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1488",13,"Kelce, Travis",2,"kc","hou","@ HOU","L  12-19",0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,6.8,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1489",13,"Langford, Jeremy",1,"chi","hou","@ HOU","L  14-23",0,0,0,0,0,0,0,0,17,57,3.4,1,0,2,6,3,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1490",13,"Line, Zach",5,"min","hou","vs HOU","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1491",13,"Maclin, Jeremy",2,"kc","hou","@ HOU","L  12-19",0,0,0,0,0,0,0,0,0,0,0,0,0,6,68,11.3,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1492",13,"Mariota, Marcus",4,"ten","hou","@ HOU","L  20-27",13,29,202,0,1,1,0,54.1,4,20,5,0,0,0,0,0,0,0,0,0,0,0,0,2016,1466,"QB","a",9.08,7400,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1493",13,"Matthews, Rishard",4,"ten","hou","@ HOU","L  20-27",0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,41,0,0,0,0,0,0,0,2016,5182,"WR","a",9.2,5000,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1494",13,"McKinnon, Jerick",5,"min","hou","vs HOU","W  31-13",0,0,0,0,0,0,0,0,20,36,1.8,0,0,1,10,10,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1495",13,"Miller, Zach",1,"chi","hou","@ HOU","L  14-23",0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4.7,0,0,0,0,0,0,0,2016,4461,"TE","a",2.9,5300,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1496",13,"Mitchell, Malcolm",3,"ne","hou","vs HOU","W  27-0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,27,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1497",13,"Murray, DeMarco",4,"ten","hou","@ HOU","L  20-27",0,0,0,0,0,0,0,0,25,95,3.8,2,0,2,24,12,0,0,0,0,0,0,0,2016,2831,"RB","a",24.9,7300,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1498",13,"Patterson, Cordarrelle",5,"min","hou","vs HOU","W  31-13",0,0,0,0,0,0,0,0,1,7,7,0,0,4,39,9.8,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1499",13,"Paulsen, Logan",1,"chi","hou","@ HOU","L  14-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,4513,"TE","a",0,4500,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1500",13,"Royal, Eddie",1,"chi","hou","@ HOU","L  14-23",0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,14.2,1,0,0,0,0,0,0,2016,3748,"WR","a",13.7,5100,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1501",13,"Rudolph, Kyle",5,"min","hou","vs HOU","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1502",13,"Santos, Cairo",2,"kc","hou","@ HOU","L  12-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,12,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1503",13,"Sharpe, Tajae",4,"ten","hou","@ HOU","L  20-27",0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,0,0,0,0,0,2016,5461,"WR","a",2.5,5600,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1504",13,"Smith, Alex",2,"kc","hou","@ HOU","L  12-19",20,37,186,0,0,4,2,68.1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1505",13,"Succop, Ryan",4,"ten","hou","@ HOU","L  20-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,2016,6169,"PK","a",9,4500,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1506",13,"Thielen, Adam",5,"min","hou","vs HOU","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,7,127,18.1,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1507",13,"Walker, Delanie",4,"ten","hou","@ HOU","L  20-27",0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,17,0,0,0,0,0,0,0,2016,4360,"TE","a",4.4,6700,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1508",13,"Walsh, Blair",5,"min","hou","vs HOU","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1509",13,"Ware, Spencer",2,"kc","hou","@ HOU","L  12-19",0,0,0,0,0,0,0,0,10,57,5.7,0,1,2,48,24,0,1,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1510",13,"West, Charcandrick",2,"kc","hou","@ HOU","L  12-19",0,0,0,0,0,0,0,0,6,61,10.2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1511",13,"White, James",3,"ne","hou","vs HOU","W  27-0",0,0,0,0,0,0,0,0,3,12,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1512",13,"White, Kevin",1,"chi","hou","@ HOU","L  14-23",0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1513",13,"Wilson, Albert",2,"kc","hou","@ HOU","L  12-19",0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1514",13,"Wright, Jarius",5,"min","hou","vs HOU","W  31-13",0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,8,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1515",13,"Wright, Kendall",4,"ten","hou","@ HOU","L  20-27",0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,7,0,0,0,0,0,0,0,2016,5162,"WR","a",2.4,4800,13,13,25,5,20.8,104,147,29.4,597,4.1,119.4,7,14,30,20.4,5,1,4,1,5,20.8,104,82,144,56.9,28.8,28,6.8,181,3,2,44,30.6,14,14,2,13,79,5,5,20.8,104,304,300.4,4.9,16.2,25,70,36,0,3,0,36,312,14,7,3
"1516",14,"Abdullah, Ameer",1,"det","ind","@ IND","W  39-35",0,0,0,0,0,0,0,0,12,63,5.2,0,0,5,57,11.4,1,0,0,0,0,0,0,0,0,"0","0",0,0,0,14,18,5,29.6,148,120,24,548,4.6,109.6,5,21,29,24.2,2,1,1,28,5,29.6,148,131,187,70.1,37.4,21,8.2,301,7,1,77,41.2,3,15,3,7,104.9,30,5,29.6,148,314,410.6,6.5,23.4,19,51,37,1,2,50,47,429,11,8,4
"1517",14,"Anderson, C.J.",2,"den","ind","vs IND","W  34-20",0,0,0,0,0,0,0,0,20,74,3.7,1,0,3,19,6.3,0,0,0,0,0,0,0,2016,2924,"RB","h",16.8,7800,14,14,18,5,29.6,148,120,24,548,4.6,109.6,5,21,29,24.2,2,1,1,28,5,29.6,148,131,187,70.1,37.4,21,8.2,301,7,1,77,41.2,3,15,3,7,104.9,30,5,29.6,148,314,410.6,6.5,23.4,19,51,37,1,2,50,47,429,11,8,4
"1518",14,"Barth, Connor",5,"chi","ind","@ IND","L  23-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,11,2016,6166,"PK","a",12,4500,14,14,18,5,29.6,148,120,24,548,4.6,109.6,5,21,29,24.2,2,1,1,28,5,29.6,148,131,187,70.1,37.4,21,8.2,301,7,1,77,41.2,3,15,3,7,104.9,30,5,29.6,148,314,410.6,6.5,23.4,19,51,37,1,2,50,47,429,11,8,4
"1519",14,"Bellamy, Josh",5,"chi","ind","@ IND","L  23-29",0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,14,18,5,29.6,148,120,24,548,4.6,109.6,5,21,29,24.2,2,1,1,28,5,29.6,148,131,187,70.1,37.4,21,8.2,301,7,1,77,41.2,3,15,3,7,104.9,30,5,29.6,148,314,410.6,6.5,23.4,19,51,37,1,2,50,47,429,11,8,4
