Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
394,29,3,2016,1404,"Kaepernick, Colin",QB,SF,t,sea,12.7999996609158,6000,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,5.77145338058472
395,29,3,2016,1404,"Kaepernick, Colin",QB,SF,t,sea,12.7999996609158,6000,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,6.82149219512939
396,29,3,2016,5113,"Smith, Torrey",WR,SF,t,sea,7.65000009536743,5500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,3.7163360118866
397,29,3,2016,5113,"Smith, Torrey",WR,SF,t,sea,7.65000009536743,5500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,3.66070413589478
398,29,3,2016,5111,"Kerley, Jeremy",WR,SF,t,sea,7,5000,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,1.10926961898804
399,29,3,2016,5111,"Kerley, Jeremy",WR,SF,t,sea,7,5000,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,1.47956418991089
400,29,3,2016,4572,"McDonald, Vance",TE,SF,t,sea,11.1999998092651,4900,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,5.45759153366089
401,29,3,2016,4572,"McDonald, Vance",TE,SF,t,sea,11.1999998092651,4900,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,3.03293776512146
402,29,3,2016,2875,"Draughn, Shaun",RB,SF,t,sea,5.34999990463257,4900,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,1.78764724731445
403,29,3,2016,2875,"Draughn, Shaun",RB,SF,t,sea,5.34999990463257,4900,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,2.03792691230774
404,29,3,2016,5209,"Patton, Quinton",WR,SF,t,sea,6.25,4700,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,3.14244031906128
405,29,3,2016,5209,"Patton, Quinton",WR,SF,t,sea,6.25,4700,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,2.80060958862305
406,29,3,2016,2802,"Harris, DuJuan",RB,SF,t,sea,7.77500009536743,4600,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,5.54778385162354
407,29,3,2016,2802,"Harris, DuJuan",RB,SF,t,sea,7.77500009536743,4600,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,4.28918123245239
408,29,3,2016,6016,"Dawson, Phil",K,SF,t,sea,6.5,4600,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,5.53021240234375
409,29,3,2016,6016,"Dawson, Phil",K,SF,t,sea,6.5,4600,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,5.42147016525269
410,29,3,2016,5320,"Davis, Mike",RB,SF,t,sea,0.800000011920929,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,3.45884609222412
411,29,3,2016,5320,"Davis, Mike",RB,SF,t,sea,0.800000011920929,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,0.441332817077637
412,29,3,2016,5497,"Burbridge, Aaron",WR,SF,t,sea,0,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,2.92404389381409
413,29,3,2016,5497,"Burbridge, Aaron",WR,SF,t,sea,0,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,0.805520534515381
414,29,3,2016,5169,"Streater, Rod",WR,SF,t,sea,1.79999995231628,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,3.70543146133423
415,29,3,2016,5169,"Streater, Rod",WR,SF,t,sea,1.79999995231628,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,1.70994782447815
416,29,3,2016,5426,"Gaskins, Kendall",RB,SF,t,sea,3.67499995231628,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,2.40689277648926
417,29,3,2016,5426,"Gaskins, Kendall",RB,SF,t,sea,3.67499995231628,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,-0.472939014434814
418,29,3,2016,4666,"Bell, Blake",TE,SF,t,sea,1.10000002384186,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,1.56544923782349
419,29,3,2016,4666,"Bell, Blake",TE,SF,t,sea,1.10000002384186,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,0.159487724304199
420,29,3,2016,2834,"Miller, Bruce",RB,SF,t,sea,2.58999996185303,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,4.26689147949219
421,29,3,2016,2834,"Miller, Bruce",RB,SF,t,sea,2.58999996185303,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,1.3934907913208
422,29,3,2016,4564,"Celek, Garrett",TE,SF,t,sea,1.85000002384186,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,4.03869342803955
423,29,3,2016,4564,"Celek, Garrett",TE,SF,t,sea,1.85000002384186,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,2.40697622299194
424,29,3,2016,5222,"Harper, Chris",WR,SF,t,sea,-0.299999992052714,4500,Seattle Seahawks,1,16,17.3,277,362,22.6,1304,3.6,81.5,10,48T,71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,3364,6.6,210.2,14,14,175,31.9,69T,49,5,37,78.1,2,16,173,277,947,291.8,4.9,17.1,67,195,34,1,7,14,94,795,28:51,22,9,2016,NA,1.67828941345215
425,29,3,2016,5222,"Harper, Chris",WR,SF,t,sea,-0.299999992052714,4500,Seattle Seahawks,3,2,9.5,19,45,22.5,128,2.8,64,1,11,6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,369,7.2,184.5,0,0,17,28.8,50,6,2,8,80.1,NA,2,9.5,19,112,248.5,4.4,14,6,26,23,0,1,0,13,118,27:42,2,0,NA,1,-0.0541782379150391
