"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"388",26,3,2016,4618,"Burton, Trey","TE","PHI","t","pit",13.3999996185303,4500,"Pittsburgh Steelers",5,16,19.9,319,382,23.9,"1,459",3.8,91.2,6,"44",71,18.6,6,1,12,30,16,19.9,319,402,625,64.3,39.1,"4,350",7.5,271.9,29,17,231,37,"80T",52,12,48,90.9,21,16,"19,9",319,"1,055",363.1,5.5,20.4,90,225,40,7,24,29,121,"1,149","30:54",27,13,2016,NA
"389",26,3,2016,4618,"Burton, Trey","TE","PHI","t","pit",13.3999996185303,4500,"Pittsburgh Steelers",2,2,16,32,30,15,"101",3.4,50.5,1,"12",4,13.3,0,0,0,31,2,16,32,61,97,62.9,48.5,"695",7.2,347.5,1,2,31,32,"33",10,0,1,79.2,NA,2,"16",32,"128",398,6.2,19.5,7,26,27,1,3,33,14,"86","26:54",3,2,NA,22
"390",29,3,2016,2933,"Hyde, Carlos","RB","SF","t","sea",13.5,6100,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"391",29,3,2016,2933,"Hyde, Carlos","RB","SF","t","sea",13.5,6100,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"392",29,3,2016,1381,"Gabbert, Blaine","QB","SF","t","sea",18.3600006103516,6000,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"393",29,3,2016,1381,"Gabbert, Blaine","QB","SF","t","sea",18.3600006103516,6000,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"394",29,3,2016,1404,"Kaepernick, Colin","QB","SF","t","sea",12.7999996609158,6000,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"395",29,3,2016,1404,"Kaepernick, Colin","QB","SF","t","sea",12.7999996609158,6000,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"396",29,3,2016,5113,"Smith, Torrey","WR","SF","t","sea",7.65000009536743,5500,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"397",29,3,2016,5113,"Smith, Torrey","WR","SF","t","sea",7.65000009536743,5500,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"398",29,3,2016,5111,"Kerley, Jeremy","WR","SF","t","sea",7,5000,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"399",29,3,2016,5111,"Kerley, Jeremy","WR","SF","t","sea",7,5000,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"400",29,3,2016,4572,"McDonald, Vance","TE","SF","t","sea",11.1999998092651,4900,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"401",29,3,2016,4572,"McDonald, Vance","TE","SF","t","sea",11.1999998092651,4900,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"402",29,3,2016,2875,"Draughn, Shaun","RB","SF","t","sea",5.34999990463257,4900,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"403",29,3,2016,2875,"Draughn, Shaun","RB","SF","t","sea",5.34999990463257,4900,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"404",29,3,2016,5209,"Patton, Quinton","WR","SF","t","sea",6.25,4700,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"405",29,3,2016,5209,"Patton, Quinton","WR","SF","t","sea",6.25,4700,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"406",29,3,2016,2802,"Harris, DuJuan","RB","SF","t","sea",7.77500009536743,4600,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"407",29,3,2016,2802,"Harris, DuJuan","RB","SF","t","sea",7.77500009536743,4600,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"408",29,3,2016,6016,"Dawson, Phil","K","SF","t","sea",6.5,4600,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"409",29,3,2016,6016,"Dawson, Phil","K","SF","t","sea",6.5,4600,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"410",29,3,2016,5320,"Davis, Mike","RB","SF","t","sea",0.800000011920929,4500,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"411",29,3,2016,5320,"Davis, Mike","RB","SF","t","sea",0.800000011920929,4500,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"412",29,3,2016,5497,"Burbridge, Aaron","WR","SF","t","sea",0,4500,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"413",29,3,2016,5497,"Burbridge, Aaron","WR","SF","t","sea",0,4500,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"414",29,3,2016,5169,"Streater, Rod","WR","SF","t","sea",1.79999995231628,4500,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"415",29,3,2016,5169,"Streater, Rod","WR","SF","t","sea",1.79999995231628,4500,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"416",29,3,2016,5426,"Gaskins, Kendall","RB","SF","t","sea",3.67499995231628,4500,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"417",29,3,2016,5426,"Gaskins, Kendall","RB","SF","t","sea",3.67499995231628,4500,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"418",29,3,2016,4666,"Bell, Blake","TE","SF","t","sea",1.10000002384186,4500,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"419",29,3,2016,4666,"Bell, Blake","TE","SF","t","sea",1.10000002384186,4500,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"420",29,3,2016,2834,"Miller, Bruce","RB","SF","t","sea",2.58999996185303,4500,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"421",29,3,2016,2834,"Miller, Bruce","RB","SF","t","sea",2.58999996185303,4500,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"422",29,3,2016,4564,"Celek, Garrett","TE","SF","t","sea",1.85000002384186,4500,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"423",29,3,2016,4564,"Celek, Garrett","TE","SF","t","sea",1.85000002384186,4500,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
"424",29,3,2016,5222,"Harper, Chris","WR","SF","t","sea",-0.299999992052714,4500,"Seattle Seahawks",1,16,17.3,277,362,22.6,"1,304",3.6,81.5,10,"48T",71,19.6,4,1,9,2,16,17.3,277,333,548,60.8,34.2,"3,364",6.6,210.2,14,14,175,31.9,"69T",49,5,37,78.1,2,16,"17,3",277,"947",291.8,4.9,17.1,67,195,34,1,7,14,94,"795","28:51",22,9,2016,NA
"425",29,3,2016,5222,"Harper, Chris","WR","SF","t","sea",-0.299999992052714,4500,"Seattle Seahawks",3,2,9.5,19,45,22.5,"128",2.8,64,1,"11",6,13.3,0,0,1,4,2,9.5,19,34,59,57.6,29.5,"369",7.2,184.5,0,0,17,28.8,"50",6,2,8,80.1,NA,2,"9.5",19,"112",248.5,4.4,14,6,26,23,0,1,0,13,"118","27:42",2,0,NA,1
