"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","FD.points","FD.salary","TeamID"
"3232",9,2015,5364,"Street, Devin","WR","dal","h","phi",0,4900,25
"3233",9,2015,5333,"Thielen, Adam","WR","min","h","stl",0,4500,0
"3234",9,2015,5109,"Moore, Denarius","WR","buf","h","mia",0,4500,18
"3235",9,2015,3678,"Jones, Jacoby","WR","pit","h","oak",0,4500,24
"3236",9,2015,3587,"Jennings, Greg","WR","mia","a","buf",0,4500,4
"3237",9,2015,5223,"Shepard, Russell","WR","tam","h","nyg",0,4500,22
"3238",9,2015,3818,"Thigpen, Marcus","WR","buf","h","mia",-2,0,18
"3239",9,2015,4360,"Walker, Delanie","TE","ten","a","nor",27,5500,21
"3240",9,2015,4568,"Eifert, Tyler","TE","cin","h","cle",25.8,5800,8
"3241",9,2015,4335,"Daniels, Owen","TE","den","a","ind",19.2,4700,14
"3242",9,2015,4629,"Rodgers, Richard","TE","gnb","a","car",16.4,4800,5
"3243",9,2015,4407,"Bennett, Martellus","TE","chi","a","sdg",15.7,5400,27
"3244",9,2015,4368,"Olsen, Greg","TE","car","h","gnb",14.6,6400,12
"3245",9,2015,4564,"Celek, Garrett","TE","sfo","h","atl",14.2,4500,2
"3246",9,2015,4327,"Fasano, Anthony","TE","ten","a","nor",10.8,4500,21
"3247",9,2015,4270,"Gates, Antonio","TE","sdg","h","chi",9.9,6000,6
"3248",9,2015,4461,"Miller, Zach","TE","chi","a","sdg",9.3,0,27
"3249",9,2015,4573,"Reed, Jordan","TE","was","a","nwe",9.3,5700,20
"3250",9,2015,4411,"Tamme, Jacob","TE","atl","a","sfo",9.1,5200,28
"3251",9,2015,4586,"Hill, Josh","TE","nor","h","ten",9.1,4700,31
"3252",9,2015,4594,"Doyle, Jack","TE","ind","h","den",8.8,4500,10
"3253",9,2015,4292,"Watson, Ben","TE","nor","h","ten",8.5,5700,31
"3254",9,2015,4653,"James, Jesse","TE","pit","h","oak",8.3,4500,24
"3255",9,2015,4262,"Witten, Jason","TE","dal","h","phi",7.3,5600,25
"3256",9,2015,4569,"Ertz, Zach","TE","phi","a","dal",6.9,5000,9
"3257",9,2015,4494,"Gronkowski, Rob","TE","nwe","h","was",6.7,8500,32
"3258",9,2015,4651,"Walford, Clive","TE","oak","a","pit",6.6,4500,26
"3259",9,2015,4499,"Hoomanawanui, Michael","TE","nor","h","ten",6.6,4600,31
"3260",9,2015,4481,"Cumberland, Jeff","TE","nyj","h","jac",4.9,4600,15
"3261",9,2015,4311,"Miller, Heath","TE","pit","h","oak",4.7,5800,24
"3262",9,2015,4401,"Barnidge, Gary","TE","cle","a","cin",4.5,6600,7
"3263",9,2015,4552,"Fleener, Coby","TE","ind","h","den",4.2,5000,10
"3264",9,2015,4537,"Rudolph, Kyle","TE","min","h","stl",4,4800,0
"3265",9,2015,4538,"Kendricks, Lance","TE","stl","a","min",3.5,4600,19
"3266",9,2015,4424,"Stevens, Craig","TE","ten","a","nor",3.5,4500,21
"3267",9,2015,4324,"Lewis, Marcedes","TE","jac","a","nyj",3.2,4600,23
"3268",9,2015,4534,"Thomas, Julius","TE","jac","a","nyj",2.9,5600,23
"3269",9,2015,4670,"Tye, Will","TE","nyg","a","tam",2.9,0,30
"3270",9,2015,4572,"McDonald, Vance","TE","sfo","h","atl",2.9,4600,2
"3271",9,2015,4574,"Rivera, Mychal","TE","oak","a","pit",2.6,4900,26
"3272",9,2015,4648,"Brate, Cameron","TE","tam","h","nyg",2.2,4500,22
"3273",9,2015,4554,"Ellison, Rhett","TE","min","h","stl",2.1,4500,0
"3274",9,2015,4667,"Cunningham, Jerome","TE","nyg","a","tam",2,0,30
"3275",9,2015,4542,"Green, Virgil","TE","den","a","ind",1.8,4500,14
"3276",9,2015,4484,"Dray, Jim","TE","cle","a","cin",1.8,4500,7
"3277",9,2015,4535,"Smith, Lee","TE","oak","a","pit",1.5,4500,26
"3278",9,2015,4437,"Cook, Jared","TE","stl","a","min",1.5,5200,19
"3279",9,2015,4576,"Sims, Dion","TE","mia","a","buf",1.4,4600,4
"3280",9,2015,4533,"Cameron, Jordan","TE","mia","a","buf",1.1,5200,4
"3281",9,2015,4543,"Clay, Charles","TE","buf","h","mia",1.1,5700,18
"3282",9,2015,4645,"Jacobs, Nic","TE","jac","a","nyj",1.1,0,23
"3283",9,2015,4482,"Dickson, Ed","TE","car","h","gnb",1.1,4500,12
"3284",9,2015,4669,"Pruitt, MyCole","TE","min","h","stl",1.1,4500,0
"3285",9,2015,4376,"Chandler, Scott","TE","nwe","h","was",1,4600,32
"3286",9,2015,4577,"Toilolo, Levine","TE","atl","a","sfo",0.6,4500,28
"3287",9,2015,4618,"Burton, Trey","TE","phi","a","dal",0,4500,9
"3288",9,2015,4403,"Davis, Kellen","TE","nyj","h","jac",0,4500,15
"3289",9,2015,4323,"Davis, Vernon","TE","den","a","ind",0,4900,14
"3290",9,2015,4599,"Carrier, Derek","TE","was","a","nwe",0,4900,20
"3291",9,2015,4433,"Phillips, John","TE","sdg","h","chi",0,4500,6
"3292",9,2015,4570,"Escobar, Gavin","TE","dal","h","phi",0,4500,25
"3293",9,2015,4457,"Myers, Brandon","TE","tam","h","nyg",0,4500,22
"3294",9,2015,4652,"Kroft, Tyler","TE","cin","h","cle",0,4500,8
"3295",9,2015,4551,"Allen, Dwayne","TE","ind","h","den",0,4800,10
"3296",9,2015,4666,"Bell, Blake","TE","sfo","h","atl",0,4500,2
"3297",9,2015,4363,"Celek, Brent","TE","phi","a","dal",0,4700,9
"3298",9,2015,4571,"Gragg, Chris","TE","buf","h","mia",0,4500,18
"3299",9,2015,4532,"Stocker, Luke","TE","tam","h","nyg",0,4500,22
"3300",9,2015,4565,"Harkey, Cory","TE","stl","a","min",0,4500,19
"3301",9,2015,4597,"Stoneburner, Jake","TE","mia","a","buf",0,4500,4
"3302",9,2015,4590,"Williams, Brandon","TE","mia","a","buf",0,4500,4
"3303",9,2015,4450,"Johnson, David","TE","sdg","h","chi",0,4500,6
"3304",9,2015,4553,"Hanna, James","TE","dal","h","phi",0,4500,25
"3305",9,2015,4495,"Harbor, Clay","TE","jac","a","nyj",0,4600,23
"3306",9,2015,6079,"Brown, Josh","PK","nyg","a","tam",17,4800,30
"3307",9,2015,6205,"Zuerlein, Greg","PK","stl","a","min",17,4500,19
"3308",9,2015,6166,"Barth, Connor","PK","tam","h","nyg",14,4800,22
"3309",9,2015,6172,"Gano, Graham","PK","car","h","gnb",14,4700,12
"3310",9,2015,6236,"Myers, Jason","PK","jac","a","nyj",12,4600,23
"3311",9,2015,6037,"Vinatieri, Adam","PK","ind","h","den",12,4800,10
"3312",9,2015,6225,"Boswell, Chris","PK","pit","h","oak",12,4500,24
"3313",9,2015,6194,"Bailey, Dan","PK","dal","h","phi",11,4600,25
"3314",9,2015,6071,"Bryant, Matt","PK","atl","a","sfo",11,4800,28
"3315",9,2015,6211,"Sturgis, Caleb","PK","phi","a","dal",11,5000,9
"3316",9,2015,6169,"Succop, Ryan","PK","ten","a","nor",10,4500,21
"3317",9,2015,6098,"Gostkowski, Stephen","PK","nwe","h","was",9,5200,32
"3318",9,2015,6204,"Walsh, Blair","PK","min","h","stl",8,4900,0
"3319",9,2015,6163,"Carpenter, Dan","PK","buf","h","mia",8,4600,18
"3320",9,2015,6233,"Lambo, Josh","PK","sdg","h","chi",7,4700,6
"3321",9,2015,6093,"Nugent, Mike","PK","cin","h","cle",7,4600,8
"3322",9,2015,6227,"McManus, Brandon","PK","den","a","ind",6,5000,14
"3323",9,2015,6016,"Dawson, Phil","PK","sfo","h","atl",6,4800,2
"3324",9,2015,6237,"Franks, Andrew","PK","mia","a","buf",6,4500,4
"3325",9,2015,6048,"Janikowski, Sebastian","PK","oak","a","pit",5,4500,26
"3326",9,2015,6208,"Forbath, Kai","PK","nor","h","ten",4,4600,31
"3327",9,2015,6232,"Coons, Travis","PK","cle","a","cin",4,4500,7
"3328",9,2015,6209,"Hopkins, Dustin","PK","was","a","nwe",4,4800,20
"3329",9,2015,6104,"Crosby, Mason","PK","gnb","a","car",3,5000,5
"3330",9,2015,6096,"Gould, Robbie","PK","chi","a","sdg",2,4600,27
"3331",9,2015,6120,"Folk, Nick","PK","nyj","h","jac",0,4600,15
"3332",10,2015,1415,"Cousins, Kirk","QB","was","h","nor",28.96,6500,21
"3333",10,2015,1232,"Roethlisberger, Ben","QB","pit","h","cle",27.96,0,8
"3334",10,2015,1263,"Cutler, Jay","QB","chi","a","stl",24.72,7000,0
"3335",10,2015,1302,"Flacco, Joe","QB","bal","h","jac",22.34,7500,15
"3336",10,2015,1252,"Rodgers, Aaron","QB","gnb","h","det",22.12,9200,11
"3337",10,2015,1225,"Manning, Eli","QB","nyg","h","nwe",21.44,7400,20
"3338",10,2015,1207,"Palmer, Carson","QB","ari","a","sea",21.32,8000,29
"3339",10,2015,1378,"Newton, Cam","QB","car","a","ten",20.98,8200,31
"3340",10,2015,1441,"Carr, Derek","QB","oak","h","min",19.28,7500,19
"3341",10,2015,1131,"Brady, Tom","QB","nwe","a","nyg",19.26,9100,22
"3342",10,2015,1412,"Wilson, Russell","QB","sea","h","ari",17.8,7600,1
"3343",10,2015,1438,"Manziel, Johnny","QB","cle","a","pit",17.58,6100,26
"3344",10,2015,1442,"Bortles, Blake","QB","jac","a","bal",17.02,7800,3
"3345",10,2015,1340,"Stafford, Matthew","QB","det","a","gnb",16.78,6900,12
"3346",10,2015,1242,"Fitzpatrick, Ryan","QB","nyj","h","buf",16.72,7200,4
"3347",10,2015,1410,"Tannehill, Ryan","QB","mia","a","phi",16.48,7100,25
"3348",10,2015,1254,"Smith, Alex","QB","kan","a","den",15.46,6000,10
"3349",10,2015,1465,"Winston, Jameis","QB","tam","h","dal",14.86,6800,9
"3350",10,2015,1151,"Brees, Drew","QB","nor","a","was",14.36,8600,32
"3351",10,2015,1344,"Bradford, Sam","QB","phi","h","mia",13.44,7300,18
"3352",10,2015,1439,"Bridgewater, Teddy","QB","min","a","oak",11.9,6700,24
"3353",10,2015,1400,"Taylor, Tyrod","QB","buf","a","nyj",11.52,7200,23
"3354",10,2015,1414,"Osweiler, Brock","QB","den","h","kan",10.64,5600,16
"3355",10,2015,1403,"Dalton, Andy","QB","cin","h","hou",9.88,8100,13
"3356",10,2015,1466,"Mariota, Marcus","QB","ten","h","car",8.8,7300,5
"3357",10,2015,1413,"Foles, Nick","QB","stl","h","chi",7,6400,6
"3358",10,2015,1241,"Cassel, Matt","QB","dal","a","tam",6.64,6300,30
"3359",10,2015,1399,"Yates, T.J.","QB","hou","a","cin",6.56,0,7
"3360",10,2015,1339,"Sanchez, Mark","QB","phi","h","mia",5.64,5500,18
"3361",10,2015,1336,"Hoyer, Brian","QB","hou","a","cin",5.42,6800,7
"3362",10,2015,1430,"Jones, Landry","QB","pit","h","cle",0.92,6200,8
"3363",10,2015,1435,"Keenum, Case","QB","stl","h","chi",0,4800,6
"3364",10,2015,5071,"Webb, Joe","QB","car","a","ten",0,4800,31
"3365",10,2015,1361,"McCoy, Colt","QB","was","h","nor",0,4800,21
"3366",10,2015,1081,"Manning, Peyton","QB","den","h","kan",-2.6,7700,16
"3367",10,2015,5371,"Langford, Jeremy","RB","chi","a","stl",33.7,6200,0
"3368",10,2015,2987,"West, Charcandrick","RB","kan","a","den",29.6,6400,10
"3369",10,2015,2553,"Peterson, Adrian","RB","min","a","oak",28.6,8600,24
"3370",10,2015,3552,"Jones, Matt","RB","was","h","nor",26.2,5600,21
"3371",10,2015,2707,"McCoy, LeSean","RB","buf","a","nyj",18.4,7400,23
"3372",10,2015,2859,"Miller, Lamar","RB","mia","a","phi",18.3,7200,25
"3373",10,2015,2992,"Gurley, Todd","RB","stl","h","chi",16.4,9200,6
"3374",10,2015,2892,"Ellington, Andre","RB","ari","a","sea",16.3,5400,29
"3375",10,2015,2612,"Stewart, Jonathan","RB","car","a","ten",15.1,6600,31
"3376",10,2015,2831,"Murray, DeMarco","RB","phi","h","mia",14.9,7700,18
"3377",10,2015,2721,"Blount, LeGarrette","RB","nwe","a","nyg",14.7,6900,22
"3378",10,2015,2777,"Starks, James","RB","gnb","h","det",12.6,6000,11
"3379",10,2015,2741,"Ivory, Chris","RB","nyj","h","buf",12.5,7000,4
"3380",10,2015,2858,"Martin, Doug","RB","tam","h","dal",12.3,6700,9
"3381",10,2015,2856,"Hillman, Ronnie","RB","den","h","kan",12.1,5900,16
"3382",10,2015,2871,"Morris, Alfred","RB","was","h","nor",12.1,5200,21
"3383",10,2015,5372,"Williams, Karlos","RB","buf","a","nyj",11.5,6100,23
"3384",10,2015,2552,"Lynch, Marshawn","RB","sea","h","ari",11.5,8000,1
"3385",10,2015,2793,"Ingram, Mark","RB","nor","a","was",11.3,7500,32
"3386",10,2015,3953,"McCluster, Dexter","RB","ten","h","car",11.2,5000,5
"3387",10,2015,2754,"Mathews, Ryan","RB","phi","h","mia",11,5600,18
"3388",10,2015,2889,"Bernard, Giovani","RB","cin","h","hou",10.4,6300,13
"3389",10,2015,2899,"Murray, Latavius","RB","oak","h","min",10.2,6700,19
"3390",10,2015,2993,"Yeldon, T.J.","RB","jac","a","bal",9.2,6500,3
"3391",10,2015,2642,"Forsett, Justin","RB","bal","h","jac",8.4,7100,15
"3392",10,2015,2915,"Thompson, Chris","RB","was","h","nor",8.2,5300,21
"3393",10,2015,2500,"Williams, DeAngelo","RB","pit","h","cle",7.4,7600,8
"3394",10,2015,2913,"Olawale, Jamize","RB","oak","h","min",7.4,4800,19
"3395",10,2015,2603,"McFadden, Darren","RB","dal","a","tam",7.3,7000,30
"3396",10,2015,2908,"Juszczyk, Kyle","RB","bal","h","jac",7.2,4500,15
"3397",10,2015,2986,"Tukuafu, Will","RB","sea","h","ari",6.2,0,1
"3398",10,2015,2658,"Jennings, Rashad","RB","nyg","h","nwe",6.1,5300,20
"3399",10,2015,2484,"Sproles, Darren","RB","phi","h","mia",5.9,5500,18
"3400",10,2015,2645,"Johnson, Chris","RB","ari","a","sea",5.8,6800,29
"3401",10,2015,2881,"Grimes, Jonathan","RB","hou","a","cin",5,5300,7
"3402",10,2015,2998,"Ajayi, Jay","RB","mia","a","phi",4.8,4900,25
"3403",10,2015,2997,"Johnson, Duke","RB","cle","a","pit",4.8,5900,26
"3404",10,2015,2604,"Hightower, Tim","RB","nor","a","was",4.6,4500,32
"3405",10,2015,2719,"Bell, Joique","RB","det","a","gnb",4.5,5200,12
"3406",10,2015,2775,"Spiller, C.J.","RB","nor","a","was",4.4,5500,32
"3407",10,2015,2907,"Riddick, Theo","RB","det","a","gnb",4.1,5300,12
"3408",10,2015,2931,"Sims, Charles","RB","tam","h","dal",4.1,5400,9
"3409",10,2015,2830,"Vereen, Shane","RB","nyg","h","nwe",3.6,5800,20
"3410",10,2015,2972,"Carey, Ka'Deem","RB","chi","a","stl",3.6,4800,0
"3411",10,2015,2960,"Blue, Alfred","RB","hou","a","cin",3.6,5900,7
"3412",10,2015,2873,"Asiata, Matt","RB","min","a","oak",3.5,4500,24
"3413",10,2015,2928,"Hill, Jeremy","RB","cin","h","hou",3.5,6600,13
"3414",10,2015,2932,"Mason, Tre","RB","stl","h","chi",3.2,4900,6
"3415",10,2015,5370,"Allen, Javorius","RB","bal","h","jac",2.8,5000,15
"3416",10,2015,2995,"Abdullah, Ameer","RB","det","a","gnb",2.7,5600,12
"3417",10,2015,2647,"Tolbert, Mike","RB","car","a","ten",2.6,5000,31
"3418",10,2015,2910,"Bohanon, Tommy","RB","nyj","h","buf",2.3,4500,4
"3419",10,2015,5402,"Rawls, Thomas","RB","sea","h","ari",1.9,5000,1
"3420",10,2015,5413,"Fowler, Jalston","RB","ten","h","car",1.9,NA,5
"3421",10,2015,2954,"White, James","RB","nwe","a","nyg",1.6,0,22
"3422",10,2015,2976,"Darkwa, Orleans","RB","nyg","h","nwe",1.5,5100,20
"3423",10,2015,2791,"Young, Darrel","RB","was","h","nor",1.5,4500,21
"3424",10,2015,5403,"Nix, Roosevelt","RB","pit","h","cle",1.5,0,8
"3425",10,2015,2879,"Polk, Chris","RB","hou","a","cin",1.4,5300,7
"3426",10,2015,2878,"Lane, Jorvorskie","RB","tam","h","dal",1.3,4500,9
"3427",10,2015,5395,"Johnson, David","RB","ari","a","sea",1.3,4800,29
"3428",10,2015,2935,"McKinnon, Jerick","RB","min","a","oak",1.2,4700,24
"3429",10,2015,2978,"Hewitt, Ryan","RB","cin","h","hou",1.2,0,13
"3430",10,2015,2924,"Anderson, C.J.","RB","den","h","kan",0.9,5900,16
"3431",10,2015,2898,"Michael, Christine","RB","sea","h","ari",0.8,5700,1
"3432",10,2015,2840,"Todman, Jordan","RB","pit","h","cle",0.8,4700,8
"3433",10,2015,2940,"Andrews, Antonio","RB","ten","h","car",0.8,6000,5
"3434",10,2015,2927,"Sankey, Bishop","RB","ten","h","car",0.7,4600,5
"3435",10,2015,2911,"Cunningham, Benny","RB","stl","h","chi",0.7,4900,6
"3436",10,2015,2665,"Reece, Marcel","RB","oak","h","min",0.5,5000,19
"3437",10,2015,2969,"Crowell, Isaiah","RB","cle","a","pit",0.4,5300,26
"3438",10,2015,2914,"Ware, Spencer","RB","kan","a","den",0.4,0,10
"3439",10,2015,2934,"Williams, Andre","RB","nyg","h","nwe",0.2,5000,20
"3440",10,2015,2901,"Robinson, Denard","RB","jac","a","bal",0.1,5300,3
"3441",10,2015,5423,"Harris, Alonzo","RB","gnb","h","det",0,4500,11
"3442",10,2015,2549,"Kuhn, John","RB","gnb","h","det",0,4500,11
"3443",10,2015,2890,"Burkhead, Rex","RB","cin","h","hou",0,4500,13
"3444",10,2015,2957,"Williams, Damien","RB","mia","a","phi",0,4900,25
"3445",10,2015,5396,"Murphy, Marcus","RB","nor","a","was",0,4500,32
"3446",10,2015,2903,"Taylor, Stepfan","RB","ari","a","sea",0,4500,29
"3447",10,2015,2902,"Stacy, Zac","RB","nyj","h","buf",0,4800,4
"3448",10,2015,2863,"Rainey, Bobby","RB","tam","h","dal",0,4600,9
"3449",10,2015,2965,"Thompson, Juwan","RB","den","h","kan",0,4900,16
"3450",10,2015,2820,"Jones, Taiwan","RB","oak","h","min",0,5900,19
"3451",10,2015,2692,"Peerman, Cedric","RB","cin","h","hou",0,4500,13
"3452",10,2015,2909,"Coleman, Derrick","RB","sea","h","ari",0,4500,1
"3453",10,2015,2916,"Whittaker, Fozzy","RB","car","a","ten",0,4800,31
"3454",10,2015,2730,"Dixon, Anthony","RB","buf","a","nyj",0,4600,23
"3455",10,2015,2774,"Smith, Antone","RB","chi","a","stl",0,4600,0
"3456",10,2015,2520,"Jackson, Fred","RB","sea","h","ari",0,5400,1
"3457",10,2015,2829,"Ridley, Stevan","RB","nyj","h","buf",-0.1,4700,4
"3458",10,2015,2874,"Bolden, Brandon","RB","nwe","a","nyg",-0.3,5900,22
"3459",10,2015,3474,"Brown, Antonio","WR","pit","h","cle",32.9,8700,8
"3460",10,2015,5148,"Floyd, Michael","WR","ari","a","sea",26.8,5900,29
"3461",10,2015,5255,"Cooks, Brandin","WR","nor","a","was",25.4,7200,32
"3462",10,2015,5367,"Bryant, Martavis","WR","pit","h","cle",24.8,6500,8
"3463",10,2015,5136,"Baldwin, Doug","WR","sea","h","ari",22.9,5400,1
"3464",10,2015,5323,"Beckham Jr., Odell","WR","nyg","h","nwe",18.4,8800,20
"3465",10,2015,3501,"Fitzgerald, Larry","WR","ari","a","sea",18,7400,29
"3466",10,2015,3902,"Decker, Eric","WR","nyj","h","buf",17.5,6800,4
"3467",10,2015,5130,"Harris, Dwayne","WR","nyg","h","nwe",17.2,5100,20
"3468",10,2015,5253,"Evans, Mike","WR","tam","h","dal",16.6,7700,9
"3469",10,2015,5335,"Landry, Jarvis","WR","mia","a","phi",15.3,7000,25
"3470",10,2015,5341,"Hurns, Allen","WR","jac","a","bal",14.7,7300,3
"3471",10,2015,5206,"Hopkins, DeAndre","WR","hou","a","cin",14.2,8900,7
"3472",10,2015,5173,"Benjamin, Travis","WR","cle","a","pit",14.1,5700,26
"3473",10,2015,5410,"Crowder, Jamison","WR","was","h","nor",14,5600,21
"3474",10,2015,5258,"Robinson, Allen","WR","jac","a","bal",13.6,7500,3
"3475",10,2015,3851,"Amendola, Danny","WR","nwe","a","nyg",12.9,5200,22
"3476",10,2015,5263,"Adams, Davante","WR","gnb","h","det",12.9,5800,11
"3477",10,2015,5182,"Matthews, Rishard","WR","mia","a","phi",12.2,6000,25
"3478",10,2015,5204,"Givens, Chris","WR","bal","h","jac",11.7,4500,15
"3479",10,2015,3677,"Johnson, Calvin","WR","det","a","gnb",11.1,8000,12
"3480",10,2015,5275,"Aiken, Kamar","WR","bal","h","jac",10.8,5400,15
"3481",10,2015,3858,"Hartline, Brian","WR","cle","a","pit",10.7,4900,26
"3482",10,2015,3997,"Thomas, Demaryius","WR","den","h","kan",10.6,7900,16
"3483",10,2015,5376,"Cooper, Amari","WR","oak","h","min",10.4,7100,19
"3484",10,2015,3604,"Moore, Lance","WR","det","a","gnb",10.4,5100,12
"3485",10,2015,5177,"Holmes, Andre","WR","oak","h","min",9.9,5100,19
"3486",10,2015,5261,"Huff, Josh","WR","phi","h","mia",9.8,4800,18
"3487",10,2015,3627,"Marshall, Brandon","WR","nyj","h","buf",9.8,7900,4
"3488",10,2015,5140,"Hawkins, Andrew","WR","cle","a","pit",8.4,4800,26
"3489",10,2015,3995,"Tate, Golden","WR","det","a","gnb",8.3,6300,12
"3490",10,2015,3743,"Caldwell, Andre","WR","den","h","kan",8.3,4500,16
"3491",10,2015,5350,"Abbrederis, Jared","WR","gnb","h","det",7.7,0,11
"3492",10,2015,3946,"LaFell, Brandon","WR","nwe","a","nyg",7.6,6200,22
"3493",10,2015,3872,"Crabtree, Michael","WR","oak","h","min",7.5,6400,19
"3494",10,2015,5125,"Cobb, Randall","WR","gnb","h","det",7.5,7700,11
"3495",10,2015,3826,"Edelman, Julian","WR","nwe","a","nyg",7.3,8000,22
"3496",10,2015,5091,"Green, A.J.","WR","cin","h","hou",7.2,8300,13
"3497",10,2015,3891,"Bryant, Dez","WR","dal","a","tam",7,8100,30
"3498",10,2015,5207,"Hunter, Justin","WR","ten","h","car",6.7,5000,5
"3499",10,2015,5208,"Patterson, Cordarrelle","WR","min","a","oak",6.6,4500,24
"3500",10,2015,5424,"Diggs, Stefon","WR","min","a","oak",6.6,6600,24
"3501",10,2015,5158,"Randle, Rueben","WR","nyg","h","nwe",6.6,5700,20
"3502",10,2015,3670,"Ginn Jr., Ted","WR","car","a","ten",6.5,5100,31
"3503",10,2015,2958,"Thomas, De'Anthony","WR","kan","a","den",5.7,4500,10
"3504",10,2015,5168,"Jones, Marvin","WR","cin","h","hou",5.6,5400,13
"3505",10,2015,3770,"Jackson, DeSean","WR","was","h","nor",5.4,6000,21
"3506",10,2015,5229,"Brown, Jaron","WR","ari","a","sea",5.3,4500,29
"3507",10,2015,5381,"Funchess, Devin","WR","car","a","ten",5.1,5200,31
"3508",10,2015,5378,"Agholor, Nelson","WR","phi","h","mia",4.7,4900,18
"3509",10,2015,3529,"Welker, Wes","WR","stl","h","chi",4.7,0,6
"3510",10,2015,5268,"Latimer, Cody","WR","den","h","kan",4.5,4500,16
"3511",10,2015,5260,"Richardson, Paul","WR","sea","h","ari",4.5,NA,1
"3512",10,2015,5070,"Walters, Bryan","WR","jac","a","bal",4.4,5300,3
"3513",10,2015,5216,"Williams, Terrance","WR","dal","a","tam",4.3,5400,30
"3514",10,2015,5157,"Quick, Brian","WR","stl","h","chi",4.2,4700,6
"3515",10,2015,3581,"Washington, Nate","WR","hou","a","cin",4.2,5200,7
"3516",10,2015,3731,"Douglas, Harry","WR","ten","h","car",4.1,4500,5
"3517",10,2015,5153,"Jeffery, Alshon","WR","chi","a","stl",3.8,7600,0
"3518",10,2015,3602,"Colston, Marques","WR","nor","a","was",3.7,5300,32
"3519",10,2015,5361,"Gabriel, Taylor","WR","cle","a","pit",3.6,4900,26
"3520",10,2015,5254,"Matthews, Jordan","WR","phi","h","mia",3.6,6600,18
"3521",10,2015,5166,"Graham, T.J.","WR","nor","a","was",3.5,0,32
"3522",10,2015,5412,"Humphries, Adam","WR","tam","h","dal",3.5,5000,9
"3523",10,2015,5217,"Woods, Robert","WR","buf","a","nyj",3.4,4900,23
"3524",10,2015,5241,"White, Myles","WR","nyg","h","nwe",3.3,0,20
"3525",10,2015,5199,"Austin, Tavon","WR","stl","h","chi",3.3,6000,6
"3526",10,2015,3830,"Maclin, Jeremy","WR","kan","a","den",3.2,6500,10
"3527",10,2015,5103,"Shorts, Cecil","WR","hou","a","cin",3.1,5400,7
"3528",10,2015,5252,"Watkins, Sammy","WR","buf","a","nyj",2.9,6900,23
"3529",10,2015,5428,"Marquez, Bradley","WR","stl","h","chi",2.9,4500,6
"3530",10,2015,5215,"Wheaton, Markus","WR","pit","h","cle",2.8,4800,8
"3531",10,2015,3809,"Wallace, Mike","WR","min","a","oak",2.7,5300,24
"3532",10,2015,5276,"Butler, Jeremy","WR","bal","h","jac",2.6,4500,15
"3533",10,2015,5353,"Fowler, Bennie","WR","den","h","kan",2.2,4900,16
"3534",10,2015,5339,"Wilson, Albert","WR","kan","a","den",2.1,4500,10
"3535",10,2015,3754,"Garcon, Pierre","WR","was","h","nor",2,6400,21
"3536",10,2015,5326,"Coleman, Brandon","WR","nor","a","was",1.9,4900,32
"3537",10,2015,3497,"Cotchery, Jerricho","WR","car","a","ten",1.6,4900,31
"3538",10,2015,5256,"Lee, Marqise","WR","jac","a","bal",1.6,4600,3
"3539",10,2015,5425,"Dye, Donteea","WR","tam","h","dal",1.6,4500,9
"3540",10,2015,5186,"Kearse, Jermaine","WR","sea","h","ari",1.5,5200,1
"3541",10,2015,5364,"Street, Devin","WR","dal","a","tam",1.5,4900,30
"3542",10,2015,5333,"Thielen, Adam","WR","min","a","oak",1.4,4500,24
"3543",10,2015,3587,"Jennings, Greg","WR","mia","a","phi",1.4,4500,25
"3544",10,2015,5362,"Brown, Corey","WR","car","a","ten",1.3,5000,31
"3545",10,2015,5163,"Beasley, Cole","WR","dal","a","tam",1.3,5600,30
"3546",10,2015,5386,"Lockett, Tyler","WR","sea","h","ari",1.2,5200,1
"3547",10,2015,5111,"Kerley, Jeremy","WR","nyj","h","buf",1.2,5100,4
"3548",10,2015,3824,"Britt, Kenny","WR","stl","h","chi",1.1,5500,6
"3549",10,2015,5226,"Brown, Marlon","WR","bal","h","jac",1.1,4500,15
"3550",10,2015,5408,"Roberts, Seth","WR","oak","h","min",1,5000,19
"3551",10,2015,5159,"Sanu, Mohamed","WR","cin","h","hou",1,5100,13
"3552",10,2015,5202,"Dobson, Aaron","WR","nwe","a","nyg",1,4500,22
"3553",10,2015,5188,"Wright, Jarius","WR","min","a","oak",0.7,4900,24
"3554",10,2015,5421,"Smith, Devin","WR","nyj","h","buf",0.7,4700,4
"3555",10,2015,5225,"Thompkins, Kenbrell","WR","nyj","h","buf",0.7,4800,4
"3556",10,2015,5238,"Wilson, Marquess","WR","chi","a","stl",0.6,5300,0
