"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"621",9,3,2016,5414,"Mostert, Raheem","RB","CHI","t","dal",-0.25,4500,"Dallas Cowboys",13,2,21.5,43,41,20.5,"195",4.8,97.5,1,"17",10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,"553",7.7,276.5,4,2,29,39.2,"57",8,2,4,93.9,NA,2,"21.5",43,"119",374,6.3,21,10,22,46,0,1,0,12,"91","25:13",1,0,NA,18
"622",10,3,2016,5091,"Green, A.J.","WR","CIN","t","den",17.3999996185303,8300,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"623",10,3,2016,5091,"Green, A.J.","WR","CIN","t","den",17.3999996185303,8300,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"624",10,3,2016,1403,"Dalton, Andy","QB","CIN","t","den",18.8400001525879,7500,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"625",10,3,2016,1403,"Dalton, Andy","QB","CIN","t","den",18.8400001525879,7500,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"626",10,3,2016,2928,"Hill, Jeremy","RB","CIN","t","den",8.25,6400,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"627",10,3,2016,2928,"Hill, Jeremy","RB","CIN","t","den",8.25,6400,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"628",10,3,2016,2889,"Bernard, Giovani","RB","CIN","t","den",12.1000003814697,5700,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"629",10,3,2016,2889,"Bernard, Giovani","RB","CIN","t","den",12.1000003814697,5700,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"630",10,3,2016,5455,"Boyd, Tyler","WR","CIN","t","den",6.09999990463257,5700,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"631",10,3,2016,5455,"Boyd, Tyler","WR","CIN","t","den",6.09999990463257,5700,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"632",10,3,2016,3946,"LaFell, Brandon","WR","CIN","t","den",8.25,5600,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"633",10,3,2016,3946,"LaFell, Brandon","WR","CIN","t","den",8.25,5600,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"634",10,3,2016,4568,"Eifert, Tyler","TE","CIN","t","den",12.7307692307692,5500,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"635",10,3,2016,4568,"Eifert, Tyler","TE","CIN","t","den",12.7307692307692,5500,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"636",10,3,2016,4652,"Kroft, Tyler","TE","CIN","t","den",5,4800,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"637",10,3,2016,4652,"Kroft, Tyler","TE","CIN","t","den",5,4800,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"638",10,3,2016,4656,"Uzomah, C.J.","TE","CIN","t","den",4.65000009536743,4700,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"639",10,3,2016,4656,"Uzomah, C.J.","TE","CIN","t","den",4.65000009536743,4700,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"640",10,3,2016,6093,"Nugent, Mike","K","CIN","t","den",11,4600,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"641",10,3,2016,6093,"Nugent, Mike","K","CIN","t","den",11,4600,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"642",10,3,2016,2890,"Burkhead, Rex","RB","CIN","t","den",1.56666660308838,4500,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"643",10,3,2016,2890,"Burkhead, Rex","RB","CIN","t","den",1.56666660308838,4500,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"644",10,3,2016,5290,"Wright, James","WR","CIN","t","den",1.04999995231628,4500,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"645",10,3,2016,5290,"Wright, James","WR","CIN","t","den",1.04999995231628,4500,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"646",10,3,2016,5480,"Erickson, Alex","WR","CIN","t","den",1.25,4500,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"647",10,3,2016,5480,"Erickson, Alex","WR","CIN","t","den",1.25,4500,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"648",10,3,2016,2978,"Hewitt, Ryan","RB","CIN","t","den",1.54444440205892,4500,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"649",10,3,2016,2978,"Hewitt, Ryan","RB","CIN","t","den",1.54444440205892,4500,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"650",10,3,2016,2692,"Peerman, Cedric","RB","CIN","t","den",0,4500,"Denver Broncos",3,16,18.5,296,408,25.5,"1,337",3.3,83.6,10,"48T",81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,"3,193",6.2,199.6,19,14,162,28.3,"80T",41,5,52,78.8,1,16,"18,5",296,"1,033",283.1,4.4,18.1,80,227,35,5,14,36,104,"773","30:37",27,13,2016,NA
"651",10,3,2016,2692,"Peerman, Cedric","RB","CIN","t","den",0,4500,"Denver Broncos",24,2,20,40,53,26.5,"240",4.5,120,2,"21",12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,"346",5.4,173,2,2,23,31.5,"30",2,0,8,66.6,NA,2,"20",40,"134",293,4.4,20,15,29,52,1,1,100,16,"179","30:49",1,1,NA,6
"652",11,3,2016,1252,"Rodgers, Aaron","QB","GB","t","det",20.9899997711182,8900,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"653",11,3,2016,1252,"Rodgers, Aaron","QB","GB","t","det",20.9899997711182,8900,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"654",11,3,2016,3751,"Nelson, Jordy","WR","GB","t","det",14,8300,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"655",11,3,2016,3751,"Nelson, Jordy","WR","GB","t","det",14,8300,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"656",11,3,2016,2896,"Lacy, Eddie","RB","GB","t","det",6.65000009536743,7300,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"657",11,3,2016,2896,"Lacy, Eddie","RB","GB","t","det",6.65000009536743,7300,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"658",11,3,2016,5125,"Cobb, Randall","WR","GB","t","det",8.30000019073486,7100,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"659",11,3,2016,5125,"Cobb, Randall","WR","GB","t","det",8.30000019073486,7100,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"660",11,3,2016,5263,"Adams, Davante","WR","GB","t","det",7.30000019073486,5700,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"661",11,3,2016,5263,"Adams, Davante","WR","GB","t","det",7.30000019073486,5700,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"662",11,3,2016,2777,"Starks, James","RB","GB","t","det",2.09999990463257,5100,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"663",11,3,2016,2777,"Starks, James","RB","GB","t","det",2.09999990463257,5100,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"664",11,3,2016,4437,"Cook, Jared","TE","GB","t","det",3.15000009536743,5000,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"665",11,3,2016,4437,"Cook, Jared","TE","GB","t","det",3.15000009536743,5000,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"666",11,3,2016,5351,"Janis, Jeff","WR","GB","t","det",0.988888846503364,4800,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"667",11,3,2016,5351,"Janis, Jeff","WR","GB","t","det",0.988888846503364,4800,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"668",11,3,2016,6104,"Crosby, Mason","K","GB","t","det",5.5,4700,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"669",11,3,2016,6104,"Crosby, Mason","K","GB","t","det",5.5,4700,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"670",11,3,2016,4629,"Rodgers, Richard","TE","GB","t","det",3.09999990463257,4600,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"671",11,3,2016,4629,"Rodgers, Richard","TE","GB","t","det",3.09999990463257,4600,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"672",11,3,2016,4654,"Backman, Kennard","TE","GB","t","det",0,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"673",11,3,2016,4654,"Backman, Kennard","TE","GB","t","det",0,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"674",11,3,2016,4628,"Perillo, Justin","TE","GB","t","det",3.61666679382324,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"675",11,3,2016,4628,"Perillo, Justin","TE","GB","t","det",3.61666679382324,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"676",11,3,2016,5406,"Ripkowski, Aaron","RB","GB","t","det",1.14999997615814,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"677",11,3,2016,5406,"Ripkowski, Aaron","RB","GB","t","det",1.14999997615814,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"678",11,3,2016,5434,"Crockett, John","RB","GB","t","det",1.04999995231628,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"679",11,3,2016,5434,"Crockett, John","RB","GB","t","det",1.04999995231628,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"680",11,3,2016,5498,"Davis, Trevor","WR","GB","t","det",0,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"681",11,3,2016,5498,"Davis, Trevor","WR","GB","t","det",0,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"682",11,3,2016,5350,"Abbrederis, Jared","WR","GB","t","det",1.29999995231628,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"683",11,3,2016,5350,"Abbrederis, Jared","WR","GB","t","det",1.29999995231628,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"684",11,3,2016,5392,"Montgomery, Ty","WR","GB","t","det",0,4500,"Detroit Lions",19,16,25,400,428,26.8,"1,808",4.2,113,18,"75",96,22.4,14,5,7,14,16,25,400,360,528,68.2,33,"3,786",7.7,236.6,27,9,191,36.2,"61T",59,11,43,100.9,18,16,"25",400,"999",349.6,5.6,19.9,82,200,41,5,8,62,96,"785","29:17",24,9,2016,NA
"685",11,3,2016,5392,"Montgomery, Ty","WR","GB","t","det",0,4500,"Detroit Lions",20,2,25.5,51,43,21.5,"221",5.1,110.5,0,"67",13,30.2,1,1,0,23,2,25.5,51,56,80,70,40,"592",7.8,296,6,1,28,35,"51",8,1,5,112.7,NA,2,"25.5",51,"128",406.5,6.4,23.5,14,28,50,1,1,100,17,"128","30:08",1,0,NA,26
"686",14,3,2016,1231,"Rivers, Philip","QB","SD","t","ind",19.2099990844727,8000,"Indianapolis Colts",25,16,25.5,408,452,28.2,"1,952",4.3,122,14,"56",89,19.7,16,3,10,24,16,25.5,408,354,585,60.5,36.6,"4,114",7.5,257.1,29,17,210,35.9,"80T",64,12,35,88,26,16,"25,5",408,"1,072",379.1,5.7,20.7,89,227,39,10,14,71,133,"1,168","31:06",20,8,2016,NA
