"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"677",17,"Gabbert, Blaine",1,"sf","vs LA","W  28-0",22,35,170,1,0,0,0,84.2,"la",NA,NA,NA,NA,NA,NA,NA,2016,1381,"QB","sfo","h","lar",14,6200,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"678",17,"Gabbert, Blaine",1,"sf","vs LA","W  28-0",NA,9,43,0,NA,NA,0,NA,"la",4.8,NA,NA,NA,NA,NA,NA,2016,1381,"QB","sfo","h","lar",14,6200,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"679",17,"Gabbert, Blaine",1,"sf","vs LA","W  28-0",NA,NA,-16,0,NA,NA,0,NA,"la",-16,1,NA,NA,NA,NA,NA,2016,1381,"QB","sfo","h","lar",14,6200,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"680",17,"Graham, Jimmy",2,"sea","@ LA","L  3-9",NA,NA,42,0,NA,NA,0,NA,"la",14,3,NA,NA,NA,NA,NA,2016,4492,"TE","sea","a","lar",5.7,5500,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"681",17,"Hauschka, Steven",2,"sea","@ LA","L  3-9",NA,NA,NA,NA,NA,NA,NA,NA,"la",NA,NA,1,1,0,0,3,2016,6167,"PK","sea","a","lar",3,4800,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"682",17,"Humphries, Adam",3,"tb","vs LA","L  32-37",NA,NA,100,0,NA,NA,0,NA,"la",11.1,9,NA,NA,NA,NA,NA,2016,5412,"WR","tam","h","lar",14.5,4700,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"683",17,"Hyde, Carlos",1,"sf","vs LA","W  28-0",NA,23,88,2,NA,NA,0,NA,"la",3.8,NA,NA,NA,NA,NA,NA,2016,2933,"RB","sfo","h","lar",22.3,6200,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"684",17,"Hyde, Carlos",1,"sf","vs LA","W  28-0",NA,NA,5,0,NA,NA,0,NA,"la",2.5,2,NA,NA,NA,NA,NA,2016,2933,"RB","sfo","h","lar",22.3,6200,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"685",17,"Jackson, Vincent",3,"tb","vs LA","L  32-37",NA,NA,37,0,NA,NA,0,NA,"la",12.3,3,NA,NA,NA,NA,NA,2016,3550,"WR","tam","h","lar",5.2,5300,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"686",17,"Kearse, Jermaine",2,"sea","@ LA","L  3-9",NA,NA,11,0,NA,NA,0,NA,"la",5.5,2,NA,NA,NA,NA,NA,2016,5186,"WR","sea","a","lar",2.1,5300,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"687",17,"Kerley, Jeremy",1,"sf","vs LA","W  28-0",NA,NA,61,0,NA,NA,0,NA,"la",8.7,7,NA,NA,NA,NA,NA,2016,5111,"WR","sfo","h","lar",9.6,4700,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"688",17,"Lockett, Tyler",2,"sea","@ LA","L  3-9",NA,NA,99,0,NA,NA,0,NA,"la",24.8,4,NA,NA,NA,NA,NA,2016,5386,"WR","sea","a","lar",11.9,6300,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"689",17,"McDonald, Vance",1,"sf","vs LA","W  28-0",NA,NA,14,1,NA,NA,0,NA,"la",7,2,NA,NA,NA,NA,NA,2016,4572,"TE","sfo","h","lar",8.4,4700,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"690",17,"Michael, Christine",2,"sea","@ LA","L  3-9",NA,10,60,0,NA,NA,1,NA,"la",6,NA,NA,NA,NA,NA,NA,2016,2898,"RB","sea","a","lar",8.1,5900,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"691",17,"Michael, Christine",2,"sea","@ LA","L  3-9",NA,NA,26,0,NA,NA,1,NA,"la",8.7,3,NA,NA,NA,NA,NA,2016,2898,"RB","sea","a","lar",8.1,5900,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"692",17,"Myers, Brandon",3,"tb","vs LA","L  32-37",NA,NA,7,0,NA,NA,0,NA,"la",7,1,NA,NA,NA,NA,NA,2016,4457,"TE","tam","h","lar",1.2,4600,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"693",17,"Patton, Quinton",1,"sf","vs LA","W  28-0",NA,NA,60,0,NA,NA,0,NA,"la",12,5,NA,NA,NA,NA,NA,2016,5209,"WR","sfo","h","lar",8.5,4800,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"694",17,"Rawls, Thomas",2,"sea","@ LA","L  3-9",NA,7,-7,0,NA,NA,0,NA,"la",-1,NA,NA,NA,NA,NA,NA,2016,5402,"RB","sea","a","lar",2.3,6600,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"695",17,"Rawls, Thomas",2,"sea","@ LA","L  3-9",NA,NA,15,0,NA,NA,0,NA,"la",5,3,NA,NA,NA,NA,NA,2016,5402,"RB","sea","a","lar",2.3,6600,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"696",17,"Richardson, Paul",2,"sea","@ LA","L  3-9",NA,NA,35,0,NA,NA,0,NA,"la",11.7,3,NA,NA,NA,NA,NA,2016,5260,"WR","sea","a","lar",5,4800,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"697",17,"Rodgers, Jacquizz",3,"tb","vs LA","L  32-37",NA,5,15,0,NA,NA,0,NA,"la",3,NA,NA,NA,NA,NA,NA,2016,2818,"RB","tam","h","lar",2.8,5300,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"698",17,"Rodgers, Jacquizz",3,"tb","vs LA","L  32-37",NA,NA,8,0,NA,NA,0,NA,"la",8,1,NA,NA,NA,NA,NA,2016,2818,"RB","tam","h","lar",2.8,5300,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"699",17,"Shepard, Russell",3,"tb","vs LA","L  32-37",NA,NA,6,0,NA,NA,0,NA,"la",6,1,NA,NA,NA,NA,NA,2016,5223,"WR","tam","h","lar",1.1,0,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"700",17,"Sims, Charles",3,"tb","vs LA","L  32-37",NA,13,55,1,NA,NA,0,NA,"la",4.2,NA,NA,NA,NA,NA,NA,2016,2931,"RB","tam","h","lar",21.4,6300,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"701",17,"Sims, Charles",3,"tb","vs LA","L  32-37",NA,NA,69,0,NA,NA,0,NA,"la",11.5,6,NA,NA,NA,NA,NA,2016,2931,"RB","tam","h","lar",21.4,6300,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"702",17,"Smith, Torrey",1,"sf","vs LA","W  28-0",NA,NA,13,0,NA,NA,0,NA,"la",6.5,2,NA,NA,NA,NA,NA,2016,5113,"WR","sfo","h","lar",2.3,5600,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"703",17,"Tukuafu, Will",2,"sea","@ LA","L  3-9",NA,NA,0,0,NA,NA,0,NA,"la",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"704",17,"Willson, Luke",2,"sea","@ LA","L  3-9",NA,NA,6,0,NA,NA,0,NA,"la",6,1,NA,NA,NA,NA,NA,2016,4578,"TE","sea","a","lar",1.1,4700,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"705",17,"Wilson, Russell",2,"sea","@ LA","L  3-9",22,35,254,0,0,2,0,84.7,"la",NA,NA,NA,NA,NA,NA,NA,2016,1412,"QB","sea","a","lar",11.56,8400,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"706",17,"Wilson, Russell",2,"sea","@ LA","L  3-9",NA,5,14,0,NA,NA,0,NA,"la",2.8,NA,NA,NA,NA,NA,NA,2016,1412,"QB","sea","a","lar",11.56,8400,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"707",17,"Winston, Jameis",3,"tb","vs LA","L  32-37",36,58,405,3,1,2,1,93,"la",NA,NA,NA,NA,NA,NA,NA,2016,1465,"QB","tam","h","lar",26.5,7600,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"708",17,"Winston, Jameis",3,"tb","vs LA","L  32-37",NA,4,13,0,NA,NA,1,NA,"la",3.2,NA,NA,NA,NA,NA,NA,2016,1465,"QB","tam","h","lar",26.5,7600,17,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"709",18,"Amendola, Danny",2,"ne","vs MIA","W  31-24",NA,NA,48,2,NA,NA,1,NA,"mia",12,4,NA,NA,NA,NA,NA,2016,3851,"WR","nwe","h","mia",17,5500,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"710",18,"Baldwin, Doug",1,"sea","vs MIA","W  12-10",NA,NA,92,1,NA,NA,0,NA,"mia",10.2,9,NA,NA,NA,NA,NA,2016,5136,"WR","sea","h","mia",19.7,6700,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"711",18,"Barnidge, Gary",3,"cle","@ MIA","L  24-30",NA,NA,66,0,NA,NA,0,NA,"mia",13.2,5,NA,NA,NA,NA,NA,2016,4401,"TE","cle","a","mia",11.1,5800,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"712",18,"Bennett, Martellus",2,"ne","vs MIA","W  31-24",NA,NA,114,1,NA,NA,0,NA,"mia",22.8,5,NA,NA,NA,NA,NA,2016,4407,"TE","nwe","h","mia",19.9,5500,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"713",18,"Blount, LeGarrette",2,"ne","vs MIA","W  31-24",NA,29,123,1,NA,NA,0,NA,"mia",4.2,NA,NA,NA,NA,NA,NA,2016,2721,"RB","nwe","h","mia",18.3,6000,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"714",18,"Brissett, Jacoby",2,"ne","vs MIA","W  31-24",6,9,92,0,0,2,0,100.2,"mia",NA,NA,NA,NA,NA,NA,NA,2016,1496,"QB","nwe","h","mia",4.88,5000,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"715",18,"Brissett, Jacoby",2,"ne","vs MIA","W  31-24",NA,4,12,0,NA,NA,0,NA,"mia",3,NA,NA,NA,NA,NA,NA,2016,1496,"QB","nwe","h","mia",4.88,5000,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"716",18,"Crowell, Isaiah",3,"cle","@ MIA","L  24-30",NA,15,79,0,NA,NA,0,NA,"mia",5.3,NA,NA,NA,NA,NA,NA,2016,2969,"RB","cle","a","mia",7.9,6900,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"717",18,"Crowell, Isaiah",3,"cle","@ MIA","L  24-30",NA,NA,0,0,NA,NA,0,NA,"mia",0,0,NA,NA,NA,NA,NA,2016,2969,"RB","cle","a","mia",7.9,6900,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"718",18,"Edelman, Julian",2,"ne","vs MIA","W  31-24",NA,NA,76,0,NA,NA,0,NA,"mia",10.9,7,NA,NA,NA,NA,NA,2016,3826,"WR","nwe","h","mia",11.1,7100,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"719",18,"Foster, D.J.",2,"ne","vs MIA","W  31-24",NA,1,7,0,NA,NA,0,NA,"mia",7,NA,NA,NA,NA,NA,NA,2016,5495,"RB","nwe","h","mia",1.4,NA,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"720",18,"Foster, D.J.",2,"ne","vs MIA","W  31-24",NA,NA,2,0,NA,NA,0,NA,"mia",2,1,NA,NA,NA,NA,NA,2016,5495,"RB","nwe","h","mia",1.4,NA,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"721",18,"Garoppolo, Jimmy",2,"ne","vs MIA","W  31-24",18,26,232,3,0,0,0,135.4,"mia",NA,NA,NA,NA,NA,NA,NA,2016,1452,"QB","nwe","h","mia",21.36,7100,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"722",18,"Gostkowski, Stephen",2,"ne","vs MIA","W  31-24",NA,NA,NA,NA,NA,NA,NA,NA,"mia",NA,NA,1,2,4,4,7,2016,6098,"PK","nwe","h","mia",7,5200,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"723",18,"Graham, Jimmy",1,"sea","vs MIA","W  12-10",NA,NA,11,0,NA,NA,0,NA,"mia",11,1,NA,NA,NA,NA,NA,2016,4492,"TE","sea","h","mia",1.6,6100,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"724",18,"Hauschka, Steven",1,"sea","vs MIA","W  12-10",NA,NA,NA,NA,NA,NA,NA,NA,"mia",NA,NA,2,2,0,1,6,2016,6167,"PK","sea","h","mia",6,4800,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"725",18,"Hawkins, Andrew",3,"cle","@ MIA","L  24-30",NA,1,1,0,NA,NA,0,NA,"mia",1,NA,NA,NA,NA,NA,NA,2016,5140,"WR","cle","a","mia",2.5,4600,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"726",18,"Hawkins, Andrew",3,"cle","@ MIA","L  24-30",NA,NA,14,0,NA,NA,0,NA,"mia",7,2,NA,NA,NA,NA,NA,2016,5140,"WR","cle","a","mia",2.5,4600,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"727",18,"Higgins, Rashard",3,"cle","@ MIA","L  24-30",NA,NA,0,0,NA,NA,0,NA,"mia",0,0,NA,NA,NA,NA,NA,2016,5475,"WR","cle","a","mia",0,4500,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"728",18,"Hogan, Chris",2,"ne","vs MIA","W  31-24",NA,NA,59,0,NA,NA,0,NA,"mia",14.8,4,NA,NA,NA,NA,NA,2016,5167,"WR","nwe","h","mia",7.9,4700,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"729",18,"Johnson, Duke",3,"cle","@ MIA","L  24-30",NA,10,69,0,NA,NA,0,NA,"mia",6.9,NA,NA,NA,NA,NA,NA,2016,2997,"RB","cle","a","mia",10.6,5100,18,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
