Column 0,TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
575,7,3,2016,5482,"Janovich, Andy",RB,DEN,t,cin,5.19999980926514,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,0.259250402450562
576,7,3,2016,5226,"Brown, Marlon",WR,DEN,t,cin,2.02222230699327,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,1.19331860542297
577,7,3,2016,5226,"Brown, Marlon",WR,DEN,t,cin,2.02222230699327,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,2.66198563575745
578,7,3,2016,2965,"Thompson, Juwan",RB,DEN,t,cin,1.61249995231628,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,0.765377521514893
579,7,3,2016,2965,"Thompson, Juwan",RB,DEN,t,cin,1.61249995231628,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,-0.931020021438599
580,7,3,2016,5268,"Latimer, Cody",WR,DEN,t,cin,2.20000004768372,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,0.565496206283569
581,7,3,2016,5268,"Latimer, Cody",WR,DEN,t,cin,2.20000004768372,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,2.89214301109314
582,7,3,2016,5501,"Taylor, Jordan",WR,DEN,t,cin,2.5,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,0.687510251998901
583,7,3,2016,5501,"Taylor, Jordan",WR,DEN,t,cin,2.5,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,1.61563181877136
584,7,3,2016,4491,"Graham, Garrett",TE,DEN,t,cin,1.57142857142857,4500,Cincinnati Bengals,7,16,17.4,279,344,21.5,1477,4.3,92.3,8,69T,74,21.5,11,3,4,20,16,17.4,279,415,646,64.2,40.4,3976,6.6,248.5,18,21,202,31.3,64T,39,6,42,78.9,11,16,174,279,1032,340.8,5.3,19.2,86,218,39,9,20,45,116,1063,29:49,11,7,2016,NA,0.44760537147522
585,7,3,2016,4491,"Graham, Garrett",TE,DEN,t,cin,1.57142857142857,4500,Cincinnati Bengals,32,2,23,46,66,33,276,4.2,138,0,16,14,21.2,0,0,1,11,2,23,46,38,72,52.8,36,438,6.2,219,5,3,23,31.9,53,7,2,2,77.8,NA,2,23,46,140,357,5.1,20.5,11,29,38,0,1,0,12,149,33:54,1,0,NA,15,0.374797821044922
586,9,3,2016,5153,"Jeffery, Alshon",WR,CHI,t,dal,12.3000001907349,7900,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,12.4089612960815
587,9,3,2016,5153,"Jeffery, Alshon",WR,CHI,t,dal,12.3000001907349,7900,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,17.0885105133057
588,9,3,2016,1263,"Cutler, Jay",QB,CHI,t,dal,8.0600004196167,6900,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,1.38186502456665
589,9,3,2016,1263,"Cutler, Jay",QB,CHI,t,dal,8.0600004196167,6900,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,7.41281032562256
590,9,3,2016,5371,"Langford, Jeremy",RB,CHI,t,dal,10.6000003814697,6500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,16.3126697540283
591,9,3,2016,5371,"Langford, Jeremy",RB,CHI,t,dal,10.6000003814697,6500,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,24.8642024993896
592,9,3,2016,1336,"Hoyer, Brian",QB,CHI,t,dal,3.11999988555908,6000,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,3.59857392311096
593,9,3,2016,1336,"Hoyer, Brian",QB,CHI,t,dal,3.11999988555908,6000,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,10.7136135101318
594,9,3,2016,5377,"White, Kevin",WR,CHI,t,dal,5.69999980926514,5900,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,1.71932435035706
595,9,3,2016,5377,"White, Kevin",WR,CHI,t,dal,5.69999980926514,5900,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,2.21822381019592
596,9,3,2016,3748,"Royal, Eddie",WR,CHI,t,dal,13.4499998092651,5600,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,9.1724853515625
597,9,3,2016,3748,"Royal, Eddie",WR,CHI,t,dal,13.4499998092651,5600,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,15.348352432251
598,9,3,2016,4461,"Miller, Zach",TE,CHI,t,dal,4.09999990463257,5200,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,-0.410492062568665
599,9,3,2016,4461,"Miller, Zach",TE,CHI,t,dal,4.09999990463257,5200,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,3.19445013999939
600,9,3,2016,1468,"Daniels, B.J.",QB,CHI,t,dal,0.920000016689301,5000,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,1.05783629417419
601,9,3,2016,1468,"Daniels, B.J.",QB,CHI,t,dal,0.920000016689301,5000,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,1.49295353889465
602,9,3,2016,2972,"Carey, Ka'Deem",RB,CHI,t,dal,0.75,4800,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,0.792523145675659
603,9,3,2016,2972,"Carey, Ka'Deem",RB,CHI,t,dal,0.75,4800,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,0.391623258590698
604,9,3,2016,5238,"Wilson, Marquess",WR,CHI,t,dal,6.0363637750799,4700,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,5.2922945022583
605,9,3,2016,5238,"Wilson, Marquess",WR,CHI,t,dal,6.0363637750799,4700,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,13.3104763031006
606,9,3,2016,6166,"Barth, Connor",K,CHI,t,dal,2,4600,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,1.07695889472961
607,9,3,2016,6166,"Barth, Connor",K,CHI,t,dal,2,4600,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,3.02529120445251
608,9,3,2016,5160,"Thompson, Deonte",WR,CHI,t,dal,0,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,1.18534588813782
609,9,3,2016,5160,"Thompson, Deonte",WR,CHI,t,dal,0,4500,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,2.39885115623474
610,9,3,2016,4539,"Housler, Rob",TE,CHI,t,dal,1.06000003814697,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,1.54657483100891
611,9,3,2016,4539,"Housler, Rob",TE,CHI,t,dal,1.06000003814697,4500,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,2.32650542259216
612,9,3,2016,4513,"Paulsen, Logan",TE,CHI,t,dal,0,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,2.5545699596405
613,9,3,2016,4513,"Paulsen, Logan",TE,CHI,t,dal,0,4500,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,3.07130122184753
614,9,3,2016,4506,"Moeaki, Tony",TE,CHI,t,dal,4.43333339691162,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,2.50513815879822
615,9,3,2016,4506,"Moeaki, Tony",TE,CHI,t,dal,4.43333339691162,4500,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,3.23119235038757
616,9,3,2016,5417,"Meredith, Cameron",WR,CHI,t,dal,2.5,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,-0.428267955780029
617,9,3,2016,5417,"Meredith, Cameron",WR,CHI,t,dal,2.5,4500,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,1.17455124855042
618,9,3,2016,2791,"Young, Darrel",RB,CHI,t,dal,0.688888867696126,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,-1.41748774051666
619,9,3,2016,2791,"Young, Darrel",RB,CHI,t,dal,0.688888867696126,4500,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,-1.09862351417542
620,9,3,2016,5414,"Mostert, Raheem",RB,CHI,t,dal,-0.25,4500,Dallas Cowboys,22,16,23.4,374,461,28.8,1934,4.2,120.9,16,50T,113,24.5,10,1,2,5,16,23.4,374,330,506,65.2,31.6,3632,7.6,227,19,8,172,34,80T,54,10,31,94.2,17,16,234,374,998,347.9,5.6,19.8,81,208,39,5,10,50,113,898,29:08,12,3,2016,NA,-0.238457798957825
621,9,3,2016,5414,"Mostert, Raheem",RB,CHI,t,dal,-0.25,4500,Dallas Cowboys,13,2,21.5,43,41,20.5,195,4.8,97.5,1,17,10,24.4,0,0,0,18,2,21.5,43,47,74,63.5,37,553,7.7,276.5,4,2,29,39.2,57,8,2,4,93.9,NA,2,21.5,43,119,374,6.3,21,10,22,46,0,1,0,12,91,25:13,1,0,NA,18,-0.411216259002686
622,10,3,2016,5091,"Green, A.J.",WR,CIN,t,den,17.3999996185303,8300,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,3.29166674613953
623,10,3,2016,5091,"Green, A.J.",WR,CIN,t,den,17.3999996185303,8300,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,5.14690399169922
624,10,3,2016,1403,"Dalton, Andy",QB,CIN,t,den,18.8400001525879,7500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,10.3122043609619
625,10,3,2016,1403,"Dalton, Andy",QB,CIN,t,den,18.8400001525879,7500,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,13.7179203033447
626,10,3,2016,2928,"Hill, Jeremy",RB,CIN,t,den,8.25,6400,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,8.20163726806641
627,10,3,2016,2928,"Hill, Jeremy",RB,CIN,t,den,8.25,6400,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,9.28388214111328
628,10,3,2016,2889,"Bernard, Giovani",RB,CIN,t,den,12.1000003814697,5700,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,4.52410316467285
629,10,3,2016,2889,"Bernard, Giovani",RB,CIN,t,den,12.1000003814697,5700,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,7.06162452697754
630,10,3,2016,5455,"Boyd, Tyler",WR,CIN,t,den,6.09999990463257,5700,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,3.59710192680359
631,10,3,2016,5455,"Boyd, Tyler",WR,CIN,t,den,6.09999990463257,5700,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,-0.30008602142334
632,10,3,2016,3946,"LaFell, Brandon",WR,CIN,t,den,8.25,5600,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,0.0698909759521484
633,10,3,2016,3946,"LaFell, Brandon",WR,CIN,t,den,8.25,5600,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,0.0715086460113525
634,10,3,2016,4568,"Eifert, Tyler",TE,CIN,t,den,12.7307692307692,5500,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,7.54886245727539
635,10,3,2016,4568,"Eifert, Tyler",TE,CIN,t,den,12.7307692307692,5500,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,10.4614849090576
636,10,3,2016,4652,"Kroft, Tyler",TE,CIN,t,den,5,4800,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,1.03324580192566
637,10,3,2016,4652,"Kroft, Tyler",TE,CIN,t,den,5,4800,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,-0.078533411026001
638,10,3,2016,4656,"Uzomah, C.J.",TE,CIN,t,den,4.65000009536743,4700,Denver Broncos,3,16,18.5,296,408,25.5,1337,3.3,83.6,10,48T,81,19.9,5,1,4,1,16,18.5,296,344,573,60,35.8,3193,6.2,199.6,19,14,162,28.3,80T,41,5,52,78.8,1,16,185,296,1033,283.1,4.4,18.1,80,227,35,5,14,36,104,773,30:37,27,13,2016,NA,1.75455069541931
639,10,3,2016,4656,"Uzomah, C.J.",TE,CIN,t,den,4.65000009536743,4700,Denver Broncos,24,2,20,40,53,26.5,240,4.5,120,2,21,12,22.6,2,0,0,2,2,20,40,39,73,53.4,36.5,346,5.4,173,2,2,23,31.5,30,2,0,8,66.6,NA,2,20,40,134,293,4.4,20,15,29,52,1,1,100,16,179,30:49,1,1,NA,6,2.99032950401306
