"","TeamID","Name","Week","Team.x","Oppt","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","PlayerRushingAttempts","PlayerRushingYds","Avg.x","PlayerRushingTDs","FUM.y","PlayerReceptions","PlayerReceivingYds","Avg.y","PlayerReceivingTDs","FUM.x","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","h.a","FD.points","FD.salary","TeamID.y","Team.y","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","TotalDRk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1021",0,"Winston, Jameis",2,"tam","ari","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1465,"QB","a",8.62,7600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1022",0,"Winston, Jameis",3,"tam","lar","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1465,"QB","h",26.5,7600,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1023",0,"Winston, Jameis",4,"tam","den","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1465,"QB","h",13.06,7100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1024",0,"Witten, Jason",4,"dal","sfo","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,4262,"TE","a",8.2,6000,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1025",0,"Woodhead, Danny",1,"sdg","kan","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,2689,"RB","a",20.5,5800,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1026",0,"Woodhead, Danny",2,"sdg","jac","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,2689,"RB","h",3.6,6400,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027",0,"Woods, Robert",4,"buf","nwe","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,5217,"WR","a",12.4,5400,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1028",0,"Woods, Robert",5,"buf","lar","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,5217,"WR","a",3.6,5300,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1029",0,"Wright, James",4,"cin","mia","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,5290,"WR","h",0,4500,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1030",0,"Wright, Jarius",3,"min","car","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,5188,"WR","a",0,4800,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1031",0,"Yeldon, T.J.",1,"jac","gnb","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,2993,"RB","h",14.9,6100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032",0,"Yeldon, T.J.",2,"jac","sdg","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,2993,"RB","a",7.8,6500,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1033",0,"Yeldon, T.J.",3,"jac","bal","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,2993,"RB","h",3.8,6600,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034",0,"Yeldon, T.J.",4,"jac","ind","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,2993,"RB","h",13.7,6700,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1035",0,"Zenner, Zach",3,"det","gnb","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,5397,"RB","a",0,5200,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1036",0,"Zuerlein, Greg",1,"lar","sfo","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,6205,"PK","a",0,4500,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1037",0,"Zuerlein, Greg",2,"lar","sea","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,6205,"PK","h",10,4500,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1038",0,"Zuerlein, Greg",3,"lar","tam","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,6205,"PK","a",9,4500,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1039",0,"Zuerlein, Greg",4,"lar","ari","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,6205,"PK","a",5,4500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1040",0,"Zuerlein, Greg",5,"lar","buf","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,6205,"PK","h",15,4600,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041",1,"Carpenter, Dan",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,9,2016,6163,"PK","h",10,4600,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"1042",1,"Clay, Charles",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,4543,"TE","h",0,5000,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"1043",1,"Gillislee, Mike",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,3,20,6.7,0,0,0,0,0,0,0,0,0,0,0,0,2016,2894,"RB","h",2,5000,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"1044",1,"Goodwin, Marquise",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,2016,5205,"WR","h",1.1,5300,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"1045",1,"McCoy, LeSean",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,17,110,6.5,2,0,3,6,2,0,0,0,0,0,0,0,2016,2707,"RB","h",25.1,6700,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"1046",1,"O'Leary, Nick",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,28,0,0,0,0,0,0,0,2016,4661,"TE","h",3.3,4500,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"1047",1,"Powell, Walter",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,9.3,0,0,0,0,0,0,0,2016,5270,"WR","h",4.3,4500,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"1048",1,"Taylor, Tyrod",3,"buf","ari","vs ARI","W  33-18",14,25,119,0,1,4,0,51.9,9,76,8.4,1,0,0,0,0,0,0,0,0,0,0,0,2016,1400,"QB","h",17.36,7300,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"1049",1,"Williams, Jonathan",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,3,2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,2016,5451,"RB","h",0.2,4500,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"1050",1,"Woods, Robert",3,"buf","ari","vs ARI","W  33-18",0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,8.5,0,0,0,0,0,0,0,2016,5217,"WR","h",8.1,5100,1,1,23,5,20.2,101,143,28.6,591,4.1,118.2,6,18,34,23.8,5,1,5,4,5,20.2,101,101,171,59.1,34.2,30,6.2,189.8,5,7,52,30.4,17,13,1,18,69.7,8,5,20.2,101,332,308,4.6,18.6,29,70,41,1,3,33,35,301,13,10,5
"1051",2,"Anderson, C.J.",5,"den","atl","vs ATL","L  16-23",0,0,0,0,0,0,0,0,11,41,3.7,0,0,3,21,7,0,0,0,0,0,0,0,2016,2924,"RB","h",7.7,8000,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1052",2,"Anderson, Derek",4,"car","atl","@ ATL","L  33-48",17,23,172,2,2,0,0,87.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1239,"QB","a",14.88,5000,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1053",2,"Artis-Payne, Cameron",4,"car","atl","@ ATL","L  33-48",0,0,0,0,0,0,0,0,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2016,2999,"RB","a",1.2,5700,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1054",2,"Benjamin, Kelvin",4,"car","atl","@ ATL","L  33-48",0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,13,1,0,0,0,0,0,0,2016,5257,"WR","a",11.4,7700,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1055",2,"Booker, Devontae",5,"den","atl","vs ATL","L  16-23",0,0,0,0,0,0,0,0,6,23,3.8,0,0,4,36,9,0,0,0,0,0,0,0,2016,5468,"RB","h",7.9,5100,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1056",2,"Brown, Corey",4,"car","atl","@ ATL","L  33-48",0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,9.6,1,0,0,0,0,0,0,2016,5362,"WR","a",13.3,4800,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1057",2,"Carr, Derek",2,"oak","atl","vs ATL","L  28-35",34,45,299,3,0,1,0,115,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,2016,1441,"QB","h",24.96,8300,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1058",2,"Cooper, Amari",2,"oak","atl","vs ATL","L  28-35",0,0,0,0,0,0,0,0,0,0,0,0,0,5,71,14.2,0,0,0,0,0,0,0,2016,5376,"WR","h",9.6,7900,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1059",2,"Crabtree, Michael",2,"oak","atl","vs ATL","L  28-35",0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,7.8,1,0,0,0,0,0,0,2016,3872,"WR","h",11.1,6200,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1060",2,"Dickson, Ed",4,"car","atl","@ ATL","L  33-48",0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,0,0,0,0,0,2016,4482,"TE","a",2.7,4500,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1061",2,"Fowler, Bennie",5,"den","atl","vs ATL","L  16-23",0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,0,0,0,0,0,2016,5353,"WR","h",2.3,4600,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1062",2,"Funchess, Devin",4,"car","atl","@ ATL","L  33-48",0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,28,0,0,0,0,0,0,0,2016,5381,"WR","a",6.6,5300,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1063",2,"Gano, Graham",4,"car","atl","@ ATL","L  33-48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,2016,6172,"PK","a",7,4800,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1064",2,"Heuerman, Jeff",5,"den","atl","vs ATL","L  16-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,4676,"TE","h",0,4500,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1065",2,"Holmes, Andre",2,"oak","atl","vs ATL","L  28-35",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,0,0,0,0,0,0,2016,5177,"WR","h",7.1,4800,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1066",2,"Holton, Johnny",2,"oak","atl","vs ATL","L  28-35",0,0,0,0,0,0,0,0,1,14,14,0,0,1,4,4,0,0,0,0,0,0,0,2016,5491,"WR","h",2.3,0,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1067",2,"Janikowski, Sebastian",2,"oak","atl","vs ATL","L  28-35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,2016,6048,"PK","h",4,4600,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1068",2,"Janovich, Andy",5,"den","atl","vs ATL","L  16-23",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2016,5482,"RB","h",0.2,4500,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1069",2,"Lynch, Paxton",5,"den","atl","vs ATL","L  16-23",23,35,223,1,1,6,0,81,6,18,3,0,0,0,0,0,0,0,0,0,0,0,0,2016,1516,"QB","h",13.72,6800,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1070",2,"McManus, Brandon",5,"den","atl","vs ATL","L  16-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,10,2016,6227,"PK","h",12,4700,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1071",2,"Murray, Latavius",2,"oak","atl","vs ATL","L  28-35",0,0,0,0,0,0,0,0,8,57,7.1,1,0,6,44,7.3,0,0,0,0,0,0,0,2016,2899,"RB","h",19.1,7100,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1072",2,"Newton, Cam",4,"car","atl","@ ATL","L  33-48",14,25,165,1,0,1,0,89.6,5,30,6,0,0,0,0,0,0,0,0,0,0,0,0,2016,1378,"QB","a",15.6,9300,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1073",2,"Norwood, Jordan",5,"den","atl","vs ATL","L  16-23",0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,12,0,0,0,0,0,0,0,2016,3828,"WR","h",3.4,4500,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1074",2,"Olawale, Jamize",2,"oak","atl","vs ATL","L  28-35",0,0,0,0,0,0,0,0,1,11,11,0,0,2,28,14,0,0,0,0,0,0,0,2016,2913,"RB","h",4.9,4500,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1075",2,"Olsen, Greg",4,"car","atl","@ ATL","L  33-48",0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,12.7,1,0,0,0,0,0,0,2016,4368,"TE","a",18.6,7900,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1076",2,"Phillips, John",5,"den","atl","vs ATL","L  16-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,4433,"TE","h",0,4700,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
"1077",2,"Richard, Jalen",2,"oak","atl","vs ATL","L  28-35",0,0,0,0,0,0,0,0,6,17,2.8,0,0,1,10,10,0,0,0,0,0,0,0,2016,5490,"RB","h",3.2,4900,2,2,16,5,28,140,115,23,493,4.3,98.6,2,7,30,26.1,2,0,0,26,5,28,140,147,214,68.7,42.8,19,7.1,290.2,14,5,76,35.5,5,19,2,10,100.9,26,5,28,140,339,388.8,5.7,23.8,26,66,39,7,9,78,34,293,19,5,1
