"","TeamID","Name","Week","Team.x","Opp","Score","PlayerCompletions","PlayerPassingAttempts","PlayerPassingYds","PlayerPassingTDs","PlayerInterceptions","PlayerSacked","FUM.x","PlayerPassRating","Oppt.x","PlayerRushingAttempts","PlayerRushingYds","Avg","PlayerRushingTDs","PlayerReceptions","PlayerReceivingYds","PlayerReceivingTDs","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","RunDRk","RushingGamesPlayed","RusingPointsperGameGAllowed","TotalRushingPointsAllowed","TotalRushAttemptsAgainst","RushAttemptsAgainstPerGame","RushYdsAllowed","AverageYardsPerCarryAllowed","RushingYardsPerGameAllowed","RushingTDAllowed","LongestRunAllowed","FirstDownsAllowed","FirstDownPercentageAllowed","20yardsRunOrLongerAllowed","40yardsRunOrLongerAllowed","FumblesCaused","PassDRk","PassingGamesPlayed","PassingPointsperGameGAllowed","TotalPassingPointsAllowed","CompletionsAllowed","TotalPassAttemptsAgainst","CompletionPercentageAllowed","PassAttemptsAgainstPerGame","PassingYdsAllowed","AverageYardsPerPassAllowed","PassingYardsPerGameAllowed","PassingTDAllowed","Interceptions","PassingFirstDownsAllowed","PassingFirstDownPercentageAllowed","LongestPassAllowed","20yardsPassOrLongerAllowed","40yardsPassOrLongerAllowed","Sacs","PassDefenseRating","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"1026",19,"Olsen, Greg",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",0,0,10.7,0,6,64,0,0,0,0,0,0,2016,4368,"TE","car","h","min",9.4,7800,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1027",19,"Rodgers, Aaron",2,"gb","@ MIN","L  14-17",20,36,213,1,1,5,1,70.7,"min",0,0,0,0,0,0,0,0,0,0,0,0,2016,1252,"QB","gnb","a","min",18.42,8700,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1028",19,"Rodgers, Aaron",2,"gb","@ MIN","L  14-17",0,0,0,0,0,0,1,0,"min",3,29,9.7,1,0,0,0,0,0,0,0,0,2016,1252,"QB","gnb","a","min",18.42,8700,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1029",19,"Rodgers, Richard",2,"gb","@ MIN","L  14-17",0,0,0,0,0,0,0,0,"min",0,0,12.5,0,2,25,0,0,0,0,0,0,2016,4629,"TE","gnb","a","min",3.5,4700,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1030",19,"Sharpe, Tajae",1,"ten","vs MIN","L  16-25",0,0,0,0,0,0,0,0,"min",0,0,10.9,0,7,76,0,0,0,0,0,0,2016,5461,"WR","ten","h","min",11.1,4800,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1031",19,"Starks, James",2,"gb","@ MIN","L  14-17",0,0,0,0,0,0,0,0,"min",7,3,0.4,0,0,0,0,0,0,0,0,0,2016,2777,"RB","gnb","a","min",2.4,5300,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1032",19,"Starks, James",2,"gb","@ MIN","L  14-17",0,0,0,0,0,0,0,0,"min",0,0,16,0,1,16,0,0,0,0,0,0,2016,2777,"RB","gnb","a","min",2.4,5300,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1033",19,"Succop, Ryan",1,"ten","vs MIN","L  16-25",0,0,0,0,0,0,0,0,"min",0,0,0,0,0,0,0,1,1,1,1,4,2016,6169,"PK","ten","h","min",4,4500,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1034",19,"Tolbert, Mike",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",2,5,2.5,0,0,0,0,0,0,0,0,0,2016,2647,"RB","car","h","min",2.9,4800,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1035",19,"Tolbert, Mike",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",0,0,7,0,2,14,0,0,0,0,0,0,2016,2647,"RB","car","h","min",2.9,4800,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1036",19,"Walker, Delanie",1,"ten","vs MIN","L  16-25",0,0,0,0,0,0,0,0,"min",0,0,14,0,3,42,0,0,0,0,0,0,2016,4360,"TE","ten","h","min",5.7,6500,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1037",19,"Whittaker, Fozzy",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",5,22,4.4,0,0,0,0,0,0,0,0,0,2016,2916,"RB","car","h","min",8.1,6300,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1038",19,"Whittaker, Fozzy",3,"car","vs MIN","L  10-22",0,0,0,0,0,0,0,0,"min",0,0,6.8,0,5,34,0,0,0,0,0,0,2016,2916,"RB","car","h","min",8.1,6300,19,19,9,3,13.3,40,73,24.3,252,3.5,84,2,2,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,19,6.6,211,3,5,36,31.9,2,8,0,15,69.5,6,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,21,6,4
"1039",20,"Ajayi, Jay",2,"mia","@ NE","L  24-31",0,0,0,0,0,0,1,0,"ne",5,14,2.8,0,0,0,0,0,0,0,0,0,2016,2998,"RB","mia","a","nwe",4.5,4700,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1040",20,"Ajayi, Jay",2,"mia","@ NE","L  24-31",0,0,0,0,0,0,1,0,"ne",0,0,7.8,0,4,31,0,0,0,0,0,0,2016,2998,"RB","mia","a","nwe",4.5,4700,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1041",20,"Anderson, Stephen",3,"hou","@ NE","L  0-27",0,0,0,0,0,0,0,0,"ne",0,0,0,0,0,0,0,0,0,0,0,0,2016,4679,"TE","hou","a","nwe",0,4500,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1042",20,"Blue, Alfred",3,"hou","@ NE","L  0-27",0,0,0,0,0,0,0,0,"ne",2,12,6,0,0,0,0,0,0,0,0,0,2016,2960,"RB","hou","a","nwe",1.2,4800,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1043",20,"Brown, Jaron",1,"ari","vs NE","L  21-23",0,0,0,0,0,0,0,0,"ne",0,0,18,0,1,18,0,0,0,0,0,0,2016,5229,"WR","ari","h","nwe",2.3,4800,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1044",20,"Brown, John",1,"ari","vs NE","L  21-23",0,0,0,0,0,0,0,0,"ne",0,0,8,0,1,8,0,0,0,0,0,0,2016,5264,"WR","ari","h","nwe",1.3,6500,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1045",20,"Cameron, Jordan",2,"mia","@ NE","L  24-31",0,0,0,0,0,0,0,0,"ne",0,0,9.8,0,5,49,1,0,0,0,0,0,2016,4533,"TE","mia","a","nwe",13.4,4900,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1046",20,"Carpenter, Dan",4,"BUF","@ NE","W  16-0",0,0,0,0,0,0,0,0,"ne",0,0,0,0,0,0,0,3,4,1,1,10,2016,6163,"PK","buf","a","nwe",12,4500,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1047",20,"Catanzaro, Chandler",1,"ari","vs NE","L  21-23",0,0,0,0,0,0,0,0,"ne",0,0,0,0,0,0,0,0,1,3,3,3,2016,6229,"PK","ari","h","nwe",3,4900,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1048",20,"Clay, Charles",4,"buf","@ NE","W  16-0",0,0,0,0,0,0,0,0,"ne",0,0,9.4,0,5,47,0,0,0,0,0,0,2016,4543,"TE","buf","a","nwe",7.2,5100,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1049",20,"Drake, Kenyan",2,"mia","@ NE","L  24-31",0,0,0,0,0,0,0,0,"ne",2,12,6,1,0,0,0,0,0,0,0,0,2016,5446,"RB","mia","a","nwe",8.8,4900,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1050",20,"Drake, Kenyan",2,"mia","@ NE","L  24-31",0,0,0,0,0,0,0,0,"ne",0,0,3,0,2,6,0,0,0,0,0,0,2016,5446,"RB","mia","a","nwe",8.8,4900,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1051",20,"Ellington, Andre",1,"ari","vs NE","L  21-23",0,0,0,0,0,0,0,0,"ne",0,0,4,0,2,8,0,0,0,0,0,0,2016,2892,"RB","ari","h","nwe",1.8,4800,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1052",20,"Felton, Jerome",4,"buf","@ NE","W  16-0",0,0,0,0,0,0,0,0,"ne",1,2,2,0,0,0,0,0,0,0,0,0,2016,2624,"RB","buf","a","nwe",1.2,4500,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1053",20,"Felton, Jerome",4,"buf","@ NE","W  16-0",0,0,0,0,0,0,0,0,"ne",0,0,5,0,1,5,0,0,0,0,0,0,2016,2624,"RB","buf","a","nwe",1.2,4500,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1054",20,"Fiedorowicz, C.J.",3,"hou","@ NE","L  0-27",0,0,0,0,0,0,0,0,"ne",0,0,0,0,0,0,0,0,0,0,0,0,2016,4640,"TE","hou","a","nwe",0,4500,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1055",20,"Fitzgerald, Larry",1,"ari","vs NE","L  21-23",0,0,0,0,0,0,0,0,"ne",0,0,10.1,0,8,81,2,0,0,0,0,0,2016,3501,"WR","ari","h","nwe",24.1,7200,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1056",20,"Floyd, Michael",1,"ari","vs NE","L  21-23",0,0,0,0,0,0,0,0,"ne",0,0,20.3,0,3,61,0,0,0,0,0,0,2016,5148,"WR","ari","h","nwe",7.6,6900,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1057",20,"Foster, Arian",2,"mia","@ NE","L  24-31",0,0,0,0,0,0,0,0,"ne",3,9,3,0,0,0,0,0,0,0,0,0,2016,2696,"RB","mia","a","nwe",0.9,7100,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1058",20,"Franks, Andrew",2,"mia","@ NE","L  24-31",0,0,0,0,0,0,0,0,"ne",0,0,0,0,0,0,0,1,1,3,3,6,2016,6237,"PK","mia","a","nwe",6,4500,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1059",20,"Fuller, Will",3,"hou","@ NE","L  0-27",0,0,0,0,0,0,0,0,"ne",0,0,10.3,0,3,31,0,0,0,0,0,0,2016,5454,"WR","hou","a","nwe",4.6,6500,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1060",20,"Gillislee, Mike",4,"buf","@ NE","W  16-0",0,0,0,0,0,0,0,0,"ne",6,30,5,0,0,0,0,0,0,0,0,0,2016,2894,"RB","buf","a","nwe",4.8,4900,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1061",20,"Gillislee, Mike",4,"buf","@ NE","W  16-0",0,0,0,0,0,0,0,0,"ne",0,0,13,0,1,13,0,0,0,0,0,0,2016,2894,"RB","buf","a","nwe",4.8,4900,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1062",20,"Goodwin, Marquise",4,"buf","@ NE","W  16-0",0,0,0,0,0,0,0,0,"ne",0,0,12,0,1,12,0,0,0,0,0,0,2016,5205,"WR","buf","a","nwe",1.7,5300,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1063",20,"Gresham, Jermaine",1,"ari","vs NE","L  21-23",0,0,0,0,0,0,0,0,"ne",0,0,10.2,0,4,41,0,0,0,0,0,0,2016,4493,"TE","ari","h","nwe",6.1,4500,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1064",20,"Griffin, Ryan",3,"hou","@ NE","L  0-27",0,0,0,0,0,0,0,0,"ne",0,0,6.5,0,8,52,0,0,0,0,0,0,2016,4592,"TE","hou","a","nwe",9.2,4500,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1065",20,"Grimes, Jonathan",3,"hou","@ NE","L  0-27",0,0,0,0,0,0,0,0,"ne",3,4,1.3,0,0,0,0,0,0,0,0,0,2016,2881,"RB","hou","a","nwe",3.9,4500,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1066",20,"Grimes, Jonathan",3,"hou","@ NE","L  0-27",0,0,0,0,0,0,0,0,"ne",0,0,3.8,0,4,15,0,0,0,0,0,0,2016,2881,"RB","hou","a","nwe",3.9,4500,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1067",20,"Hopkins, DeAndre",3,"hou","@ NE","L  0-27",0,0,0,0,0,0,0,0,"ne",0,0,14,0,4,56,0,0,0,0,0,0,2016,5206,"WR","hou","a","nwe",7.6,7900,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1068",20,"Johnson, Chris",1,"ari","vs NE","L  21-23",0,0,0,0,0,0,0,0,"ne",1,2,2,0,0,0,0,0,0,0,0,0,2016,2645,"RB","ari","h","nwe",0.2,6000,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1069",20,"Johnson, David",1,"ari","vs NE","L  21-23",0,0,0,0,0,0,0,0,"ne",16,89,5.6,1,0,0,0,0,0,0,0,0,2016,5395,"RB","ari","h","nwe",21.2,8800,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1070",20,"Johnson, David",1,"ari","vs NE","L  21-23",0,0,0,0,0,0,0,0,"ne",16,89,5.6,1,0,0,0,0,0,0,0,0,2016,4450,"TE","pit","a","was",0,4500,32,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1071",20,"Johnson, David",1,"ari","vs NE","L  21-23",0,0,0,0,0,0,0,0,"ne",0,0,10.8,0,4,43,0,0,0,0,0,0,2016,5395,"RB","ari","h","nwe",21.2,8800,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1072",20,"Johnson, David",1,"ari","vs NE","L  21-23",0,0,0,0,0,0,0,0,"ne",0,0,10.8,0,4,43,0,0,0,0,0,0,2016,4450,"TE","pit","a","was",0,4500,32,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1073",20,"Landry, Jarvis",2,"mia","@ NE","L  24-31",0,0,0,0,0,0,1,0,"ne",0,0,13.5,0,10,135,0,0,0,0,0,0,2016,5335,"WR","mia","a","nwe",16.7,6500,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1074",20,"McCoy, LeSean",4,"buf","@ NE","W  16-0",0,0,0,0,0,0,0,0,"ne",19,70,3.7,0,0,0,0,0,0,0,0,0,2016,2707,"RB","buf","a","nwe",19.8,7600,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1075",20,"McCoy, LeSean",4,"buf","@ NE","W  16-0",0,0,0,0,0,0,0,0,"ne",0,0,6.3,0,6,38,1,0,0,0,0,0,2016,2707,"RB","buf","a","nwe",19.8,7600,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1076",20,"Miller, Lamar",3,"hou","@ NE","L  0-27",0,0,0,0,0,0,0,0,"ne",21,80,3.8,0,0,0,0,0,0,0,0,0,2016,2859,"RB","hou","a","nwe",12.7,7000,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1077",20,"Miller, Lamar",3,"hou","@ NE","L  0-27",0,0,0,0,0,0,0,0,"ne",0,0,6.8,0,4,27,0,0,0,0,0,0,2016,2859,"RB","hou","a","nwe",12.7,7000,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
"1078",20,"Nelson, J.J.",1,"ari","vs NE","L  21-23",0,0,0,0,0,0,0,0,"ne",0,0,11,0,1,11,0,0,0,0,0,0,2016,5409,"WR","ari","h","nwe",1.6,5100,20,20,15,4,15.2,61,94,23.5,405,4.3,101.2,2,17,24,25.5,1,1,3,20,4,15.2,61,107,162,66,40.5,6,6.8,264.5,5,3,58,35.8,2,12,0,7,88,19,4,15.2,61,263,365.8,5.6,21.8,24,52,46,0,4,0,23,210,9,6,4
