"","id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21"
"6215",49,253,-9e-04,-5e-04,100,518.67,642.71,1596.49,1405.5,14.62,21.61,553.55,2388.13,9062.99,1.3,47.58,521.42,2388.09,8139.87,8.4556,0.03,394,2388,100,38.74,23.281
"6216",49,254,-3e-04,-2e-04,100,518.67,642.65,1587.11,1410.08,14.62,21.61,552.97,2388.15,9054.05,1.3,47.66,521.35,2388.13,8133.37,8.4546,0.03,394,2388,100,38.79,23.2624
"6217",49,255,0,1e-04,100,518.67,642.96,1593.39,1398.75,14.62,21.61,553.59,2388.11,9055.05,1.3,47.77,521.49,2388.09,8138.58,8.4245,0.03,394,2388,100,38.93,23.2414
"6218",49,256,5e-04,-1e-04,100,518.67,642.24,1593.9,1411.98,14.62,21.61,553.02,2388.12,9050.44,1.3,47.81,520.88,2388.14,8130.07,8.4382,0.03,393,2388,100,38.83,23.3906
"6219",49,257,0.0021,-3e-04,100,518.67,643.01,1593.49,1405.79,14.62,21.61,552.63,2388.12,9057.63,1.3,47.59,520.93,2388.13,8137.43,8.4706,0.03,393,2388,100,38.76,23.3402
"6220",49,258,-0.0021,3e-04,100,518.67,643.41,1584.53,1407.7,14.62,21.61,553.25,2388.08,9057.89,1.3,47.43,521.38,2388.11,8138.43,8.4345,0.03,394,2388,100,38.77,23.2753
"6221",49,259,-0.0025,1e-04,100,518.67,642.77,1597.15,1412.47,14.62,21.61,552.7,2388.17,9060.28,1.3,47.64,521.25,2388.13,8137.37,8.446,0.03,395,2388,100,38.75,23.2888
"6222",49,260,0.0038,-3e-04,100,518.67,642.96,1590.31,1410.06,14.62,21.61,552.7,2388.11,9059.82,1.3,47.44,520.72,2388.11,8138.55,8.4385,0.03,394,2388,100,38.59,23.2107
"6223",49,261,7e-04,-1e-04,100,518.67,642.52,1593.64,1411.16,14.62,21.61,553.45,2388.09,9062.1,1.3,47.65,521.22,2388.07,8132.62,8.4394,0.03,394,2388,100,38.81,23.3251
"6224",49,262,0.001,3e-04,100,518.67,642.59,1589.57,1409.38,14.62,21.61,553.27,2388.05,9049.26,1.3,47.42,521.21,2388.15,8135.6,8.4533,0.03,395,2388,100,38.7,23.1696
"6225",49,263,0.002,5e-04,100,518.67,643.47,1600.56,1421.83,14.62,21.61,552.86,2388.16,9056.77,1.3,47.52,521.47,2388.13,8134.68,8.4698,0.03,396,2388,100,38.71,23.2034
"6226",49,264,0,-1e-04,100,518.67,642.52,1593.1,1409.14,14.62,21.61,553.09,2388.14,9059.03,1.3,47.57,521.2,2388.09,8137.26,8.4068,0.03,394,2388,100,38.79,23.2579
"6227",49,265,-0.0015,3e-04,100,518.67,642.85,1593.65,1416.42,14.62,21.61,552.64,2388.19,9050.24,1.3,47.76,521.15,2388.14,8141.63,8.4557,0.03,393,2388,100,38.79,23.3946
"6228",49,266,1e-04,-3e-04,100,518.67,643.08,1593.08,1411.54,14.62,21.61,552.8,2388.15,9061.67,1.3,47.67,521.49,2388.11,8137.36,8.459,0.03,393,2388,100,38.57,23.205
"6229",49,267,0.0016,0,100,518.67,642.54,1592.3,1418.04,14.62,21.61,552.65,2388.13,9057.01,1.3,47.75,520.87,2388.16,8134.27,8.4904,0.03,393,2388,100,38.69,23.1619
"6230",49,268,0.001,0,100,518.67,642.83,1590.13,1417.02,14.62,21.61,553.58,2388.19,9058.7,1.3,47.79,521.1,2388.13,8126.75,8.472,0.03,394,2388,100,38.85,23.1331
"6231",49,269,0.0013,1e-04,100,518.67,643.03,1596.33,1417.02,14.62,21.61,552.57,2388.16,9061.73,1.3,47.64,521.15,2388.15,8138.59,8.4727,0.03,392,2388,100,38.89,23.3021
"6232",49,270,0.0022,-1e-04,100,518.67,643.25,1594.36,1411.37,14.62,21.61,552.97,2388.15,9054.94,1.3,47.93,520.93,2388.15,8139.84,8.4394,0.03,395,2388,100,38.83,23.2127
"6233",49,271,0.0025,1e-04,100,518.67,643.03,1593.34,1422.05,14.62,21.61,553.42,2388.14,9052.14,1.3,47.81,521.2,2388.17,8136.06,8.4831,0.03,393,2388,100,38.7,23.3573
"6234",49,272,0.0033,-3e-04,100,518.67,642.75,1591.09,1414.12,14.62,21.61,552.14,2388.11,9057.73,1.3,47.84,521.1,2388.12,8134.43,8.4427,0.03,393,2388,100,38.85,23.1531
"6235",49,273,-0.0014,5e-04,100,518.67,643.05,1593.18,1411.4,14.62,21.61,552.97,2388.19,9054.14,1.3,47.62,521.09,2388.12,8129.52,8.4844,0.03,395,2388,100,38.59,23.1456
"6236",49,274,-0.0055,2e-04,100,518.67,642.95,1595.16,1416.26,14.62,21.61,552.62,2388.16,9058.17,1.3,47.56,520.46,2388.11,8133.46,8.4621,0.03,393,2388,100,38.78,23.1466
"6237",49,275,-0.0035,1e-04,100,518.67,642.96,1593.65,1414.31,14.62,21.61,552.46,2388.2,9051.39,1.3,47.67,521.09,2388.22,8129.83,8.4692,0.03,394,2388,100,38.76,23.2642
"6238",49,276,-0.0019,-3e-04,100,518.67,643.04,1592.68,1417.09,14.62,21.61,553.32,2388.21,9048.93,1.3,47.78,521.15,2388.12,8132.22,8.45,0.03,394,2388,100,38.72,23.2308
"6239",49,277,0.003,3e-04,100,518.67,643.34,1592.24,1415.7,14.62,21.61,552.61,2388.17,9054.6,1.3,47.72,520.97,2388.1,8134.39,8.4999,0.03,394,2388,100,38.81,23.196
"6240",49,278,2e-04,-3e-04,100,518.67,643.06,1591.39,1416.74,14.62,21.61,552.65,2388.18,9046.62,1.3,47.71,520.8,2388.19,8133.15,8.4444,0.03,393,2388,100,38.84,23.1494
"6241",49,279,-0.0019,-1e-04,100,518.67,643.78,1597.93,1412.52,14.62,21.61,552.69,2388.17,9056.86,1.3,47.8,520.77,2388.22,8128.81,8.4699,0.03,394,2388,100,38.61,23.2479
"6242",49,280,0.0028,3e-04,100,518.67,642.37,1591.72,1416.77,14.62,21.61,552.1,2388.12,9059.37,1.3,47.57,520.92,2388.17,8135.58,8.4866,0.03,394,2388,100,38.46,23.2801
"6243",49,281,5e-04,-2e-04,100,518.67,643.08,1592.31,1424.55,14.62,21.61,552.35,2388.2,9060.05,1.3,47.88,521.58,2388.16,8132.93,8.4772,0.03,394,2388,100,38.84,23.2422
"6244",49,282,0.0027,3e-04,100,518.67,642.71,1593.03,1420.1,14.62,21.61,552.27,2388.13,9051.14,1.3,47.61,520.32,2388.17,8134.32,8.4326,0.03,394,2388,100,38.47,23.2375
"6245",49,283,3e-04,-2e-04,100,518.67,642.68,1598.93,1412.69,14.62,21.61,552.37,2388.21,9064.48,1.3,47.81,520.97,2388.19,8134.78,8.4676,0.03,394,2388,100,38.63,23.233
"6246",49,284,0.001,0,100,518.67,643.01,1594.1,1411.4,14.62,21.61,553.08,2388.18,9057.23,1.3,47.68,520.74,2388.14,8129.08,8.4563,0.03,395,2388,100,38.74,23.1545
"6247",49,285,-0.002,-2e-04,100,518.67,643.19,1590.43,1409.29,14.62,21.61,552.61,2388.14,9056.03,1.3,47.72,520.87,2388.19,8137.65,8.4897,0.03,394,2388,100,38.71,23.1999
"6248",49,286,1e-04,3e-04,100,518.67,643.11,1590.14,1411.67,14.62,21.61,551.79,2388.2,9048.68,1.3,47.89,520.62,2388.13,8132.22,8.4837,0.03,393,2388,100,38.83,23.1248
"6249",49,287,-0.001,2e-04,100,518.67,642.54,1596.53,1420,14.62,21.61,553.14,2388.22,9044.88,1.3,47.9,520.88,2388.19,8129.9,8.4831,0.03,395,2388,100,38.63,23.1511
"6250",49,288,8e-04,-2e-04,100,518.67,643.22,1595,1418.23,14.62,21.61,552,2388.23,9055.68,1.3,47.73,520.95,2388.25,8125.49,8.4896,0.03,394,2388,100,38.82,23.2562
"6251",49,289,-0.0042,4e-04,100,518.67,643.07,1587.92,1418.9,14.62,21.61,552.09,2388.24,9052.86,1.3,47.76,520.26,2388.2,8129.81,8.524,0.03,394,2388,100,38.78,23.1527
"6252",49,290,-0.0022,-4e-04,100,518.67,642.95,1596.3,1421.64,14.62,21.61,552.55,2388.2,9050.93,1.3,47.82,520.39,2388.25,8128.33,8.4966,0.03,394,2388,100,38.67,23.2117
"6253",49,291,7e-04,4e-04,100,518.67,643.22,1598.93,1418.34,14.62,21.61,553.39,2388.24,9055.52,1.3,47.89,520.51,2388.19,8138.97,8.4491,0.03,395,2388,100,38.62,23.2656
"6254",49,292,0.0025,-4e-04,100,518.67,643.56,1603.71,1416.29,14.62,21.61,551.58,2388.24,9049.55,1.3,47.75,520.71,2388.19,8131,8.4517,0.03,392,2388,100,38.72,23.2312
"6255",49,293,0.0037,3e-04,100,518.67,643.24,1591.95,1416.12,14.62,21.61,552.52,2388.2,9046.41,1.3,48.11,520.5,2388.18,8133.65,8.4663,0.03,394,2388,100,38.51,23.1369
"6256",49,294,0.0018,1e-04,100,518.67,642.96,1598.26,1419.07,14.62,21.61,552.1,2388.24,9050.99,1.3,48,520.39,2388.28,8124.48,8.4896,0.03,394,2388,100,38.37,23.0894
"6257",49,295,0.0016,-1e-04,100,518.67,643.58,1590.74,1423.38,14.62,21.61,551.6,2388.17,9053.19,1.3,47.82,520.07,2388.22,8135.99,8.4806,0.03,397,2388,100,38.63,23.1845
"6258",49,296,0.0043,1e-04,100,518.67,643.16,1591.99,1413.97,14.62,21.61,552.36,2388.17,9043.76,1.3,48.01,520,2388.22,8133.83,8.5293,0.03,394,2388,100,38.72,23.0856
"6259",49,297,0.0045,0,100,518.67,643.18,1595.61,1422.22,14.62,21.61,552.21,2388.22,9055.41,1.3,47.94,520.29,2388.17,8129.43,8.481,0.03,395,2388,100,38.71,23.1851
"6260",49,298,-0.0018,-1e-04,100,518.67,642.95,1602.95,1422.84,14.62,21.61,552.23,2388.19,9057.82,1.3,47.96,520.11,2388.21,8130.86,8.5359,0.03,395,2388,100,38.71,23.1384
"6261",49,299,-0.0012,0,100,518.67,643.61,1601.04,1421.28,14.62,21.61,552.98,2388.18,9050.29,1.3,47.85,520.63,2388.23,8131.07,8.5087,0.03,396,2388,100,38.8,23.2172
"6262",49,300,4e-04,-3e-04,100,518.67,643.69,1597.71,1421.28,14.62,21.61,551.67,2388.23,9049.35,1.3,47.92,520.52,2388.22,8126.23,8.4753,0.03,395,2388,100,38.58,23.1759
"6263",49,301,0,0,100,518.67,643.36,1596.58,1427.69,14.62,21.61,552.14,2388.23,9060.09,1.3,47.89,520.82,2388.22,8124.76,8.4854,0.03,396,2388,100,38.59,23.0071
"6264",49,302,-0.0023,5e-04,100,518.67,642.94,1591.3,1416.27,14.62,21.61,551.88,2388.27,9051.22,1.3,47.93,520.48,2388.19,8129.66,8.4917,0.03,395,2388,100,38.68,23.0789
"6265",49,303,-0.0055,1e-04,100,518.67,643.21,1607.55,1425.3,14.62,21.61,552,2388.21,9052.48,1.3,48.01,520.27,2388.22,8132.46,8.5168,0.03,396,2388,100,38.56,23.1167
"6266",50,1,0.0043,-1e-04,100,518.67,642.47,1578.98,1397.59,14.62,21.61,553.83,2388.02,9061.18,1.3,47.37,522.04,2388.07,8143.03,8.4187,0.03,392,2388,100,38.98,23.4162
"6267",50,2,0.0031,2e-04,100,518.67,642.38,1585.08,1400.74,14.62,21.61,554.26,2388.05,9059.53,1.3,47.35,521.45,2388.07,8139.32,8.4194,0.03,392,2388,100,39.02,23.4525
"6268",50,3,0.0041,0,100,518.67,642.38,1585.41,1400.76,14.62,21.61,553.68,2388.05,9059.73,1.3,47.24,522.2,2388.03,8142.16,8.4061,0.03,392,2388,100,39.09,23.4031
"6269",50,4,0.0014,-1e-04,100,518.67,642.3,1580.2,1400.59,14.62,21.61,554.39,2388.02,9053.63,1.3,47.17,521.9,2388.02,8151.05,8.3833,0.03,392,2388,100,38.96,23.4181
"6270",50,5,-0.0016,-1e-04,100,518.67,642.36,1588.59,1407.71,14.62,21.61,554.44,2388.05,9066.96,1.3,47.33,522.47,2388.05,8144.06,8.4044,0.03,391,2388,100,38.9,23.4468
"6271",50,6,-0.0017,-2e-04,100,518.67,642.51,1583.83,1402.52,14.62,21.61,554.02,2388.05,9056.23,1.3,47.1,522.6,2388.04,8144.9,8.449,0.03,391,2388,100,38.8,23.4769
"6272",50,7,-8e-04,-3e-04,100,518.67,642.22,1588.01,1405.22,14.62,21.61,554.09,2388.04,9053.85,1.3,47.49,521.81,2388.01,8142.96,8.3957,0.03,392,2388,100,38.88,23.3837
"6273",50,8,-6e-04,-5e-04,100,518.67,642.33,1592.55,1403.43,14.62,21.61,553.43,2388.01,9066.11,1.3,47.18,521.59,2388.07,8141.55,8.4246,0.03,391,2388,100,39.03,23.487
"6274",50,9,3e-04,1e-04,100,518.67,642.22,1583.92,1397.45,14.62,21.61,554.24,2388.09,9063.28,1.3,47.34,522.35,2388.04,8144.34,8.4344,0.03,393,2388,100,39.02,23.333
"6275",50,10,-5e-04,-1e-04,100,518.67,642.66,1586.17,1399.06,14.62,21.61,554.04,2388.04,9064.25,1.3,47.26,522.23,2388.02,8134.78,8.416,0.03,392,2388,100,38.65,23.2422
"6276",50,11,1e-04,-3e-04,100,518.67,641.96,1586.29,1402.12,14.62,21.61,553.57,2388.06,9057.86,1.3,47.09,521.95,2388.09,8139.39,8.3931,0.03,390,2388,100,38.82,23.3623
"6277",50,12,-0.0013,4e-04,100,518.67,642.07,1586.38,1397.28,14.62,21.61,554.25,2388.05,9055.93,1.3,47.23,522.38,2388.06,8139.71,8.4012,0.03,392,2388,100,39.04,23.3816
"6278",50,13,0.0029,1e-04,100,518.67,642.51,1586.29,1399.29,14.62,21.61,554.21,2388.08,9062.61,1.3,47.25,522.54,2387.96,8144.37,8.4527,0.03,392,2388,100,38.88,23.4276
"6279",50,14,-0.0012,5e-04,100,518.67,642.51,1586.38,1397.17,14.62,21.61,553.43,2388.01,9058.31,1.3,47.24,521.98,2387.97,8141.79,8.4224,0.03,392,2388,100,38.93,23.4435
"6280",50,15,-0.0024,-1e-04,100,518.67,642.71,1593.17,1396.7,14.62,21.61,554.51,2388.01,9064.63,1.3,47.48,522.51,2388.02,8139.61,8.4344,0.03,391,2388,100,39.09,23.2253
"6281",50,16,-3e-04,3e-04,100,518.67,642.64,1585.93,1396.54,14.62,21.61,554.12,2387.99,9058.33,1.3,47.38,521.99,2388.02,8143.54,8.3911,0.03,394,2388,100,38.95,23.4107
"6282",50,17,-0.0026,4e-04,100,518.67,642.58,1590.88,1407.87,14.62,21.61,553.34,2388.07,9057.35,1.3,47.3,521.83,2388.04,8139.16,8.4093,0.03,393,2388,100,39.05,23.4338
"6283",50,18,0.0014,0,100,518.67,641.91,1579.45,1400.7,14.62,21.61,554.63,2388.02,9066.21,1.3,47.25,521.94,2388.01,8143.97,8.4008,0.03,392,2388,100,39.14,23.2716
"6284",50,19,-0.0023,0,100,518.67,641.98,1584.54,1397.19,14.62,21.61,553.9,2388.03,9056.97,1.3,47.2,522.02,2388.04,8139.83,8.3948,0.03,392,2388,100,38.82,23.3901
"6285",50,20,4e-04,-3e-04,100,518.67,642.07,1588.84,1400.93,14.62,21.61,554.58,2388.05,9061.59,1.3,47.5,521.94,2388.07,8145.57,8.4021,0.03,392,2388,100,39.05,23.3668
"6286",50,21,-1e-04,-1e-04,100,518.67,642.4,1583.29,1399.73,14.62,21.61,554.35,2388,9063.07,1.3,47.24,522.18,2388.03,8137.98,8.4052,0.03,392,2388,100,38.99,23.3196
"6287",50,22,0.0037,5e-04,100,518.67,642.28,1588.64,1400.9,14.62,21.61,554.78,2387.96,9056.84,1.3,47.33,522.34,2388.09,8146.93,8.4136,0.03,392,2388,100,38.91,23.458
"6288",50,23,3e-04,-4e-04,100,518.67,641.86,1585.99,1401.4,14.62,21.61,554.1,2388.09,9062.48,1.3,47.32,521.86,2388.04,8141.75,8.387,0.03,395,2388,100,39.01,23.3527
"6289",50,24,0.0016,-4e-04,100,518.67,642.85,1586.54,1397.71,14.62,21.61,554.16,2388.08,9059.26,1.3,47.15,521.54,2388.07,8141,8.43,0.03,393,2388,100,39.03,23.3563
"6290",50,25,-0.0026,-5e-04,100,518.67,642.33,1585.13,1394.92,14.62,21.61,554.24,2388,9063,1.3,47.32,521.97,2387.98,8139.29,8.442,0.03,391,2388,100,39.02,23.3517
"6291",50,26,-0.0014,2e-04,100,518.67,642.1,1583.61,1407.72,14.62,21.61,553.85,2388.1,9063.89,1.3,47.41,521.75,2388.02,8138.02,8.4177,0.03,390,2388,100,38.78,23.4633
"6292",50,27,-5e-04,0,100,518.67,642.19,1582.36,1396.93,14.62,21.61,553.96,2388.03,9072.1,1.3,47.32,522.4,2388.01,8144.11,8.37,0.03,392,2388,100,39.17,23.3401
"6293",50,28,-0.0025,1e-04,100,518.67,642,1592.18,1395.18,14.62,21.61,554.35,2388.06,9065.05,1.3,47.22,522.09,2388.05,8145.06,8.4309,0.03,391,2388,100,39.07,23.2861
"6294",50,29,2e-04,-4e-04,100,518.67,642.13,1583.12,1396.99,14.62,21.61,554,2388.04,9062.35,1.3,47.25,522.27,2388.04,8140.76,8.3952,0.03,392,2388,100,39.01,23.4819
"6295",50,30,-0.0026,-1e-04,100,518.67,642.09,1582.91,1401.13,14.62,21.6,554.75,2387.99,9061.83,1.3,47.4,522.27,2388.09,8144.11,8.4225,0.03,391,2388,100,39.15,23.4271
"6296",50,31,0.0018,-5e-04,100,518.67,642.12,1584.57,1403.92,14.62,21.61,554.31,2388.01,9056.77,1.3,47.35,522.34,2388.11,8132.69,8.4439,0.03,393,2388,100,39.02,23.3939
"6297",50,32,-0.0045,1e-04,100,518.67,642.34,1586.82,1402.18,14.62,21.61,554,2388.04,9059.1,1.3,47.19,521.94,2388.06,8143.77,8.417,0.03,393,2388,100,38.96,23.3867
"6298",50,33,0.0023,-3e-04,100,518.67,642.71,1586.27,1402.83,14.62,21.61,554.13,2388.03,9066.61,1.3,47.32,521.89,2388.02,8139.11,8.4321,0.03,392,2388,100,38.97,23.3958
"6299",50,34,-1e-04,-3e-04,100,518.67,642.63,1585.11,1403.19,14.62,21.61,554.16,2388.04,9062.78,1.3,47.18,522.49,2388.03,8141.03,8.3771,0.03,393,2388,100,39.13,23.2652
"6300",50,35,0.0017,-1e-04,100,518.67,642.47,1590.44,1411.23,14.62,21.61,554.18,2388.01,9060.48,1.3,47.37,522.2,2388.1,8142.87,8.4344,0.03,392,2388,100,38.88,23.3426
"6301",50,36,-5e-04,-1e-04,100,518.67,641.72,1584.22,1401.21,14.62,21.6,554.82,2388.03,9057.43,1.3,47.15,522.27,2388.07,8143.13,8.4204,0.03,392,2388,100,39.08,23.3219
"6302",50,37,-0.0015,4e-04,100,518.67,642.39,1585.25,1403.55,14.62,21.61,554.26,2388.01,9067.82,1.3,47.25,522.09,2388.03,8143.28,8.3966,0.03,392,2388,100,39.06,23.4185
"6303",50,38,-0.0033,-3e-04,100,518.67,642.23,1590.93,1401.07,14.62,21.61,554.33,2388.04,9057.11,1.3,47.25,522.03,2388.03,8145.01,8.4015,0.03,392,2388,100,38.92,23.385
"6304",50,39,0.0019,-1e-04,100,518.67,642.1,1586.44,1401.98,14.62,21.61,554.43,2388.01,9057.15,1.3,47.33,522.42,2388.04,8141.98,8.4109,0.03,392,2388,100,39.08,23.3453
"6305",50,40,0.001,3e-04,100,518.67,642.28,1584.86,1401.52,14.62,21.61,554.41,2388.05,9059.98,1.3,47.22,521.55,2388,8142.2,8.3983,0.03,392,2388,100,38.8,23.3339
"6306",50,41,-1e-04,-4e-04,100,518.67,642.24,1587.36,1404.48,14.62,21.61,553.7,2388.03,9060.64,1.3,47.35,522.41,2388.07,8139.05,8.4343,0.03,392,2388,100,38.98,23.3305
"6307",50,42,-8e-04,3e-04,100,518.67,641.53,1581.76,1400.1,14.62,21.61,554.17,2388,9062.28,1.3,47.23,521.69,2388.04,8148.51,8.4231,0.03,393,2388,100,38.96,23.3633
"6308",50,43,-0.0021,-3e-04,100,518.67,642.16,1586.54,1396.27,14.62,21.61,553.41,2388.04,9061.74,1.3,47.32,522,2388.03,8145.75,8.427,0.03,391,2388,100,38.81,23.4788
"6309",50,44,0.0041,3e-04,100,518.67,642.13,1589.21,1403.12,14.62,21.61,554.07,2388.05,9060.62,1.3,47.41,521.78,2388.1,8138.96,8.4199,0.03,392,2388,100,38.98,23.4039
"6310",50,45,0.0027,3e-04,100,518.67,642.28,1588.6,1399.9,14.62,21.61,554.07,2388.07,9060.43,1.3,47.33,521.81,2388.05,8142.84,8.3939,0.03,395,2388,100,38.88,23.3042
"6311",50,46,0.0037,-5e-04,100,518.67,642.25,1583.73,1408.95,14.62,21.61,553.8,2388.02,9061.61,1.3,47.35,521.96,2388.06,8139.98,8.4164,0.03,393,2388,100,38.82,23.2834
"6312",50,47,0.0041,-4e-04,100,518.67,642.45,1585.7,1403.86,14.62,21.61,553.6,2388.08,9058.95,1.3,47.46,522.36,2388.04,8145.48,8.4038,0.03,392,2388,100,38.88,23.3904
"6313",50,48,0.0033,5e-04,100,518.67,642.14,1593.28,1401.08,14.62,21.61,553.84,2388.03,9053.22,1.3,47.32,522.04,2388.02,8138.94,8.4087,0.03,393,2388,100,38.82,23.4099
"6314",50,49,-8e-04,4e-04,100,518.67,642.46,1580.99,1401.39,14.62,21.61,553.6,2388.01,9060.56,1.3,47.38,521.35,2388.05,8145.82,8.4147,0.03,394,2388,100,39,23.3408
"6315",50,50,-5e-04,4e-04,100,518.67,641.89,1588.4,1409.56,14.62,21.61,554.23,2388.03,9061.33,1.3,47.5,522.32,2388.06,8137.98,8.4524,0.03,392,2388,100,38.98,23.3591
"6316",50,51,0.0026,-1e-04,100,518.67,642.78,1583.57,1398.59,14.62,21.61,553.63,2388.01,9062.37,1.3,47.29,521.96,2388.04,8146.11,8.4256,0.03,392,2388,100,38.86,23.3916
"6317",50,52,-0.0013,0,100,518.67,642.29,1579.31,1397.33,14.62,21.61,554.43,2388.01,9057.5,1.3,47.21,522.16,2388.05,8145.81,8.4112,0.03,393,2388,100,38.91,23.421
"6318",50,53,3e-04,2e-04,100,518.67,642.61,1581.29,1395.46,14.62,21.61,554.45,2388.03,9066.97,1.3,47.41,522.16,2388.05,8140.46,8.4088,0.03,392,2388,100,39,23.359
"6319",50,54,-2e-04,1e-04,100,518.67,642.53,1584.72,1404.62,14.62,21.6,554.74,2388.08,9063.4,1.3,47.26,522.65,2388.06,8145.25,8.4164,0.03,392,2388,100,38.98,23.4393
"6320",50,55,-0.0011,3e-04,100,518.67,642.65,1584.5,1399.8,14.62,21.61,553.68,2388.05,9063.57,1.3,47.16,522.02,2388.03,8145.34,8.4268,0.03,391,2388,100,39.07,23.3071
"6321",50,56,-0.0038,1e-04,100,518.67,642,1588.09,1404.45,14.62,21.61,554.25,2388.04,9059.68,1.3,47.13,522.39,2388.02,8145.68,8.4206,0.03,391,2388,100,38.94,23.4444
"6322",50,57,-0.0013,3e-04,100,518.67,642.84,1586.88,1398.35,14.62,21.61,553.69,2388.01,9066.5,1.3,47.19,521.85,2388.07,8146.23,8.4272,0.03,391,2388,100,38.88,23.4114
"6323",50,58,5e-04,0,100,518.67,642.29,1585.08,1405.76,14.62,21.61,553.82,2388.06,9064.42,1.3,47.4,521.36,2388.09,8143.28,8.414,0.03,393,2388,100,39.01,23.3222
"6324",50,59,0.0052,-1e-04,100,518.67,642.57,1592.43,1405.48,14.62,21.61,553.24,2388.03,9060.81,1.3,47.5,522.22,2388.1,8140.55,8.4049,0.03,392,2388,100,38.86,23.3664
"6325",50,60,0.0014,4e-04,100,518.67,642.73,1578.67,1401.41,14.62,21.61,554.35,2388.07,9058.58,1.3,47.42,521.6,2388.03,8144.45,8.4045,0.03,393,2388,100,38.9,23.3851
"6326",50,61,3e-04,-2e-04,100,518.67,642.78,1593.24,1408.42,14.62,21.6,553.88,2388.1,9060.71,1.3,47.5,522.01,2388.07,8140.97,8.4307,0.03,390,2388,100,38.81,23.4578
"6327",50,62,-0.0016,3e-04,100,518.67,642.98,1591.14,1406.52,14.62,21.61,554.27,2388.06,9061.37,1.3,47.36,521.95,2388.04,8147.52,8.4035,0.03,391,2388,100,38.97,23.3549
"6328",50,63,0.0019,2e-04,100,518.67,642.67,1591.58,1400.76,14.62,21.61,553.48,2388.01,9065.39,1.3,47.32,522.16,2388.03,8143.66,8.455,0.03,393,2388,100,38.92,23.4667
"6329",50,64,-0.0049,3e-04,100,518.67,642.12,1587.08,1402.86,14.62,21.61,554.38,2388.07,9062.63,1.3,47.34,521.93,2387.97,8134.81,8.3941,0.03,393,2388,100,39.02,23.3518
"6330",50,65,-0.0017,-4e-04,100,518.67,642.51,1579.77,1403.35,14.62,21.61,553.69,2388.04,9062.4,1.3,47.36,521.6,2388.06,8144.89,8.4212,0.03,393,2388,100,38.78,23.3711
"6331",50,66,0.0031,0,100,518.67,642.74,1590.87,1402.81,14.62,21.61,554.05,2388.06,9063.81,1.3,47.48,521.75,2388.07,8137.64,8.4402,0.03,392,2388,100,38.94,23.3372
"6332",50,67,1e-04,4e-04,100,518.67,642.48,1582.51,1395.77,14.62,21.61,553.93,2388.04,9058.17,1.3,47.24,522.33,2388.03,8138.59,8.3996,0.03,393,2388,100,39,23.2895
"6333",50,68,8e-04,-3e-04,100,518.67,642.68,1588.17,1399.62,14.62,21.61,554.1,2388.08,9065.19,1.3,47.32,521.86,2388.07,8143.67,8.4067,0.03,393,2388,100,38.93,23.3323
"6334",50,69,0.0014,-4e-04,100,518.67,642.53,1590.4,1411.01,14.62,21.61,554.04,2388.07,9056.88,1.3,47.29,521.94,2388.1,8142.54,8.4176,0.03,392,2388,100,38.87,23.1767
"6335",50,70,-6e-04,5e-04,100,518.67,642.38,1592.99,1407.13,14.62,21.61,554.19,2388.05,9058.83,1.3,47.53,522.33,2388.09,8140.06,8.441,0.03,392,2388,100,38.92,23.2425
"6336",50,71,-3e-04,-2e-04,100,518.67,642.27,1583.24,1406.01,14.62,21.61,554.32,2388.04,9066.55,1.3,47.3,522.34,2388.06,8143.99,8.4311,0.03,394,2388,100,38.88,23.2445
"6337",50,72,0.0034,-1e-04,100,518.67,642.58,1582.81,1402.11,14.62,21.61,554.03,2388.04,9059.56,1.3,47.7,521.65,2388.04,8147.38,8.4488,0.03,391,2388,100,38.83,23.3836
"6338",50,73,-1e-04,-2e-04,100,518.67,642.52,1583.05,1403.49,14.62,21.61,554.08,2388.03,9067.44,1.3,47.48,522.31,2388.09,8142.86,8.435,0.03,393,2388,100,38.95,23.2755
"6339",50,74,0,4e-04,100,518.67,642.66,1582.59,1397.65,14.62,21.61,553.18,2388.05,9066.84,1.3,47.5,521.91,2388.06,8142.07,8.4719,0.03,393,2388,100,38.98,23.291
"6340",51,1,0.0012,2e-04,100,518.67,642.18,1588.8,1402.01,14.62,21.61,554.6,2388.07,9047.93,1.3,47.27,522.05,2388.09,8128.58,8.3918,0.03,393,2388,100,38.89,23.3684
"6341",51,2,-0.0018,-1e-04,100,518.67,641.88,1593.16,1399.12,14.62,21.61,553.26,2388.07,9048.39,1.3,47.55,522.25,2388.07,8127.35,8.4228,0.03,393,2388,100,38.82,23.1583
"6342",51,3,-0.0019,-5e-04,100,518.67,642.13,1590.7,1406.24,14.62,21.61,554,2388.08,9044.06,1.3,47.26,521.6,2388.06,8131.55,8.4193,0.03,393,2388,100,39.13,23.4247
"6343",51,4,-0.0017,-3e-04,100,518.67,642.21,1585.16,1405.02,14.62,21.61,553.41,2388.09,9044.25,1.3,47.21,521.28,2388.08,8132.61,8.4331,0.03,392,2388,100,38.91,23.3831
"6344",51,5,-4e-04,0,100,518.67,642.44,1586.62,1401.43,14.62,21.61,553.38,2388.07,9048.69,1.3,47.31,521.8,2388.09,8128.1,8.416,0.03,392,2388,100,38.89,23.3398
