"","TeamID","Name","Week","Team.x","Opp","Score","Comp.x","Att","Yds","TD","Int.x","Sck.x","FUM","Rate.x","Oppt.x","Avg","Rec","FG.Made","FG.Att","XP.Made","XP.Att","Pts","Year","GID","Pos","Team.y","h.a","Oppt.y","FD.points","FD.salary","TeamID.y","Team","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp.y","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int.y","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck.y","Rate.y","Rk","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost"
"670",17,"Baldwin, Doug",2,"sea","@ LA","L  3-9",0,0,20,0,0,0,0,0,"la",6.7,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"671",17,"Brate, Cameron",3,"tb","vs LA","L  32-37",0,0,46,2,0,0,0,0,"la",9.2,5,0,0,0,0,0,2016,4648,"TE","TB","t","den","8.90000025431315","5300",10,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"672",17,"Celek, Garrett",1,"sf","vs LA","W  28-0",0,0,15,0,0,0,0,0,"la",15,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"673",17,"Collins, Alex",2,"sea","@ LA","L  3-9",0,2,0,0,0,0,0,0,"la",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"674",17,"Cross, Alan",3,"tb","vs LA","L  32-37",0,0,0,0,0,0,0,0,"la",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"675",17,"Davis, Mike",1,"sf","vs LA","W  28-0",0,3,1,0,0,0,0,0,"la",0.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"676",17,"Dawson, Phil",1,"sf","vs LA","W  28-0",0,0,0,0,0,0,0,0,"la",0,0,0,0,4,4,4,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"677",17,"Draughn, Shaun",1,"sf","vs LA","W  28-0",0,7,18,1,0,0,1,0,"la",2.6,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"678",17,"Draughn, Shaun",1,"sf","vs LA","W  28-0",0,0,18,0,0,0,1,0,"la",9,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"679",17,"Evans, Mike",3,"tb","vs LA","L  32-37",0,0,132,1,0,0,0,0,"la",13.2,10,0,0,0,0,0,2016,5253,"WR","TB","t","den","19.533332824707","8000",10,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"680",17,"Gabbert, Blaine",1,"sf","vs LA","W  28-0",22,35,170,1,0,0,0,84.2,"la",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"681",17,"Gabbert, Blaine",1,"sf","vs LA","W  28-0",0,9,43,0,0,0,0,0,"la",4.8,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"682",17,"Gabbert, Blaine",1,"sf","vs LA","W  28-0",0,0,-16,0,0,0,0,0,"la",-16,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"683",17,"Graham, Jimmy",2,"sea","@ LA","L  3-9",0,0,42,0,0,0,0,0,"la",14,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"684",17,"Hauschka, Steven",2,"sea","@ LA","L  3-9",0,0,0,0,0,0,0,0,"la",0,0,1,1,0,0,3,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"685",17,"Humphries, Adam",3,"tb","vs LA","L  32-37",0,0,100,0,0,0,0,0,"la",11.1,9,0,0,0,0,0,2016,5412,"WR","TB","t","den","9.93333307902018","5000",10,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"686",17,"Hyde, Carlos",1,"sf","vs LA","W  28-0",0,23,88,2,0,0,0,0,"la",3.8,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"687",17,"Hyde, Carlos",1,"sf","vs LA","W  28-0",0,0,5,0,0,0,0,0,"la",2.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"688",17,"Jackson, Vincent",3,"tb","vs LA","L  32-37",0,0,37,0,0,0,0,0,"la",12.3,3,0,0,0,0,0,2016,3550,"WR","TB","t","den","4.79999987284342","5100",10,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"689",17,"Kearse, Jermaine",2,"sea","@ LA","L  3-9",0,0,11,0,0,0,0,0,"la",5.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"690",17,"Kerley, Jeremy",1,"sf","vs LA","W  28-0",0,0,61,0,0,0,0,0,"la",8.7,7,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"691",17,"Lockett, Tyler",2,"sea","@ LA","L  3-9",0,0,99,0,0,0,0,0,"la",24.8,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"692",17,"McDonald, Vance",1,"sf","vs LA","W  28-0",0,0,14,1,0,0,0,0,"la",7,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"693",17,"Michael, Christine",2,"sea","@ LA","L  3-9",0,10,60,0,0,0,1,0,"la",6,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"694",17,"Michael, Christine",2,"sea","@ LA","L  3-9",0,0,26,0,0,0,1,0,"la",8.7,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"695",17,"Myers, Brandon",3,"tb","vs LA","L  32-37",0,0,7,0,0,0,0,0,"la",7,1,0,0,0,0,0,2016,4457,"TE","TB","t","den","4.05000019073486","4500",10,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"696",17,"Patton, Quinton",1,"sf","vs LA","W  28-0",0,0,60,0,0,0,0,0,"la",12,5,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"697",17,"Rawls, Thomas",2,"sea","@ LA","L  3-9",0,7,-7,0,0,0,0,0,"la",-1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"698",17,"Rawls, Thomas",2,"sea","@ LA","L  3-9",0,0,15,0,0,0,0,0,"la",5,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"699",17,"Richardson, Paul",2,"sea","@ LA","L  3-9",0,0,35,0,0,0,0,0,"la",11.7,3,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"700",17,"Rodgers, Jacquizz",3,"tb","vs LA","L  32-37",0,5,15,0,0,0,0,0,"la",3,0,0,0,0,0,0,2016,2818,"RB","TB","t","den","2.84999990463257","5500",10,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"701",17,"Rodgers, Jacquizz",3,"tb","vs LA","L  32-37",0,0,8,0,0,0,0,0,"la",8,1,0,0,0,0,0,2016,2818,"RB","TB","t","den","2.84999990463257","5500",10,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"702",17,"Shepard, Russell",3,"tb","vs LA","L  32-37",0,0,6,0,0,0,0,0,"la",6,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"703",17,"Sims, Charles",3,"tb","vs LA","L  32-37",0,13,55,1,0,0,0,0,"la",4.2,0,0,0,0,0,0,2016,2931,"RB","TB","t","den","12.4333330790202","6500",10,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"704",17,"Sims, Charles",3,"tb","vs LA","L  32-37",0,0,69,0,0,0,0,0,"la",11.5,6,0,0,0,0,0,2016,2931,"RB","TB","t","den","12.4333330790202","6500",10,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"705",17,"Smith, Torrey",1,"sf","vs LA","W  28-0",0,0,13,0,0,0,0,0,"la",6.5,2,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"706",17,"Tukuafu, Will",2,"sea","@ LA","L  3-9",0,0,0,0,0,0,0,0,"la",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"707",17,"Willson, Luke",2,"sea","@ LA","L  3-9",0,0,6,0,0,0,0,0,"la",6,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"708",17,"Wilson, Russell",2,"sea","@ LA","L  3-9",22,35,254,0,0,2,0,84.7,"la",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"709",17,"Wilson, Russell",2,"sea","@ LA","L  3-9",0,5,14,0,0,0,0,0,"la",2.8,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"710",17,"Winston, Jameis",3,"tb","vs LA","L  32-37",36,58,405,3,1,2,1,93,"la",0,0,0,0,0,0,0,2016,1465,"QB","TB","t","den","20.5533332824707","7100",10,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"711",17,"Winston, Jameis",3,"tb","vs LA","L  32-37",0,4,13,0,0,0,1,0,"la",3.2,0,0,0,0,0,0,2016,1465,"QB","TB","t","den","20.5533332824707","7100",10,"Los Angeles Rams",16,3,21,63,88,29.3,300,3.4,100,4,"23",21,23.9,1,0,0,17,3,21,63,80,128,62.5,42.7,"798",6.5,266,4,1,41,32,"53",7,1,4,88.3,18,3,21,63,220,366,5,25,20,46,44,3,4,75,21,204,"31:56",7,3
"712",18,"Amendola, Danny",2,"ne","vs MIA","W  31-24",0,0,48,2,0,0,1,0,"mia",12,4,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"713",18,"Baldwin, Doug",1,"sea","vs MIA","W  12-10",0,0,92,1,0,0,0,0,"mia",10.2,9,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"714",18,"Barnidge, Gary",3,"cle","@ MIA","L  24-30",0,0,66,0,0,0,0,0,"mia",13.2,5,0,0,0,0,0,2016,4401,"TE","CLE","t","was","5.59999974568685","5900",32,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"715",18,"Bennett, Martellus",2,"ne","vs MIA","W  31-24",0,0,114,1,0,0,0,0,"mia",22.8,5,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"716",18,"Blount, LeGarrette",2,"ne","vs MIA","W  31-24",0,29,123,1,0,0,0,0,"mia",4.2,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"717",18,"Brissett, Jacoby",2,"ne","vs MIA","W  31-24",6,9,92,0,0,2,0,100.2,"mia",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"718",18,"Brissett, Jacoby",2,"ne","vs MIA","W  31-24",0,4,12,0,0,0,0,0,"mia",3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"719",18,"Crowell, Isaiah",3,"cle","@ MIA","L  24-30",0,15,79,0,0,0,0,0,"mia",5.3,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"720",18,"Crowell, Isaiah",3,"cle","@ MIA","L  24-30",0,0,0,0,0,0,0,0,"mia",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"721",18,"Edelman, Julian",2,"ne","vs MIA","W  31-24",0,0,76,0,0,0,0,0,"mia",10.9,7,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"722",18,"Foster, D.J.",2,"ne","vs MIA","W  31-24",0,1,7,0,0,0,0,0,"mia",7,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"723",18,"Foster, D.J.",2,"ne","vs MIA","W  31-24",0,0,2,0,0,0,0,0,"mia",2,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"724",18,"Garoppolo, Jimmy",2,"ne","vs MIA","W  31-24",18,26,232,3,0,0,0,135.4,"mia",0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"725",18,"Gostkowski, Stephen",2,"ne","vs MIA","W  31-24",0,0,0,0,0,0,0,0,"mia",0,0,1,2,4,4,7,0,0,"0","0","0","0","0","0",0,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
"726",18,"Graham, Jimmy",1,"sea","vs MIA","W  12-10",0,0,11,0,0,0,0,0,"mia",11,1,0,0,0,0,0,0,0,"0","0","0","0","0","0",0,"Miami Dolphins",31,3,22.3,67,102,34,442,4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,28,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,"36:11",7,3
