"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"464",18,3,2016,2928,"Hill, Jeremy","RB","CIN","t","mia","12.7333335876465","7000","Miami Dolphins",31,3,22.3,67,102,34,"442",4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,NA,3,"22.3",67,"227",415,5.5,23.7,16,45,36,2,3,67,28,"225","36:11",7,3,NA,28
"465",18,3,2016,2889,"Bernard, Giovani","RB","CIN","t","mia","10.3666667938232","5500","Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"466",18,3,2016,2889,"Bernard, Giovani","RB","CIN","t","mia","10.3666667938232","5500","Miami Dolphins",31,3,22.3,67,102,34,"442",4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,NA,3,"22.3",67,"227",415,5.5,23.7,16,45,36,2,3,67,28,"225","36:11",7,3,NA,28
"467",18,3,2016,3946,"LaFell, Brandon","WR","CIN","t","mia","6.90000025431315","5500","Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"468",18,3,2016,3946,"LaFell, Brandon","WR","CIN","t","mia","6.90000025431315","5500","Miami Dolphins",31,3,22.3,67,102,34,"442",4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,NA,3,"22.3",67,"227",415,5.5,23.7,16,45,36,2,3,67,28,"225","36:11",7,3,NA,28
"469",18,3,2016,5455,"Boyd, Tyler","WR","CIN","t","mia","5.16666666666667","5400","Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"470",18,3,2016,5455,"Boyd, Tyler","WR","CIN","t","mia","5.16666666666667","5400","Miami Dolphins",31,3,22.3,67,102,34,"442",4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,NA,3,"22.3",67,"227",415,5.5,23.7,16,45,36,2,3,67,28,"225","36:11",7,3,NA,28
"471",18,3,2016,4656,"Uzomah, C.J.","TE","CIN","t","mia","4.46666653951009","5000","Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"472",18,3,2016,4656,"Uzomah, C.J.","TE","CIN","t","mia","4.46666653951009","5000","Miami Dolphins",31,3,22.3,67,102,34,"442",4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,NA,3,"22.3",67,"227",415,5.5,23.7,16,45,36,2,3,67,28,"225","36:11",7,3,NA,28
"473",18,3,2016,4652,"Kroft, Tyler","TE","CIN","t","mia","5","4600","Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"474",18,3,2016,4652,"Kroft, Tyler","TE","CIN","t","mia","5","4600","Miami Dolphins",31,3,22.3,67,102,34,"442",4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,NA,3,"22.3",67,"227",415,5.5,23.7,16,45,36,2,3,67,28,"225","36:11",7,3,NA,28
"475",18,3,2016,6093,"Nugent, Mike","K","CIN","t","mia","9","4500","Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"476",18,3,2016,6093,"Nugent, Mike","K","CIN","t","mia","9","4500","Miami Dolphins",31,3,22.3,67,102,34,"442",4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,NA,3,"22.3",67,"227",415,5.5,23.7,16,45,36,2,3,67,28,"225","36:11",7,3,NA,28
"477",18,3,2016,2890,"Burkhead, Rex","RB","CIN","t","mia","0","4500","Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"478",18,3,2016,2890,"Burkhead, Rex","RB","CIN","t","mia","0","4500","Miami Dolphins",31,3,22.3,67,102,34,"442",4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,NA,3,"22.3",67,"227",415,5.5,23.7,16,45,36,2,3,67,28,"225","36:11",7,3,NA,28
"479",18,3,2016,5290,"Wright, James","WR","CIN","t","mia","1.19999996821086","4500","Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"480",18,3,2016,5290,"Wright, James","WR","CIN","t","mia","1.19999996821086","4500","Miami Dolphins",31,3,22.3,67,102,34,"442",4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,NA,3,"22.3",67,"227",415,5.5,23.7,16,45,36,2,3,67,28,"225","36:11",7,3,NA,28
"481",18,3,2016,5480,"Erickson, Alex","WR","CIN","t","mia","0.833333333333333","4500","Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"482",18,3,2016,5480,"Erickson, Alex","WR","CIN","t","mia","0.833333333333333","4500","Miami Dolphins",31,3,22.3,67,102,34,"442",4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,NA,3,"22.3",67,"227",415,5.5,23.7,16,45,36,2,3,67,28,"225","36:11",7,3,NA,28
"483",18,3,2016,2978,"Hewitt, Ryan","RB","CIN","t","mia","1.54444440205892","4500","Miami Dolphins",28,16,24.3,389,502,31.4,"2,019",4,126.2,13,"53",112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,"4,000",7.8,250,31,13,203,37.5,"84T",53,13,31,97.4,25,16,"24,3",389,"1,075",376.2,5.6,21.9,96,221,43,4,12,33,121,"1,005","32:38",12,3,2016,NA
"484",18,3,2016,2978,"Hewitt, Ryan","RB","CIN","t","mia","1.54444440205892","4500","Miami Dolphins",31,3,22.3,67,102,34,"442",4.3,147.3,2,"26",23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,"803",7.4,267.7,4,1,41,35.3,"40",12,1,9,94.8,NA,3,"22.3",67,"227",415,5.5,23.7,16,45,36,2,3,67,28,"225","36:11",7,3,NA,28
"485",19,3,2016,5323,"Beckham Jr., Odell","WR","NYG","t","min","12.5","8700","Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"486",19,3,2016,5323,"Beckham Jr., Odell","WR","NYG","t","min","12.5","8700","Minnesota Vikings",7,3,13.3,40,73,24.3,"252",3.5,84,2,"13",13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,"633",6.6,211,3,5,36,31.9,"39",8,0,15,69.5,NA,3,"13.3",40,"201",295,4.4,19,20,43,46,0,3,0,18,"147","31:40",6,4,NA,6
"487",19,3,2016,1225,"Manning, Eli","QB","NYG","t","min","15.8666661580404","7500","Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"488",19,3,2016,1225,"Manning, Eli","QB","NYG","t","min","15.8666661580404","7500","Minnesota Vikings",7,3,13.3,40,73,24.3,"252",3.5,84,2,"13",13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,"633",6.6,211,3,5,36,31.9,"39",8,0,15,69.5,NA,3,"13.3",40,"201",295,4.4,19,20,43,46,0,3,0,18,"147","31:40",6,4,NA,6
"489",19,3,2016,5456,"Shepard, Sterling","WR","NYG","t","min","14.4333330790202","6900","Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"490",19,3,2016,5456,"Shepard, Sterling","WR","NYG","t","min","14.4333330790202","6900","Minnesota Vikings",7,3,13.3,40,73,24.3,"252",3.5,84,2,"13",13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,"633",6.6,211,3,5,36,31.9,"39",8,0,15,69.5,NA,3,"13.3",40,"201",295,4.4,19,20,43,46,0,3,0,18,"147","31:40",6,4,NA,6
"491",19,3,2016,3900,"Cruz, Victor","WR","NYG","t","min","9.66666666666667","5700","Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"492",19,3,2016,3900,"Cruz, Victor","WR","NYG","t","min","9.66666666666667","5700","Minnesota Vikings",7,3,13.3,40,73,24.3,"252",3.5,84,2,"13",13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,"633",6.6,211,3,5,36,31.9,"39",8,0,15,69.5,NA,3,"13.3",40,"201",295,4.4,19,20,43,46,0,3,0,18,"147","31:40",6,4,NA,6
"493",19,3,2016,4585,"Donnell, Larry","TE","NYG","t","min","5","5100","Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"494",19,3,2016,4585,"Donnell, Larry","TE","NYG","t","min","5","5100","Minnesota Vikings",7,3,13.3,40,73,24.3,"252",3.5,84,2,"13",13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,"633",6.6,211,3,5,36,31.9,"39",8,0,15,69.5,NA,3,"13.3",40,"201",295,4.4,19,20,43,46,0,3,0,18,"147","31:40",6,4,NA,6
"495",19,3,2016,1422,"Nassib, Ryan","QB","NYG","t","min","6.71999979019165","5000","Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"496",19,3,2016,1422,"Nassib, Ryan","QB","NYG","t","min","6.71999979019165","5000","Minnesota Vikings",7,3,13.3,40,73,24.3,"252",3.5,84,2,"13",13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,"633",6.6,211,3,5,36,31.9,"39",8,0,15,69.5,NA,3,"13.3",40,"201",295,4.4,19,20,43,46,0,3,0,18,"147","31:40",6,4,NA,6
"497",19,3,2016,2863,"Rainey, Bobby","RB","NYG","t","min","2.90000009536743","4800","Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"498",19,3,2016,2863,"Rainey, Bobby","RB","NYG","t","min","2.90000009536743","4800","Minnesota Vikings",7,3,13.3,40,73,24.3,"252",3.5,84,2,"13",13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,"633",6.6,211,3,5,36,31.9,"39",8,0,15,69.5,NA,3,"13.3",40,"201",295,4.4,19,20,43,46,0,3,0,18,"147","31:40",6,4,NA,6
"499",19,3,2016,6079,"Brown, Josh","K","NYG","t","min","10","4800","Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"500",19,3,2016,6079,"Brown, Josh","K","NYG","t","min","10","4800","Minnesota Vikings",7,3,13.3,40,73,24.3,"252",3.5,84,2,"13",13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,"633",6.6,211,3,5,36,31.9,"39",8,0,15,69.5,NA,3,"13.3",40,"201",295,4.4,19,20,43,46,0,3,0,18,"147","31:40",6,4,NA,6
"501",19,3,2016,4670,"Tye, Will","TE","NYG","t","min","2.66666666666667","4700","Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"502",19,3,2016,4670,"Tye, Will","TE","NYG","t","min","2.66666666666667","4700","Minnesota Vikings",7,3,13.3,40,73,24.3,"252",3.5,84,2,"13",13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,"633",6.6,211,3,5,36,31.9,"39",8,0,15,69.5,NA,3,"13.3",40,"201",295,4.4,19,20,43,46,0,3,0,18,"147","31:40",6,4,NA,6
"503",19,3,2016,5273,"King, Tavarres","WR","NYG","t","min","0","4500","Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"504",19,3,2016,5273,"King, Tavarres","WR","NYG","t","min","0","4500","Minnesota Vikings",7,3,13.3,40,73,24.3,"252",3.5,84,2,"13",13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,"633",6.6,211,3,5,36,31.9,"39",8,0,15,69.5,NA,3,"13.3",40,"201",295,4.4,19,20,43,46,0,3,0,18,"147","31:40",6,4,NA,6
"505",19,3,2016,2976,"Darkwa, Orleans","RB","NYG","t","min","6.69999980926514","4500","Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"506",19,3,2016,2976,"Darkwa, Orleans","RB","NYG","t","min","6.69999980926514","4500","Minnesota Vikings",7,3,13.3,40,73,24.3,"252",3.5,84,2,"13",13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,"633",6.6,211,3,5,36,31.9,"39",8,0,15,69.5,NA,3,"13.3",40,"201",295,4.4,19,20,43,46,0,3,0,18,"147","31:40",6,4,NA,6
"507",19,3,2016,5130,"Harris, Dwayne","WR","NYG","t","min","0","4500","Minnesota Vikings",17,16,18.9,302,411,25.7,"1,748",4.3,109.2,7,"72T",94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,"3,759",7.2,234.9,24,13,189,33.7,"72T",47,10,43,90,13,16,"18,9",302,"1,015",344.2,5.4,19.9,71,206,34,11,22,50,109,"875","29:48",18,9,2016,NA
"508",19,3,2016,5130,"Harris, Dwayne","WR","NYG","t","min","0","4500","Minnesota Vikings",7,3,13.3,40,73,24.3,"252",3.5,84,2,"13",13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,"633",6.6,211,3,5,36,31.9,"39",8,0,15,69.5,NA,3,"13.3",40,"201",295,4.4,19,20,43,46,0,3,0,18,"147","31:40",6,4,NA,6
"509",20,3,2016,1400,"Taylor, Tyrod","QB","BUF","t","ne","16.0933329264323","7600","New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"510",20,3,2016,1400,"Taylor, Tyrod","QB","BUF","t","ne","16.0933329264323","7600","New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"511",20,3,2016,2707,"McCoy, LeSean","RB","BUF","t","ne","17.033332824707","7600","New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"512",20,3,2016,2707,"McCoy, LeSean","RB","BUF","t","ne","17.033332824707","7600","New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"513",20,3,2016,5217,"Woods, Robert","WR","BUF","t","ne","4.53333346048991","5400","New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"514",20,3,2016,5217,"Woods, Robert","WR","BUF","t","ne","4.53333346048991","5400","New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"515",20,3,2016,5205,"Goodwin, Marquise","WR","BUF","t","ne","9.64999961853027","5300","New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"516",20,3,2016,5205,"Goodwin, Marquise","WR","BUF","t","ne","9.64999961853027","5300","New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"517",20,3,2016,2495,"Bush, Reggie","RB","BUF","t","ne","-0.400000005960464","4900","New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"518",20,3,2016,2495,"Bush, Reggie","RB","BUF","t","ne","-0.400000005960464","4900","New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"519",20,3,2016,2894,"Gillislee, Mike","RB","BUF","t","ne","3.46666653951009","4900","New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"520",20,3,2016,2894,"Gillislee, Mike","RB","BUF","t","ne","3.46666653951009","4900","New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"521",20,3,2016,2624,"Felton, Jerome","RB","BUF","t","ne","0","4500","New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"522",20,3,2016,2624,"Felton, Jerome","RB","BUF","t","ne","0","4500","New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"523",20,3,2016,4661,"O'Leary, Nick","TE","BUF","t","ne","1.64999997615814","4500","New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"524",20,3,2016,4661,"O'Leary, Nick","TE","BUF","t","ne","1.64999997615814","4500","New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"525",20,3,2016,3860,"Tate, Brandon","WR","BUF","t","ne","0","4500","New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"526",20,3,2016,3860,"Tate, Brandon","WR","BUF","t","ne","0","4500","New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
"527",20,3,2016,4484,"Dray, Jim","TE","BUF","t","ne","1.01111115349664","4500","New England Patriots",9,16,19.7,315,397,24.8,"1,580",4,98.8,8,"48T",77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,"3,851",7.1,240.7,24,12,204,34.2,"87T",57,9,49,87,9,16,"19,7",315,"1,042",339.4,5.2,18.9,84,225,37,8,18,44,112,"1,013","30:02",28,9,2016,NA
"528",20,3,2016,4484,"Dray, Jim","TE","BUF","t","ne","1.01111115349664","4500","New England Patriots",10,3,15,45,62,20.7,"271",4.4,90.3,2,"45",17,27.4,1,1,3,19,3,15,45,80,123,65,41,"814",6.9,271.3,4,3,43,35,"39",10,0,5,85.9,NA,3,"15",45,"190",361.7,5.7,21,17,37,46,0,4,0,17,"150","26:52",6,4,NA,17
