TeamID,Week,Year.x,GID,Name,Pos,Team.x,h.a,Oppt,FD.points,FD.salary,Team.y,Rk.x,G.x,Pts.G.x,TotPts.x,Att.x,Att.G.x,Yds.x,Avg.x,Yds.G.x,TD.x,Lng.x,X1st.x,X1st..x,X20..x,X40..x,FUM.x,Rk.y,G.y,Pts.G.y,TotPts.y,Comp,Att.y,Pct,Att.G.y,Yds.y,Avg.y,Yds.G.y,TD.y,Int,X1st.y,X1st..y,Lng.y,X20..y,X40..y,Sck,Rate,k,G,Pts.G,TotPts,Scrm.Plys,Yds.G,Yds.P,X1st.G,X3rd.Md,X3rd.Att,X3rd.Pct,X4th.Md,X4th.Att,X4th.Pct,Pen,Pen.Yds,ToP.G,FUM.y,Lost,Year.y,Rk,Scored Labels
18,3,2016,6093,"Nugent, Mike",K,CIN,t,mia,9,4500,Miami Dolphins,31,3,22.3,67,102,34,442,4.3,147.3,2,26,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,803,7.4,267.7,4,1,41,35.3,40,12,1,9,94.8,NA,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,36:11,7,3,NA,28,9.3114709854126
18,3,2016,2890,"Burkhead, Rex",RB,CIN,t,mia,0,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,0.0979101657867432
18,3,2016,2890,"Burkhead, Rex",RB,CIN,t,mia,0,4500,Miami Dolphins,31,3,22.3,67,102,34,442,4.3,147.3,2,26,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,803,7.4,267.7,4,1,41,35.3,40,12,1,9,94.8,NA,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,36:11,7,3,NA,28,0.287288427352905
18,3,2016,5290,"Wright, James",WR,CIN,t,mia,1.19999996821086,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,1.32487177848816
18,3,2016,5290,"Wright, James",WR,CIN,t,mia,1.19999996821086,4500,Miami Dolphins,31,3,22.3,67,102,34,442,4.3,147.3,2,26,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,803,7.4,267.7,4,1,41,35.3,40,12,1,9,94.8,NA,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,36:11,7,3,NA,28,1.4345600605011
18,3,2016,5480,"Erickson, Alex",WR,CIN,t,mia,0.833333333333333,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,0.838771104812622
18,3,2016,5480,"Erickson, Alex",WR,CIN,t,mia,0.833333333333333,4500,Miami Dolphins,31,3,22.3,67,102,34,442,4.3,147.3,2,26,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,803,7.4,267.7,4,1,41,35.3,40,12,1,9,94.8,NA,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,36:11,7,3,NA,28,0.961759805679321
18,3,2016,2978,"Hewitt, Ryan",RB,CIN,t,mia,1.54444440205892,4500,Miami Dolphins,28,16,24.3,389,502,31.4,2019,4,126.2,13,53,112,22.3,12,3,3,21,16,24.3,389,350,542,64.6,33.9,4000,7.8,250,31,13,203,37.5,84T,53,13,31,97.4,25,16,243,389,1075,376.2,5.6,21.9,96,221,43,4,12,33,121,1005,32:38,12,3,2016,NA,1.40091919898987
18,3,2016,2978,"Hewitt, Ryan",RB,CIN,t,mia,1.54444440205892,4500,Miami Dolphins,31,3,22.3,67,102,34,442,4.3,147.3,2,26,23,22.5,2,0,3,18,3,22.3,67,75,116,64.7,38.7,803,7.4,267.7,4,1,41,35.3,40,12,1,9,94.8,NA,3,22.3,67,227,415,5.5,23.7,16,45,36,2,3,67,28,225,36:11,7,3,NA,28,1.62040543556213
19,3,2016,5323,"Beckham Jr., Odell",WR,NYG,t,min,12.5,8700,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,19.1184005737305
19,3,2016,5323,"Beckham Jr., Odell",WR,NYG,t,min,12.5,8700,Minnesota Vikings,7,3,13.3,40,73,24.3,252,3.5,84,2,13,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,633,6.6,211,3,5,36,31.9,39,8,0,15,69.5,NA,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,31:40,6,4,NA,6,27.0028305053711
19,3,2016,1225,"Manning, Eli",QB,NYG,t,min,15.8666661580404,7500,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,17.5838508605957
19,3,2016,1225,"Manning, Eli",QB,NYG,t,min,15.8666661580404,7500,Minnesota Vikings,7,3,13.3,40,73,24.3,252,3.5,84,2,13,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,633,6.6,211,3,5,36,31.9,39,8,0,15,69.5,NA,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,31:40,6,4,NA,6,25.8201274871826
19,3,2016,5456,"Shepard, Sterling",WR,NYG,t,min,14.4333330790202,6900,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,12.8743381500244
19,3,2016,5456,"Shepard, Sterling",WR,NYG,t,min,14.4333330790202,6900,Minnesota Vikings,7,3,13.3,40,73,24.3,252,3.5,84,2,13,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,633,6.6,211,3,5,36,31.9,39,8,0,15,69.5,NA,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,31:40,6,4,NA,6,20.6121673583984
19,3,2016,3900,"Cruz, Victor",WR,NYG,t,min,9.66666666666667,5700,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,8.7869758605957
19,3,2016,3900,"Cruz, Victor",WR,NYG,t,min,9.66666666666667,5700,Minnesota Vikings,7,3,13.3,40,73,24.3,252,3.5,84,2,13,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,633,6.6,211,3,5,36,31.9,39,8,0,15,69.5,NA,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,31:40,6,4,NA,6,16.2048740386963
19,3,2016,4585,"Donnell, Larry",TE,NYG,t,min,5,5100,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,8.27669429779053
19,3,2016,4585,"Donnell, Larry",TE,NYG,t,min,5,5100,Minnesota Vikings,7,3,13.3,40,73,24.3,252,3.5,84,2,13,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,633,6.6,211,3,5,36,31.9,39,8,0,15,69.5,NA,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,31:40,6,4,NA,6,15.6954879760742
19,3,2016,1422,"Nassib, Ryan",QB,NYG,t,min,6.71999979019165,5000,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,8.62596321105957
19,3,2016,1422,"Nassib, Ryan",QB,NYG,t,min,6.71999979019165,5000,Minnesota Vikings,7,3,13.3,40,73,24.3,252,3.5,84,2,13,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,633,6.6,211,3,5,36,31.9,39,8,0,15,69.5,NA,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,31:40,6,4,NA,6,16.2505722045898
19,3,2016,2863,"Rainey, Bobby",RB,NYG,t,min,2.90000009536743,4800,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,5.40883827209473
19,3,2016,2863,"Rainey, Bobby",RB,NYG,t,min,2.90000009536743,4800,Minnesota Vikings,7,3,13.3,40,73,24.3,252,3.5,84,2,13,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,633,6.6,211,3,5,36,31.9,39,8,0,15,69.5,NA,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,31:40,6,4,NA,6,12.3513126373291
19,3,2016,6079,"Brown, Josh",K,NYG,t,min,10,4800,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,10.4579954147339
19,3,2016,6079,"Brown, Josh",K,NYG,t,min,10,4800,Minnesota Vikings,7,3,13.3,40,73,24.3,252,3.5,84,2,13,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,633,6.6,211,3,5,36,31.9,39,8,0,15,69.5,NA,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,31:40,6,4,NA,6,18.0992660522461
19,3,2016,4670,"Tye, Will",TE,NYG,t,min,2.66666666666667,4700,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,6.95294189453125
19,3,2016,4670,"Tye, Will",TE,NYG,t,min,2.66666666666667,4700,Minnesota Vikings,7,3,13.3,40,73,24.3,252,3.5,84,2,13,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,633,6.6,211,3,5,36,31.9,39,8,0,15,69.5,NA,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,31:40,6,4,NA,6,14.1675491333008
19,3,2016,5273,"King, Tavarres",WR,NYG,t,min,0,4500,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,4.83181762695313
19,3,2016,5273,"King, Tavarres",WR,NYG,t,min,0,4500,Minnesota Vikings,7,3,13.3,40,73,24.3,252,3.5,84,2,13,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,633,6.6,211,3,5,36,31.9,39,8,0,15,69.5,NA,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,31:40,6,4,NA,6,11.567102432251
19,3,2016,2976,"Darkwa, Orleans",RB,NYG,t,min,6.69999980926514,4500,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,4.49085140228271
19,3,2016,2976,"Darkwa, Orleans",RB,NYG,t,min,6.69999980926514,4500,Minnesota Vikings,7,3,13.3,40,73,24.3,252,3.5,84,2,13,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,633,6.6,211,3,5,36,31.9,39,8,0,15,69.5,NA,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,31:40,6,4,NA,6,11.2501430511475
19,3,2016,5130,"Harris, Dwayne",WR,NYG,t,min,0,4500,Minnesota Vikings,17,16,18.9,302,411,25.7,1748,4.3,109.2,7,72T,94,22.9,7,2,6,12,16,18.9,302,359,561,64,35.1,3759,7.2,234.9,24,13,189,33.7,72T,47,10,43,90,13,16,189,302,1015,344.2,5.4,19.9,71,206,34,11,22,50,109,875,29:48,18,9,2016,NA,4.83858680725098
19,3,2016,5130,"Harris, Dwayne",WR,NYG,t,min,0,4500,Minnesota Vikings,7,3,13.3,40,73,24.3,252,3.5,84,2,13,13,17.8,0,0,3,9,3,13.3,40,67,113,59.3,37.7,633,6.6,211,3,5,36,31.9,39,8,0,15,69.5,NA,3,13.3,40,201,295,4.4,19,20,43,46,0,3,0,18,147,31:40,6,4,NA,6,11.5789995193481
20,3,2016,1400,"Taylor, Tyrod",QB,BUF,t,ne,16.0933329264323,7600,New England Patriots,9,16,19.7,315,397,24.8,1580,4,98.8,8,48T,77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,3851,7.1,240.7,24,12,204,34.2,87T,57,9,49,87,9,16,197,315,1042,339.4,5.2,18.9,84,225,37,8,18,44,112,1013,30:02,28,9,2016,NA,18.3811187744141
20,3,2016,1400,"Taylor, Tyrod",QB,BUF,t,ne,16.0933329264323,7600,New England Patriots,10,3,15,45,62,20.7,271,4.4,90.3,2,45,17,27.4,1,1,3,19,3,15,45,80,123,65,41,814,6.9,271.3,4,3,43,35,39,10,0,5,85.9,NA,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,26:52,6,4,NA,17,21.187707901001
20,3,2016,2707,"McCoy, LeSean",RB,BUF,t,ne,17.033332824707,7600,New England Patriots,9,16,19.7,315,397,24.8,1580,4,98.8,8,48T,77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,3851,7.1,240.7,24,12,204,34.2,87T,57,9,49,87,9,16,197,315,1042,339.4,5.2,18.9,84,225,37,8,18,44,112,1013,30:02,28,9,2016,NA,15.4727668762207
20,3,2016,2707,"McCoy, LeSean",RB,BUF,t,ne,17.033332824707,7600,New England Patriots,10,3,15,45,62,20.7,271,4.4,90.3,2,45,17,27.4,1,1,3,19,3,15,45,80,123,65,41,814,6.9,271.3,4,3,43,35,39,10,0,5,85.9,NA,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,26:52,6,4,NA,17,18.0036811828613
20,3,2016,5217,"Woods, Robert",WR,BUF,t,ne,4.53333346048991,5400,New England Patriots,9,16,19.7,315,397,24.8,1580,4,98.8,8,48T,77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,3851,7.1,240.7,24,12,204,34.2,87T,57,9,49,87,9,16,197,315,1042,339.4,5.2,18.9,84,225,37,8,18,44,112,1013,30:02,28,9,2016,NA,8.10627365112305
20,3,2016,5217,"Woods, Robert",WR,BUF,t,ne,4.53333346048991,5400,New England Patriots,10,3,15,45,62,20.7,271,4.4,90.3,2,45,17,27.4,1,1,3,19,3,15,45,80,123,65,41,814,6.9,271.3,4,3,43,35,39,10,0,5,85.9,NA,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,26:52,6,4,NA,17,10.3430604934692
20,3,2016,5205,"Goodwin, Marquise",WR,BUF,t,ne,9.64999961853027,5300,New England Patriots,9,16,19.7,315,397,24.8,1580,4,98.8,8,48T,77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,3851,7.1,240.7,24,12,204,34.2,87T,57,9,49,87,9,16,197,315,1042,339.4,5.2,18.9,84,225,37,8,18,44,112,1013,30:02,28,9,2016,NA,7.77236652374268
20,3,2016,5205,"Goodwin, Marquise",WR,BUF,t,ne,9.64999961853027,5300,New England Patriots,10,3,15,45,62,20.7,271,4.4,90.3,2,45,17,27.4,1,1,3,19,3,15,45,80,123,65,41,814,6.9,271.3,4,3,43,35,39,10,0,5,85.9,NA,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,26:52,6,4,NA,17,9.99176025390625
20,3,2016,2495,"Bush, Reggie",RB,BUF,t,ne,-0.400000005960464,4900,New England Patriots,9,16,19.7,315,397,24.8,1580,4,98.8,8,48T,77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,3851,7.1,240.7,24,12,204,34.2,87T,57,9,49,87,9,16,197,315,1042,339.4,5.2,18.9,84,225,37,8,18,44,112,1013,30:02,28,9,2016,NA,6.12746906280518
20,3,2016,2495,"Bush, Reggie",RB,BUF,t,ne,-0.400000005960464,4900,New England Patriots,10,3,15,45,62,20.7,271,4.4,90.3,2,45,17,27.4,1,1,3,19,3,15,45,80,123,65,41,814,6.9,271.3,4,3,43,35,39,10,0,5,85.9,NA,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,26:52,6,4,NA,17,8.29455757141113
20,3,2016,2894,"Gillislee, Mike",RB,BUF,t,ne,3.46666653951009,4900,New England Patriots,9,16,19.7,315,397,24.8,1580,4,98.8,8,48T,77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,3851,7.1,240.7,24,12,204,34.2,87T,57,9,49,87,9,16,197,315,1042,339.4,5.2,18.9,84,225,37,8,18,44,112,1013,30:02,28,9,2016,NA,6.10713577270508
20,3,2016,2894,"Gillislee, Mike",RB,BUF,t,ne,3.46666653951009,4900,New England Patriots,10,3,15,45,62,20.7,271,4.4,90.3,2,45,17,27.4,1,1,3,19,3,15,45,80,123,65,41,814,6.9,271.3,4,3,43,35,39,10,0,5,85.9,NA,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,26:52,6,4,NA,17,8.26874923706055
20,3,2016,2624,"Felton, Jerome",RB,BUF,t,ne,0,4500,New England Patriots,9,16,19.7,315,397,24.8,1580,4,98.8,8,48T,77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,3851,7.1,240.7,24,12,204,34.2,87T,57,9,49,87,9,16,197,315,1042,339.4,5.2,18.9,84,225,37,8,18,44,112,1013,30:02,28,9,2016,NA,4.87983989715576
20,3,2016,2624,"Felton, Jerome",RB,BUF,t,ne,0,4500,New England Patriots,10,3,15,45,62,20.7,271,4.4,90.3,2,45,17,27.4,1,1,3,19,3,15,45,80,123,65,41,814,6.9,271.3,4,3,43,35,39,10,0,5,85.9,NA,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,26:52,6,4,NA,17,6.95820426940918
20,3,2016,4661,"O'Leary, Nick",TE,BUF,t,ne,1.64999997615814,4500,New England Patriots,9,16,19.7,315,397,24.8,1580,4,98.8,8,48T,77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,3851,7.1,240.7,24,12,204,34.2,87T,57,9,49,87,9,16,197,315,1042,339.4,5.2,18.9,84,225,37,8,18,44,112,1013,30:02,28,9,2016,NA,6.70805740356445
20,3,2016,4661,"O'Leary, Nick",TE,BUF,t,ne,1.64999997615814,4500,New England Patriots,10,3,15,45,62,20.7,271,4.4,90.3,2,45,17,27.4,1,1,3,19,3,15,45,80,123,65,41,814,6.9,271.3,4,3,43,35,39,10,0,5,85.9,NA,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,26:52,6,4,NA,17,8.90864181518555
20,3,2016,3860,"Tate, Brandon",WR,BUF,t,ne,0,4500,New England Patriots,9,16,19.7,315,397,24.8,1580,4,98.8,8,48T,77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,3851,7.1,240.7,24,12,204,34.2,87T,57,9,49,87,9,16,197,315,1042,339.4,5.2,18.9,84,225,37,8,18,44,112,1013,30:02,28,9,2016,NA,5.26688003540039
20,3,2016,3860,"Tate, Brandon",WR,BUF,t,ne,0,4500,New England Patriots,10,3,15,45,62,20.7,271,4.4,90.3,2,45,17,27.4,1,1,3,19,3,15,45,80,123,65,41,814,6.9,271.3,4,3,43,35,39,10,0,5,85.9,NA,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,26:52,6,4,NA,17,7.34475517272949
20,3,2016,4484,"Dray, Jim",TE,BUF,t,ne,1.01111115349664,4500,New England Patriots,9,16,19.7,315,397,24.8,1580,4,98.8,8,48T,77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,3851,7.1,240.7,24,12,204,34.2,87T,57,9,49,87,9,16,197,315,1042,339.4,5.2,18.9,84,225,37,8,18,44,112,1013,30:02,28,9,2016,NA,6.71728610992432
20,3,2016,4484,"Dray, Jim",TE,BUF,t,ne,1.01111115349664,4500,New England Patriots,10,3,15,45,62,20.7,271,4.4,90.3,2,45,17,27.4,1,1,3,19,3,15,45,80,123,65,41,814,6.9,271.3,4,3,43,35,39,10,0,5,85.9,NA,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,26:52,6,4,NA,17,8.92038536071777
20,3,2016,6163,"Carpenter, Dan",K,BUF,t,ne,6,4500,New England Patriots,9,16,19.7,315,397,24.8,1580,4,98.8,8,48T,77,19.4,8,1,6,17,16,19.7,315,361,596,60.6,37.2,3851,7.1,240.7,24,12,204,34.2,87T,57,9,49,87,9,16,197,315,1042,339.4,5.2,18.9,84,225,37,8,18,44,112,1013,30:02,28,9,2016,NA,9.83551025390625
20,3,2016,6163,"Carpenter, Dan",K,BUF,t,ne,6,4500,New England Patriots,10,3,15,45,62,20.7,271,4.4,90.3,2,45,17,27.4,1,1,3,19,3,15,45,80,123,65,41,814,6.9,271.3,4,3,43,35,39,10,0,5,85.9,NA,3,15,45,190,361.7,5.7,21,17,37,46,0,4,0,17,150,26:52,6,4,NA,17,12.1921100616455
21,3,2016,1231,"Rivers, Philip",QB,SD,t,no,16.5533332824707,8500,New Orleans Saints,31,16,29.8,476,421,26.3,2071,4.9,129.4,12,45,103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,4544,8.7,284,45,9,223,41,90T,64,17,31,116.2,31,16,298,476,996,413.4,6.6,23.8,71,176,40,10,13,77,114,887,28:59,29,13,2016,NA,13.2873935699463
21,3,2016,1231,"Rivers, Philip",QB,SD,t,no,16.5533332824707,8500,New Orleans Saints,32,3,32,96,89,29.7,448,5,149.3,6,75T,24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,897,8.5,299,3,0,42,38.5,43,13,2,4,104.8,NA,3,32,96,202,448.3,6.7,24.3,16,37,43,2,3,67,21,201,30:39,4,3,NA,31,16.2909526824951
21,3,2016,2991,"Gordon, Melvin",RB,SD,t,no,17.6666666666667,7600,New Orleans Saints,31,16,29.8,476,421,26.3,2071,4.9,129.4,12,45,103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,4544,8.7,284,45,9,223,41,90T,64,17,31,116.2,31,16,298,476,996,413.4,6.6,23.8,71,176,40,10,13,77,114,887,28:59,29,13,2016,NA,7.86489582061768
21,3,2016,2991,"Gordon, Melvin",RB,SD,t,no,17.6666666666667,7600,New Orleans Saints,32,3,32,96,89,29.7,448,5,149.3,6,75T,24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,897,8.5,299,3,0,42,38.5,43,13,2,4,104.8,NA,3,32,96,202,448.3,6.7,24.3,16,37,43,2,3,67,21,201,30:39,4,3,NA,31,10.4335765838623
21,3,2016,5173,"Benjamin, Travis",WR,SD,t,no,13.7666664123535,6600,New Orleans Saints,31,16,29.8,476,421,26.3,2071,4.9,129.4,12,45,103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,4544,8.7,284,45,9,223,41,90T,64,17,31,116.2,31,16,298,476,996,413.4,6.6,23.8,71,176,40,10,13,77,114,887,28:59,29,13,2016,NA,5.2729024887085
21,3,2016,5173,"Benjamin, Travis",WR,SD,t,no,13.7666664123535,6600,New Orleans Saints,32,3,32,96,89,29.7,448,5,149.3,6,75T,24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,897,8.5,299,3,0,42,38.5,43,13,2,4,104.8,NA,3,32,96,202,448.3,6.7,24.3,16,37,43,2,3,67,21,201,30:39,4,3,NA,31,7.62755012512207
21,3,2016,5432,"Williams, Tyrell",WR,SD,t,no,10.5333334604899,6400,New Orleans Saints,31,16,29.8,476,421,26.3,2071,4.9,129.4,12,45,103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,4544,8.7,284,45,9,223,41,90T,64,17,31,116.2,31,16,298,476,996,413.4,6.6,23.8,71,176,40,10,13,77,114,887,28:59,29,13,2016,NA,4.6774787902832
21,3,2016,5432,"Williams, Tyrell",WR,SD,t,no,10.5333334604899,6400,New Orleans Saints,32,3,32,96,89,29.7,448,5,149.3,6,75T,24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,897,8.5,299,3,0,42,38.5,43,13,2,4,104.8,NA,3,32,96,202,448.3,6.7,24.3,16,37,43,2,3,67,21,201,30:39,4,3,NA,31,6.99144554138184
21,3,2016,5097,"Inman, Dontrelle",WR,SD,t,no,2.33333333333333,5700,New Orleans Saints,31,16,29.8,476,421,26.3,2071,4.9,129.4,12,45,103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,4544,8.7,284,45,9,223,41,90T,64,17,31,116.2,31,16,298,476,996,413.4,6.6,23.8,71,176,40,10,13,77,114,887,28:59,29,13,2016,NA,2.7072913646698
21,3,2016,5097,"Inman, Dontrelle",WR,SD,t,no,2.33333333333333,5700,New Orleans Saints,32,3,32,96,89,29.7,448,5,149.3,6,75T,24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,897,8.5,299,3,0,42,38.5,43,13,2,4,104.8,NA,3,32,96,202,448.3,6.7,24.3,16,37,43,2,3,67,21,201,30:39,4,3,NA,31,4.87924766540527
21,3,2016,1262,"Clemens, Kellen",QB,SD,t,no,-0.100000001490116,5000,New Orleans Saints,31,16,29.8,476,421,26.3,2071,4.9,129.4,12,45,103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,4544,8.7,284,45,9,223,41,90T,64,17,31,116.2,31,16,298,476,996,413.4,6.6,23.8,71,176,40,10,13,77,114,887,28:59,29,13,2016,NA,2.46232867240906
21,3,2016,1262,"Clemens, Kellen",QB,SD,t,no,-0.100000001490116,5000,New Orleans Saints,32,3,32,96,89,29.7,448,5,149.3,6,75T,24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,897,8.5,299,3,0,42,38.5,43,13,2,4,104.8,NA,3,32,96,202,448.3,6.7,24.3,16,37,43,2,3,67,21,201,30:39,4,3,NA,31,4.67588520050049
