"","TeamID","Week","Year.x","GID","Name","Pos","Team.x","h.a","Oppt","FD.points","FD.salary","Team.y","Rk.x","G.x","Pts.G.x","TotPts.x","Att.x","Att.G.x","Yds.x","Avg.x","Yds.G.x","TD.x","Lng.x","X1st.x","X1st..x","X20..x","X40..x","FUM.x","Rk.y","G.y","Pts.G.y","TotPts.y","Comp","Att.y","Pct","Att.G.y","Yds.y","Avg.y","Yds.G.y","TD.y","Int","X1st.y","X1st..y","Lng.y","X20..y","X40..y","Sck","Rate","k","G","Pts.G","TotPts","Scrm.Plys","Yds.G","Yds.P","X1st.G","X3rd.Md","X3rd.Att","X3rd.Pct","X4th.Md","X4th.Att","X4th.Pct","Pen","Pen.Yds","ToP.G","FUM.y","Lost","Year.y","Rk"
"1502",21,1,2016,5408,"Roberts, Seth","WR","oak","a","nor",8.9,5100,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1503",21,1,2016,5177,"Holmes, Andre","WR","oak","a","nor",0,4800,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1504",21,1,2016,5177,"Holmes, Andre","WR","oak","a","nor",0,4800,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1505",21,1,2016,4651,"Walford, Clive","TE","oak","a","nor",4,4700,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1506",21,1,2016,4651,"Walford, Clive","TE","oak","a","nor",4,4700,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1507",21,1,2016,4535,"Smith, Lee","TE","oak","a","nor",0,4500,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1508",21,1,2016,4535,"Smith, Lee","TE","oak","a","nor",0,4500,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1509",21,1,2016,6048,"Janikowski, Sebastian","PK","oak","a","nor",8,4600,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1510",21,1,2016,6048,"Janikowski, Sebastian","PK","oak","a","nor",8,4600,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1511",21,2,2016,1225,"Manning, Eli","QB","nyg","h","nor",12.32,8100,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1512",21,2,2016,1225,"Manning, Eli","QB","nyg","h","nor",12.32,8100,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1513",21,2,2016,2830,"Vereen, Shane","RB","nyg","h","nor",6.1,5100,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1514",21,2,2016,2830,"Vereen, Shane","RB","nyg","h","nor",6.1,5100,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1515",21,2,2016,2658,"Jennings, Rashad","RB","nyg","h","nor",5,6300,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1516",21,2,2016,2658,"Jennings, Rashad","RB","nyg","h","nor",5,6300,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1517",21,2,2016,2976,"Darkwa, Orleans","RB","nyg","h","nor",0.7,4500,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1518",21,2,2016,2976,"Darkwa, Orleans","RB","nyg","h","nor",0.7,4500,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1519",21,2,2016,5456,"Shepard, Sterling","WR","nyg","h","nor",15.7,6200,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1520",21,2,2016,5456,"Shepard, Sterling","WR","nyg","h","nor",15.7,6200,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1521",21,2,2016,5323,"Beckham Jr., Odell","WR","nyg","h","nor",12.6,9400,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1522",21,2,2016,5323,"Beckham Jr., Odell","WR","nyg","h","nor",12.6,9400,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1523",21,2,2016,3900,"Cruz, Victor","WR","nyg","h","nor",9.1,5700,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1524",21,2,2016,3900,"Cruz, Victor","WR","nyg","h","nor",9.1,5700,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1525",21,2,2016,5273,"King, Tavarres","WR","nyg","h","nor",0,4500,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1526",21,2,2016,5273,"King, Tavarres","WR","nyg","h","nor",0,4500,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1527",21,2,2016,5130,"Harris, Dwayne","WR","nyg","h","nor",0,4500,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1528",21,2,2016,5130,"Harris, Dwayne","WR","nyg","h","nor",0,4500,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1529",21,2,2016,4585,"Donnell, Larry","TE","nyg","h","nor",4.4,5100,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1530",21,2,2016,4585,"Donnell, Larry","TE","nyg","h","nor",4.4,5100,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1531",21,2,2016,4670,"Tye, Will","TE","nyg","h","nor",2,4900,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1532",21,2,2016,4670,"Tye, Will","TE","nyg","h","nor",2,4900,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1533",21,2,2016,6079,"Brown, Josh","PK","nyg","h","nor",11,0,"New Orleans Saints",31,16,29.8,476,421,26.3,"2,071",4.9,129.4,12,"45",103,24.5,17,1,15,31,16,29.8,476,372,544,68.4,34,"4,544",8.7,284,45,9,223,41,"90T",64,17,31,116.2,31,16,"29,8",476,"996",413.4,6.6,23.8,71,176,40,10,13,77,114,"887","28:59",29,13,2016,NA
"1534",21,2,2016,6079,"Brown, Josh","PK","nyg","h","nor",11,0,"New Orleans Saints",32,3,32,96,89,29.7,"448",5,149.3,6,"75T",24,27,4,2,1,25,3,32,96,76,109,69.7,36.3,"897",8.5,299,3,0,42,38.5,"43",13,2,4,104.8,NA,3,"32",96,"202",448.3,6.7,24.3,16,37,43,2,3,67,21,"201","30:39",4,3,NA,31
"1535",22,1,2016,1501,"Prescott, Dak","QB","dal","h","nyg",10.28,5000,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1536",22,1,2016,1501,"Prescott, Dak","QB","dal","h","nyg",10.28,5000,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1537",22,1,2016,5444,"Elliott, Ezekiel","RB","dal","h","nyg",11.7,7900,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1538",22,1,2016,5444,"Elliott, Ezekiel","RB","dal","h","nyg",11.7,7900,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1539",22,1,2016,2871,"Morris, Alfred","RB","dal","h","nyg",3.5,5400,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1540",22,1,2016,2871,"Morris, Alfred","RB","dal","h","nyg",3.5,5400,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1541",22,1,2016,2880,"Dunbar, Lance","RB","dal","h","nyg",2.1,4600,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1542",22,1,2016,2880,"Dunbar, Lance","RB","dal","h","nyg",2.1,4600,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1543",22,1,2016,5492,"Smith, Keith","RB","dal","h","nyg",0.3,NA,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1544",22,1,2016,5492,"Smith, Keith","RB","dal","h","nyg",0.3,NA,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1545",22,1,2016,5163,"Beasley, Cole","WR","dal","h","nyg",10.5,5000,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1546",22,1,2016,5163,"Beasley, Cole","WR","dal","h","nyg",10.5,5000,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1547",22,1,2016,5216,"Williams, Terrance","WR","dal","h","nyg",4.9,5300,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1548",22,1,2016,5216,"Williams, Terrance","WR","dal","h","nyg",4.9,5300,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1549",22,1,2016,5219,"Butler, Brice","WR","dal","h","nyg",2.1,4700,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1550",22,1,2016,5219,"Butler, Brice","WR","dal","h","nyg",2.1,4700,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1551",22,1,2016,3891,"Bryant, Dez","WR","dal","h","nyg",1.3,8000,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1552",22,1,2016,3891,"Bryant, Dez","WR","dal","h","nyg",1.3,8000,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1553",22,1,2016,5400,"Whitehead, Lucky","WR","dal","h","nyg",0,4500,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1554",22,1,2016,5400,"Whitehead, Lucky","WR","dal","h","nyg",0,4500,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1555",22,1,2016,4262,"Witten, Jason","TE","dal","h","nyg",11.1,5500,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1556",22,1,2016,4262,"Witten, Jason","TE","dal","h","nyg",11.1,5500,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1557",22,1,2016,4668,"Swaim, Geoff","TE","dal","h","nyg",2.6,4500,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1558",22,1,2016,4668,"Swaim, Geoff","TE","dal","h","nyg",2.6,4500,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1559",22,1,2016,4570,"Escobar, Gavin","TE","dal","h","nyg",0,4500,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1560",22,1,2016,4570,"Escobar, Gavin","TE","dal","h","nyg",0,4500,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1561",22,1,2016,6194,"Bailey, Dan","PK","dal","h","nyg",17,4800,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1562",22,1,2016,6194,"Bailey, Dan","PK","dal","h","nyg",17,4800,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1563",22,2,2016,1151,"Brees, Drew","QB","nor","a","nyg",14.52,9200,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1564",22,2,2016,1151,"Brees, Drew","QB","nor","a","nyg",14.52,9200,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1565",22,2,2016,2793,"Ingram, Mark","RB","nor","a","nyg",6.7,7000,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
"1566",22,2,2016,2793,"Ingram, Mark","RB","nor","a","nyg",6.7,7000,"New York Giants",5,3,20.3,61,73,24.3,"232",3.2,77.3,1,"13",16,21.9,0,0,1,15,3,20.3,61,76,125,60.8,41.7,"787",6.5,262.3,3,0,41,32.8,"55T",9,2,4,88,NA,3,"20.3",61,"202",339.7,5,20,20,46,44,1,1,100,21,"196","32:01",3,1,NA,10
"1567",22,2,2016,2869,"Cadet, Travaris","RB","nor","a","nyg",2.7,5300,"New York Giants",24,16,27.6,442,444,27.8,"1,942",4.4,121.4,15,"68T",104,23.4,12,4,11,32,16,27.6,442,423,638,66.3,39.9,"4,783",7.7,298.9,31,15,236,37,"76T",62,11,23,95.9,32,16,"27,6",442,"1,105",420.3,6.1,22.9,108,230,47,8,14,57,120,"1,077","32:03",28,13,2016,NA
